θE,θI,θ,ωij,ωii,trade,shocks,assets
-4.000000000080148,-0.9999999999965007,-4.000000000076649,2.9364558916296244e-7,2.936455891629619e-7,0.053587677546362136,6.0,6.3686868686868685
-4.000000000080148,-0.9999999999982124,-4.00000000007836,2.4427343508954766e-7,2.4427343508954766e-7,0.053587677546362046,6.0,6.454545454545454
-4.000000000259025,-0.999999999955419,-4.000000000214444,1.9858086781875323e-7,1.9858086781875323e-7,0.053587677546362046,6.0,6.540404040404041
-3.999999999861046,-1.0000000000478526,-3.9999999999088987,1.5882098163274613e-7,1.588209816327461e-7,0.053587677546362046,6.0,6.626262626262626
-4.000000000259025,-0.9999999999999242,-4.000000000258949,1.321417728215942e-7,1.321417728215942e-7,0.053587677546362046,6.0,6.712121212121212
-3.999999999861046,-0.9999999999965007,-3.9999999998575464,1.0720720358885108e-7,1.0720720358885125e-7,0.053587677546361956,6.0,6.797979797979798
-4.000000000080148,-0.9999999999990683,-4.000000000079217,8.140608235541406e-8,8.140608235541405e-8,0.05358767754636205,6.0,6.883838383838384
-4.000000000054472,-0.9999999999528515,-4.000000000007324,6.588809348820796e-8,6.588809348820808e-8,0.053587677546361956,6.0,6.96969696969697
-4.000000000423351,-0.9999999999374458,-4.000000000360797,5.558802353462358e-8,5.558802353462348e-8,0.053587677546362136,6.0,7.055555555555555
-3.9999999995871685,-0.9999999999519956,-3.999999999539164,4.138598149976121e-8,4.138598149976111e-8,0.05358767754636218,6.0,7.141414141414141
-3.9999999999851465,-0.9999999999965007,-3.999999999981647,3.0060067226736146e-8,3.006006722673609e-8,0.05358767754636213,6.0,7.2272727272727275
-4.000000000080148,-0.9999999999994963,-4.000000000079645,2.616635885870079e-8,2.616635885870079e-8,0.053587677546362046,6.0,7.313131313131313
-3.9999999998062705,-0.9999999999913655,-3.999999999797636,2.0197321245347463e-8,2.0197321245347463e-8,0.053587677546362046,6.0,7.398989898989899
-3.9999999998062705,-1.0000000000033475,-3.999999999809618,1.3410544621384376e-8,1.3410544621384353e-8,0.053587677546362136,6.0,7.484848484848484
-3.9999999998062705,-1.0000000000020637,-3.999999999808334,1.0809199781053268e-8,1.0809199781053266e-8,0.053587677546362046,6.0,7.570707070707071
-3.9999999995871685,-1.000000000001422,-3.9999999995885904,1.037548992474145e-8,1.037548992474144e-8,0.053587677546362095,6.0,7.656565656565657
-4.000000000054472,-1.0000000000015288,-4.0000000000560005,6.297213187480355e-9,6.297213187480367e-9,0.05358767754636195,6.0,7.742424242424242
-3.9999999999851465,-1.000000000000887,-3.9999999999860334,3.858511313119193e-9,3.858511313119186e-9,0.053587677546362136,6.0,7.828282828282828
-4.000000000080148,-1.0000000000115854,-4.000000000091734,2.9246391900769918e-9,2.9246391900769967e-9,0.053587677546361956,6.0,7.914141414141414
-3.9999999995871685,-0.9999999999911515,-3.99999999957832,5.730451994886461e-9,5.7304519948864605e-9,0.053587677546362046,6.0,8.0
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,0.014704418348884762,0.014704418348884755,0.05358767754636207,7.0,-0.5
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,0.007299085797424675,0.0072990857974246795,0.05358767754636202,7.0,-0.41414141414141414
-3.999999999970597,-0.9999999999930772,-3.999999999963674,0.009532922158057022,0.009532922158057022,0.053587677546362046,7.0,-0.3282828282828283
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,0.007732777777968165,0.007732777777968173,0.053587677546362,7.0,-0.24242424242424243
-4.000000000025373,-1.0000000000033475,-4.00000000002872,0.010804712142086665,0.010804712142086672,0.05358767754636202,7.0,-0.15656565656565657
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,0.011341067294496689,0.011341067294496689,0.05358767754636205,7.0,-0.0707070707070707
-4.000000000025373,-0.9999999999759599,-4.000000000001332,0.010281552428185504,0.010281552428185507,0.05358767754636203,7.0,0.015151515151515152
-4.000000000273574,-1.0000000000033475,-4.000000000276922,0.008305952615450361,0.008305952615450361,0.05358767754636205,7.0,0.10101010101010101
-3.999999999751495,-0.9999999999896537,-3.9999999997411484,0.008902453947427143,0.008902453947427169,0.0535876775463619,7.0,0.18686868686868688
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,0.008415894878046727,0.008415894878046726,0.053587677546362046,7.0,0.2727272727272727
-4.000000000259025,-1.0000000000375824,-4.000000000296607,0.00712260327554493,0.007122603275544935,0.053587677546362,7.0,0.35858585858585856
-3.9999999998062705,-0.9999999999759599,-3.99999999978223,0.006518994347064734,0.006518994347064734,0.053587677546362046,7.0,0.4444444444444444
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.006198311245913458,0.006198311245913461,0.05358767754636201,7.0,0.5303030303030303
-3.9999999999158216,-1.0000000000033475,-3.999999999919169,0.005463137054093561,0.00546313705409356,0.05358767754636205,7.0,0.6161616161616161
-3.9999999996967195,-0.9999999999965007,-3.99999999969322,0.004554228290442702,0.0045542282904427,0.05358767754636205,7.0,0.702020202020202
-4.000000000259025,-0.9999999999828068,-4.000000000241831,0.004158282253802464,0.00415828225380246,0.05358767754636209,7.0,0.7878787878787878
-4.000000000080148,-0.9999999999622661,-4.000000000042414,0.0035939445535406616,0.003593944553540661,0.053587677546362046,7.0,0.8737373737373737
-4.000000000080148,-0.9999999999896537,-4.000000000069802,0.003150303561312706,0.0031503035613127035,0.05358767754636209,7.0,0.9595959595959596
-3.9999999996967195,-0.9999999999759599,-3.9999999996726796,0.0027901076069860088,0.002790107606986006,0.053587677546362095,7.0,1.0454545454545454
-3.9999999999158216,-1.0000000000033475,-3.999999999919169,0.0024633506204941678,0.0024633506204941704,0.053587677546362,7.0,1.1313131313131313
-3.9999999999158216,-1.0000000000170415,-3.999999999932863,0.0022053155849993816,0.002205315584999381,0.05358767754636205,7.0,1.2171717171717171
-4.000000000259025,-1.0000000000238884,-4.000000000282913,0.001983287601133211,0.0019832876011332103,0.05358767754636207,7.0,1.303030303030303
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,0.0018006128528556683,0.0018006128528556666,0.053587677546362095,7.0,1.3888888888888888
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,0.001575370459613592,0.001575370459613592,0.053587677546362046,7.0,1.4747474747474747
-4.000000000189699,-1.0000000000238884,-4.000000000213587,0.0014326653530694813,0.001432665353069478,0.05358767754636215,7.0,1.5606060606060606
-4.000000000025373,-1.0000000000033475,-4.00000000002872,0.0013018884888695407,0.0013018884888695407,0.05358767754636205,7.0,1.6464646464646464
-3.999999999970597,-0.9999999999828068,-3.9999999999534035,0.0012045437162300325,0.0012045437162300334,0.05358767754636202,7.0,1.7323232323232323
-3.9999999999158216,-0.9999999999930772,-3.9999999999088987,0.0011115544265566223,0.0011115544265566223,0.05358767754636204,7.0,1.8181818181818181
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,0.0010280893951508398,0.0010280893951508398,0.05358767754636205,7.0,1.904040404040404
-3.9999999995871685,-0.9999999999451487,-3.999999999532317,0.0009480393677038124,0.0009480393677038124,0.053587677546362046,7.0,1.9898989898989898
-4.000000000080148,-0.9999999999691129,-4.000000000049261,0.0008856049094071818,0.0008856049094071817,0.053587677546362046,7.0,2.0757575757575757
-4.000000000080148,-0.9999999999999241,-4.000000000080073,0.0008257391680770227,0.0008257391680770227,0.05358767754636205,7.0,2.1616161616161618
-4.000000000080148,-0.9999999999896537,-4.000000000069802,0.0007827783879783564,0.0007827783879783549,0.05358767754636215,7.0,2.2474747474747474
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.0007086489489037177,0.0007086489489037175,0.05358767754636207,7.0,2.3333333333333335
-3.9999999998062705,-0.9999999999930772,-3.9999999997993476,0.0006524827732336583,0.0006524827732336572,0.05358767754636213,7.0,2.419191919191919
-4.000000000259025,-0.9999999999280313,-4.000000000187056,0.0006063126178795839,0.0006063126178795839,0.053587677546362046,7.0,2.505050505050505
-3.999999999861046,-0.9999999999554191,-3.999999999816465,0.0005617722919447996,0.0005617722919447996,0.053587677546362046,7.0,2.590909090909091
-3.9999999999851465,-0.9999999999177609,-3.9999999999029074,0.000521527746720874,0.000521527746720874,0.05358767754636205,7.0,2.676767676767677
-4.000000000080148,-0.9999999999896537,-4.000000000069802,0.0004811209316072955,0.00048112093160729557,0.053587677546362046,7.0,2.7626262626262625
-3.9999999998062705,-0.9999999999999241,-3.9999999998061946,0.0004387379172287736,0.0004387379172287711,0.05358767754636233,7.0,2.8484848484848486
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.0004074640798781716,0.0004074640798781716,0.053587677546362046,7.0,2.9343434343434343
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.00038142398934859945,0.00038142398934859945,0.053587677546362046,7.0,3.0202020202020203
-3.9999999998062705,-0.9999999999725364,-3.999999999778807,0.00035288932242449477,0.00035288932242449477,0.053587677546362046,7.0,3.106060606060606
-3.9999999996273945,-0.999999999962266,-3.9999999995896607,0.0003202154678815845,0.0003202154678815845,0.053587677546362046,7.0,3.191919191919192
-3.999999999861046,-1.0000000000341587,-3.9999999998952047,0.0002993077192069904,0.00029930771920699036,0.053587677546362046,7.0,3.2777777777777777
-4.000000000080148,-1.0000000000256002,-4.000000000105748,0.0002623355345836889,0.0002623355345836885,0.05358767754636212,7.0,3.3636363636363638
-3.999999999861046,-1.0000000000307352,-3.999999999891781,0.00024058103918942473,0.00024058103918942484,0.05358767754636202,7.0,3.4494949494949494
-3.9999999998062705,-1.0000000000683935,-3.999999999874664,0.00022183984292478364,0.00022183984292478364,0.053587677546362046,7.0,3.5353535353535355
-3.9999999998062705,-0.9999999999999242,-3.9999999998061946,0.000201406423063929,0.00020140642306392897,0.053587677546362046,7.0,3.621212121212121
-4.000000000080148,-0.999999999994789,-4.000000000074937,0.00018237085678387933,0.00018237085678387933,0.053587677546362046,7.0,3.707070707070707
-4.000000000080148,-0.9999999999999242,-4.000000000080073,0.00016524969429276864,0.00016524969429276864,0.053587677546362046,7.0,3.792929292929293
-4.000000000080148,-0.9999999999982124,-4.00000000007836,0.00014994644202833668,0.00014994644202833668,0.053587677546362046,7.0,3.878787878787879
-4.000000000080148,-1.0000000000170415,-4.00000000009719,0.00013501298011047705,0.00013501298011047705,0.053587677546362046,7.0,3.9646464646464645
-3.9999999998062705,-0.999999999994789,-3.9999999998010596,0.00012249401946041257,0.00012249401946041238,0.05358767754636212,7.0,4.05050505050505
-3.9999999995871685,-0.999999999987942,-3.9999999995751105,0.00011184187004819845,0.00011184187004819843,0.053587677546362046,7.0,4.136363636363637
-4.000000000054472,-0.9999999999982124,-4.000000000052684,9.998493490707375e-5,9.998493490707375e-5,0.053587677546362046,7.0,4.222222222222222
-4.000000000080148,-1.000000000006771,-4.000000000086919,8.867669205788087e-5,8.867669205788106e-5,0.05358767754636194,7.0,4.308080808080808
-3.999999999861046,-0.9999999999990683,-3.999999999860114,7.895031341636013e-5,7.895031341636026e-5,0.053587677546361956,7.0,4.393939393939394
-4.000000000054472,-1.0000000000050593,-4.000000000059531,6.925011645855432e-5,6.925011645855432e-5,0.053587677546362046,7.0,4.47979797979798
-3.9999999999851465,-0.9999999999417252,-3.999999999926872,6.205116517974489e-5,6.2051165179745e-5,0.053587677546361956,7.0,4.565656565656566
-4.000000000259025,-0.9999999999930772,-4.000000000252102,5.537697226543742e-5,5.537697226543752e-5,0.053587677546361956,7.0,4.651515151515151
-3.9999999995871685,-0.9999999999374458,-3.999999999524614,4.8673075109452755e-5,4.8673075109452674e-5,0.053587677546362136,7.0,4.737373737373737
-4.000000000080148,-1.0000000000042035,-4.000000000084352,4.278740915606146e-5,4.278740915606146e-5,0.053587677546362046,7.0,4.8232323232323235
-4.000000000273574,-1.0000000000054872,-4.000000000279061,3.779454385938434e-5,3.7794543859384405e-5,0.05358767754636196,7.0,4.909090909090909
-4.000000000259025,-1.00000000000078,-4.000000000259805,3.322785110773063e-5,3.322785110773069e-5,0.05358767754636195,7.0,4.994949494949495
-3.999999999861046,-0.9999999999952169,-3.9999999998562625,2.9336647572792747e-5,2.9336647572792696e-5,0.053587677546362136,7.0,5.08080808080808
-3.9999999999851465,-1.0000000000009939,-3.9999999999861404,2.5559847030627276e-5,2.5559847030627276e-5,0.053587677546362046,7.0,5.166666666666667
-3.9999999998062705,-0.9999999999930772,-3.9999999997993476,2.221208601799869e-5,2.221208601799869e-5,0.053587677546362046,7.0,5.252525252525253
-4.000000000080148,-0.9999999999957518,-4.0000000000759,1.9382345113607968e-5,1.9382345113607968e-5,0.053587677546362046,7.0,5.338383838383838
-3.9999999996273945,-1.0000000000041425,-3.999999999631537,1.7023628630176403e-5,1.7023628630176403e-5,0.053587677546362046,7.0,5.424242424242424
-4.000000000259025,-0.9999999999986403,-4.000000000257665,1.4457327432168937e-5,1.445732743216891e-5,0.053587677546362136,7.0,5.51010101010101
-4.000000000080148,-0.9999999999956448,-4.000000000075794,1.2333777472620773e-5,1.2333777472620751e-5,0.053587677546362136,7.0,5.595959595959596
-3.9999999996273945,-0.9999999999800252,-3.99999999960742,1.0503647334444206e-5,1.0503647334444267e-5,0.05358767754636175,7.0,5.681818181818182
-4.000000000080148,-0.9999999999900817,-4.00000000007023,9.032014222908425e-6,9.03201422290838e-6,0.053587677546362296,7.0,5.767676767676767
-4.000000000080148,-1.0000000000247442,-4.000000000104892,7.763623738352348e-6,7.763623738352336e-6,0.053587677546362136,7.0,5.853535353535354
-4.000000000080148,-1.0000000000131901,-4.000000000093339,6.532121884122407e-6,6.532121884122418e-6,0.05358767754636195,7.0,5.9393939393939394
-4.000000000080148,-0.9999999999965007,-4.000000000076649,5.524690087512979e-6,5.524690087512971e-6,0.05358767754636212,7.0,6.025252525252525
-4.000000000080148,-0.9999999999887978,-4.000000000068946,4.677033101127683e-6,4.677033101127692e-6,0.05358767754636196,7.0,6.111111111111111
-3.9999999991891904,-0.9999999999391576,-3.999999999128348,3.968053196588525e-6,3.968053196588531e-6,0.05358767754636195,7.0,6.196969696969697
-4.000000000492676,-1.000000000051276,-4.000000000543952,3.315095030753974e-6,3.315095030753969e-6,0.05358767754636212,7.0,6.282828282828283
-4.000000000532902,-1.0000000000615465,-4.000000000594448,2.749798928220909e-6,2.7497989282209132e-6,0.05358767754636197,7.0,6.3686868686868685
-4.000000000080148,-0.9999999999819509,-4.0000000000621,2.316205925213509e-6,2.316205925213513e-6,0.053587677546361956,7.0,6.454545454545454
-4.000000000080148,-1.0000000000033475,-4.000000000083496,1.918670384411328e-6,1.9186703844113464e-6,0.05358767754636156,7.0,6.540404040404041
-4.000000000080148,-1.0000000000042035,-4.000000000084352,1.5677611483502625e-6,1.5677611483502597e-6,0.05358767754636212,7.0,6.626262626262626
-3.9999999996273945,-1.000000000058123,-3.9999999996855173,1.3260360204303058e-6,1.3260360204303123e-6,0.05358767754636179,7.0,6.712121212121212
-4.000000000080148,-1.0000000000529878,-4.000000000133136,1.0729817078417394e-6,1.072981707841737e-6,0.05358767754636216,7.0,6.797979797979798
-4.000000000080148,-0.9999999999965007,-4.000000000076649,8.45074549004319e-7,8.450745490043176e-7,0.053587677546362136,7.0,6.883838383838384
-3.9999999996273945,-0.9999999999930772,-3.9999999996204716,6.869050579547261e-7,6.869050579547229e-7,0.053587677546362275,7.0,6.96969696969697
-4.000000000080148,-1.0000000000016358,-4.000000000081784,5.792493241942295e-7,5.792493241942307e-7,0.05358767754636194,7.0,7.055555555555555
-4.000000000080148,-0.9999999999896537,-4.000000000069802,4.5058626589130695e-7,4.505862658913062e-7,0.053587677546362136,7.0,7.141414141414141
-4.000000000080148,-1.0000000000050593,-4.000000000085207,3.435720705059477e-7,3.435720705059471e-7,0.05358767754636212,7.0,7.2272727272727275
-3.999999999612845,-0.999999999987942,-3.999999999600787,2.979901735411499e-7,2.979901735411494e-7,0.05358767754636213,7.0,7.313131313131313
-3.999999999612845,-0.9999999999006435,-3.9999999995134883,2.2349795264451837e-7,2.2349795264451795e-7,0.053587677546362136,7.0,7.398989898989899
-4.000000000080148,-0.99999999993659,-4.000000000016739,1.6354785356345982e-7,1.6354785356346013e-7,0.05358767754636195,7.0,7.484848484848484
-4.000000000080148,-0.9999999999913655,-4.0000000000715135,1.3450264099473558e-7,1.3450264099473536e-7,0.05358767754636212,7.0,7.570707070707071
-4.000000000080148,-1.0000000001334395,-4.000000000213587,1.195496506605604e-7,1.195496506605602e-7,0.053587677546362136,7.0,7.656565656565657
-4.000000000080148,-0.9999999999999242,-4.000000000080073,7.973434112576241e-8,7.973434112576229e-8,0.05358767754636212,7.0,7.742424242424242
-4.000000000080148,-0.9999999999793834,-4.000000000059532,5.510298058004109e-8,5.5102980580040996e-8,0.053587677546362136,7.0,7.828282828282828
-3.9999999996273945,-0.999999999994789,-3.9999999996221836,4.1743984214280676e-8,4.174398421428075e-8,0.05358767754636195,7.0,7.914141414141414
-4.000000000080148,-0.9999999999999242,-4.000000000080073,8.174858674505318e-8,8.174858674505303e-8,0.053587677546362136,7.0,8.0
-4.000000000025373,-1.0000000000033475,-4.00000000002872,0.01827355043730663,0.018273550437306642,0.053587677546362025,8.0,-0.5
-4.000000000080148,-1.0000000000444291,-4.000000000124578,0.008493109447260115,0.008493109447260103,0.05358767754636211,8.0,-0.41414141414141414
-3.9999999999158216,-1.0000000000101945,-3.999999999926016,0.010849712707494208,0.010849712707494213,0.05358767754636201,8.0,-0.3282828282828283
-4.000000000189699,-1.0000000000101945,-4.000000000199893,0.008646242095069789,0.00864624209506979,0.053587677546362046,8.0,-0.24242424242424243
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,0.011959623555742508,0.011959623555742496,0.0535876775463621,8.0,-0.15656565656565657
-4.000000000080148,-0.9999999999759599,-4.000000000056108,0.012453276636635438,0.012453276636635433,0.05358767754636205,8.0,-0.0707070707070707
-4.0000000001640235,-1.0000000000101945,-4.000000000174218,0.011219328664574006,0.011219328664573992,0.053587677546362095,8.0,0.015151515151515152
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.009019310110218155,0.009019310110218153,0.053587677546362046,8.0,0.10101010101010101
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.009626253464100528,0.009626253464100528,0.053587677546362046,8.0,0.18686868686868688
-3.9999999999158216,-0.999999999962266,-3.9999999998780877,0.009068411257617977,0.009068411257617977,0.053587677546362046,8.0,0.2727272727272727
-3.9999999999158216,-0.9999999999554191,-3.9999999998712408,0.0076530106820687175,0.007653010682068718,0.053587677546362046,8.0,0.35858585858585856
-4.000000000189699,-0.9999999999965007,-4.0000000001861995,0.006986320774518317,0.006986320774518323,0.053587677546362004,8.0,0.4444444444444444
-4.000000000080148,-1.0000000000033475,-4.000000000083496,0.0066271695290389164,0.006627169529038918,0.053587677546362025,8.0,0.5303030303030303
-3.9999999996967195,-1.0000000000238884,-3.999999999720608,0.005829051920925557,0.005829051920925566,0.05358767754636198,8.0,0.6161616161616161
-3.9999999999158216,-1.0000000000238884,-3.99999999993971,0.004850345319234537,0.004850345319234531,0.05358767754636211,8.0,0.702020202020202
-3.9999999999158216,-0.9999999999759599,-3.9999999998917817,0.004421289350991535,0.004421289350991531,0.05358767754636209,8.0,0.7878787878787878
-4.000000000342899,-0.9999999999896537,-4.000000000332553,0.003815387755881998,0.0038153877558819906,0.05358767754636214,8.0,0.8737373737373737
-3.999999999612845,-1.0000000000238884,-3.9999999996367332,0.003339742036034897,0.0033397420360348896,0.05358767754636215,8.0,0.9595959595959596
-4.000000000080148,-0.9999999999999242,-4.000000000080073,0.00295406200564232,0.00295406200564232,0.05358767754636204,8.0,1.0454545454545454
-4.000000000080148,-0.9999999999930772,-4.000000000073226,0.0026049705998757414,0.002604970599875741,0.053587677546362046,8.0,1.1313131313131313
-4.000000000054472,-1.0000000000033475,-4.0000000000578195,0.0023294780678910607,0.0023294780678910576,0.053587677546362115,8.0,1.2171717171717171
-3.9999999998062705,-0.9999999999896538,-3.999999999795924,0.002092734562146159,0.0020927345621461627,0.05358767754636194,8.0,1.303030303030303
-4.000000000080148,-0.9999999999725364,-4.000000000052685,0.0018980929444435734,0.0018980929444435734,0.053587677546362046,8.0,1.3888888888888888
-3.9999999998062705,-0.9999999999793833,-3.9999999997856537,0.0016590996639937335,0.0016590996639937335,0.05358767754636205,8.0,1.4747474747474747
-3.9999999999851465,-1.0000000000033475,-3.999999999988494,0.0015074715193096658,0.0015074715193096654,0.05358767754636205,8.0,1.5606060606060606
-4.000000000080148,-0.9999999999862302,-4.000000000066379,0.0013687156478422045,0.0013687156478422071,0.053587677546361956,8.0,1.6464646464646464
-4.000000000080148,-0.9999999999999241,-4.000000000080073,0.0012653725845464562,0.0012653725845464584,0.05358767754636196,8.0,1.7323232323232323
-3.9999999999851465,-0.999999999948572,-3.999999999933719,0.0011668112079589086,0.0011668112079589042,0.05358767754636223,8.0,1.8181818181818181
-3.9999999998062705,-0.9999999999588425,-3.9999999997651132,0.0010784224991742344,0.0010784224991742327,0.053587677546362136,8.0,1.904040404040404
-3.999999999612845,-0.999999999962266,-3.9999999995751105,0.0009937704575338285,0.000993770457533827,0.05358767754636212,8.0,1.9898989898989898
-4.000000000080148,-0.9999999999862302,-4.000000000066379,0.0009277135213277615,0.0009277135213277615,0.053587677546362046,8.0,2.0757575757575757
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.0008644558267980175,0.0008644558267980163,0.05358767754636212,8.0,2.1616161616161618
-4.000000000080148,-0.9999999999930772,-4.000000000073226,0.0008189831047121409,0.0008189831047121422,0.05358767754636197,8.0,2.2474747474747474
-4.000000000080148,-1.0000000000033475,-4.000000000083496,0.0007409925414104168,0.0007409925414104168,0.053587677546362046,8.0,2.3333333333333335
-4.000000000080148,-1.000000000013618,-4.000000000093767,0.0006818797791019494,0.0006818797791019494,0.053587677546362046,8.0,2.419191919191919
-4.000000000259025,-0.9999999999691129,-4.0000000002281375,0.0006332866128549547,0.0006332866128549535,0.053587677546362136,8.0,2.505050505050505
-4.000000000080148,-0.9999999999828068,-4.000000000062955,0.0005864580866387682,0.0005864580866387671,0.05358767754636213,8.0,2.590909090909091
-4.000000000259025,-1.0000000000238884,-4.000000000282913,0.0005441710349126804,0.0005441710349126804,0.053587677546362046,8.0,2.676767676767677
-4.000000000080148,-1.0000000000358706,-4.000000000116019,0.0005017669438681238,0.000501766943868124,0.053587677546362025,8.0,2.7626262626262625
-3.9999999998062705,-1.0000000000256002,-3.9999999998318705,0.00045735087245455145,0.00045735087245454907,0.0535876775463623,8.0,2.8484848484848486
-3.9999999998062705,-1.0000000000033475,-3.999999999809618,0.0004245575300518447,0.000424557530051844,0.053587677546362136,8.0,2.9343434343434343
-3.9999999998062705,-0.9999999999965007,-3.999999999802771,0.00039725022985083897,0.0003972502298508389,0.053587677546362046,8.0,3.0202020202020203
-4.000000000080148,-0.9999999999999242,-4.000000000080073,0.0003673747886284996,0.0003673747886284996,0.05358767754636204,8.0,3.106060606060606
-3.9999999998062705,-0.9999999999913655,-3.999999999797636,0.0003332217690446765,0.00033322176904467595,0.053587677546362136,8.0,3.191919191919192
-4.000000000080148,-0.999999999994789,-4.000000000074937,0.00031133957751449884,0.0003113395775144988,0.05358767754636205,8.0,3.2777777777777777
-4.000000000080148,-0.9999999999999242,-4.000000000080073,0.00027277409435100985,0.00027277409435100936,0.053587677546362136,8.0,3.3636363636363638
-4.000000000080148,-0.9999999999930772,-4.000000000073226,0.0002500585456027612,0.000250058545602763,0.05358767754636168,8.0,3.4494949494949494
-3.9999999998062705,-0.999999999987942,-3.9999999997942126,0.0002304934806923031,0.00023049348069230312,0.053587677546362046,8.0,3.5353535353535355
-4.000000000273574,-0.9999999999930772,-4.000000000266652,0.00020918736041013438,0.00020918736041013438,0.053587677546362046,8.0,3.621212121212121
-3.9999999999851465,-0.99999999993659,-3.9999999999217364,0.00018934972015619307,0.00018934972015619304,0.053587677546362046,8.0,3.707070707070707
-4.000000000273574,-1.0000000000042035,-4.000000000277778,0.00017151477865995566,0.00017151477865995536,0.053587677546362136,8.0,3.792929292929293
-3.999999999612845,-0.9999999999468604,-3.999999999559705,0.00015557950058085377,0.00015557950058085377,0.053587677546362046,8.0,3.878787878787879
-3.9999999995871685,-0.9999999999477163,-3.999999999534885,0.00014003955920395498,0.00014003955920395498,0.053587677546362046,8.0,3.9646464646464645
-3.999999999861046,-0.9999999999725364,-3.999999999833582,0.0001270142234077918,0.0001270142234077918,0.05358767754636205,8.0,4.05050505050505
-4.000000000864978,-0.9999999999571307,-4.000000000822109,0.00011593306183014925,0.00011593306183014944,0.053587677546361956,8.0,4.136363636363637
-4.000000000259025,-1.0000000000178975,-4.0000000002769225,0.00010361101489564332,0.00010361101489564314,0.05358767754636213,8.0,4.222222222222222
-3.9999999998062705,-1.0000000000046314,-3.999999999810902,9.186546203388426e-5,9.186546203388408e-5,0.05358767754636213,8.0,4.308080808080808
-4.000000000259025,-0.9999999999965007,-4.000000000255525,8.176568811017179e-5,8.176568811017197e-5,0.05358767754636194,8.0,4.393939393939394
-4.000000000080148,-0.9999999999960728,-4.000000000076221,7.169931206452032e-5,7.169931206452036e-5,0.05358767754636202,8.0,4.47979797979798
-3.999999999861046,-1.0000000000018499,-3.9999999998628955,6.422794396790492e-5,6.422794396790481e-5,0.053587677546362136,8.0,4.565656565656566
-3.9999999999851465,-1.0000000000480667,-4.000000000033213,5.730406000426844e-5,5.730406000426834e-5,0.053587677546362136,8.0,4.651515151515151
-3.9999999998062705,-0.9999999999989613,-3.999999999805232,5.035347705512481e-5,5.035347705512481e-5,0.053587677546362046,8.0,4.737373737373737
-4.000000000080148,-0.99999999998837,-4.0000000000685185,4.425307780318908e-5,4.425307780318891e-5,0.053587677546362227,8.0,4.8232323232323235
-4.000000000080148,-1.0000000000127622,-4.000000000092911,3.907921200530422e-5,3.907921200530415e-5,0.053587677546362136,8.0,4.909090909090909
-4.000000000080148,-1.0000000000050593,-4.000000000085207,3.434872599114002e-5,3.4348725991139964e-5,0.053587677546362115,8.0,4.994949494949495
-3.999999999612845,-0.9999999999902957,-3.9999999996031406,3.0318840962488283e-5,3.0318840962488344e-5,0.05358767754636194,8.0,5.08080808080808
-4.000000000080148,-1.0000000000114784,-4.000000000091626,2.6409258399442384e-5,2.640925839944216e-5,0.05358767754636247,8.0,5.166666666666667
-4.000000000080148,-0.9999999999960727,-4.000000000076221,2.294485075629658e-5,2.294485075629662e-5,0.05358767754636196,8.0,5.252525252525253
-3.9999999996273945,-0.9999999999939331,-3.999999999621328,2.0017142892320492e-5,2.0017142892320526e-5,0.05358767754636196,8.0,5.338383838383838
-4.000000000080148,-1.000000000014474,-4.000000000094622,1.7577196822219826e-5,1.7577196822219795e-5,0.05358767754636213,8.0,5.424242424242424
-3.9999999996273945,-0.9999999999733922,-3.999999999600787,1.4924127549169966e-5,1.4924127549169992e-5,0.05358767754636196,8.0,5.51010101010101
-3.9999999991891904,-0.999999999949428,-3.9999999991386184,1.2729233130595916e-5,1.2729233130595942e-5,0.05358767754636195,8.0,5.595959595959596
-4.000000000080148,-1.0000000000161857,-4.000000000096334,1.0838101552509974e-5,1.0838101552509991e-5,0.05358767754636196,8.0,5.681818181818182
-4.000000000080148,-1.0000000000624025,-4.000000000142551,9.317644871512492e-6,9.317644871512537e-6,0.0535876775463618,8.0,5.767676767676767
-3.9999999996273945,-0.9999999999939331,-3.999999999621328,8.007482251078033e-6,8.007482251078021e-6,0.053587677546362115,8.0,5.853535353535354
-4.000000000080148,-0.9999999999887978,-4.000000000068946,6.735925585216913e-6,6.735925585216905e-6,0.05358767754636211,8.0,5.9393939393939394
-4.000000000080148,-0.9999999999982124,-4.00000000007836,5.695920611648539e-6,5.6959206116485506e-6,0.053587677546361935,8.0,6.025252525252525
