θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.6192975814339685,-0.7034130985033589,-3.3227106799373276,1.574418941844558e-7,9.322705565342395e-8,0.15728196242466685,6.0,6.3686868686868685
-3.6105450953648246,-0.703283383422358,-3.3138284787871823,1.2499351485724578e-7,7.370529090365734e-8,0.15783530045439081,6.0,6.454545454545454
-3.601322731807084,-0.7031526216944106,-3.304475353501495,9.830437527344644e-8,5.7728932382009475e-8,0.1583840889648209,6.0,6.540404040404041
-3.5927054158910505,-0.7030266545212855,-3.295732070412336,7.756026308386972e-8,4.536174178816415e-8,0.15892818474653617,6.0,6.626262626262626
-3.583656773936071,-0.7028910466468359,-3.286547820582907,6.160988705604532e-8,3.58862927896463e-8,0.1594744236952075,6.0,6.712121212121212
-3.575295067741123,-0.7027685560271529,-3.278063623768276,4.815274961519875e-8,2.793370810996561e-8,0.16002169352326076,6.0,6.797979797979798
-3.5759680123887754,-0.7027771510229849,-3.2787451634117604,3.60193279219243e-8,2.0812070456668576e-8,0.16055717894096178,6.0,6.883838383838384
-3.5674627610575524,-0.7026551046874316,-3.270117865744984,2.8227366592116952e-8,1.6246202276982593e-8,0.1610848933992415,6.0,6.96969696969697
-3.5591104884988223,-0.7025383894430532,-3.2616488779418757,2.18613403041828e-8,1.2533340630587624e-8,0.1616119008409099,6.0,7.055555555555555
-3.5506768553920542,-0.7024216101147563,-3.2530984655068105,1.5887453898441548e-8,9.07328952885325e-9,0.16213659493272192,6.0,7.141414141414141
-3.542394225722939,-0.7023067750362005,-3.2447010007591395,1.2018268953682157e-8,6.837326305879551e-9,0.16265842374306147,6.0,7.2272727272727275
-3.534079444125827,-0.7021945009898548,-3.236273945115682,9.581324254907626e-9,5.430191827155166e-9,0.16317804445089146,6.0,7.313131313131313
-3.525705787192407,-0.7020825006532895,-3.2277882878456965,6.4929814435239845e-9,3.6659916101898826e-9,0.16369508378389028,6.0,7.398989898989899
-3.517867140593202,-0.7019772201141873,-3.219844360707389,4.712761735292599e-9,2.6509096832854875e-9,0.16420886654471448,6.0,7.484848484848484
-3.509809982655055,-0.7018738762076074,-3.211683858862662,3.724931952609206e-9,2.087483762460704e-9,0.16471977137780167,6.0,7.570707070707071
-3.5019439395079193,-0.7017686857536719,-3.2037126252615913,2.8980703682566804e-9,1.6181312036103001e-9,0.1652272736425958,6.0,7.656565656565657
-3.494886801787778,-0.701669909162304,-3.196556710950082,1.7895261492432906e-9,9.955428628540111e-10,0.1657305965771106,6.0,7.742424242424242
-3.4943535828214434,-0.7016674083728801,-3.1960209911943234,1.1724543776210808e-9,6.499463794130398e-10,0.1662215671692633,6.0,7.828282828282828
-3.4872696568387895,-0.7015678800321964,-3.188837536870986,8.554035101232078e-10,4.725091790814728e-10,0.16671434667176005,6.0,7.914141414141414
-3.479852492397737,-0.7014709142882483,-3.1813234066859852,1.370791301220736e-9,7.545368410335141e-10,0.16720436867319782,6.0,8.0
-5.050211903835506,-1.0000000000101945,-5.0502119038457005,0.01065035279035507,0.013698309987267947,0.07912537844281141,7.0,-0.5
-4.859807654047026,-1.0238003891649208,-4.883608043211947,0.0068396591887304415,0.00789158839965674,0.08741053510097824,7.0,-0.41414141414141414
-4.6770426154431295,-1.026191840574544,-4.7032344560176735,0.007687709073714259,0.007945770650252131,0.0965964164981788,7.0,-0.3282828282828283
-4.514768415411581,-1.0299365502899271,-4.5447049657015075,0.010172040219043733,0.009611904002675075,0.104708383188874,7.0,-0.24242424242424243
-4.404567411658617,-0.8224650053721233,-4.22703241703074,0.008918744971687235,0.008045506842367338,0.10913868781612,7.0,-0.15656565656565657
-4.377921836039745,-0.8170108405642658,-4.194932676604011,0.01377209239033522,0.012020751705774088,0.11238566049670523,7.0,-0.0707070707070707
-4.311833464955579,-0.7763004755733603,-4.088133940528939,0.011087998511408638,0.009442226632808618,0.1148694077326209,7.0,0.015151515151515152
-4.264649991288685,-0.7674619790189635,-4.032111970307649,0.011058237433769791,0.009214229440214945,0.11709995281657504,7.0,0.10101010101010101
-4.256262115470927,-0.7711325866803335,-4.02739470215126,0.009858153805473953,0.008049429649706985,0.11921204529361328,7.0,0.18686868686868688
-4.211413555976671,-0.7544365603522821,-3.9658501163289532,0.011138297395569026,0.008955045561166332,0.12084648389633781,7.0,0.2727272727272727
-4.179409363599377,-0.7481703532731188,-3.9275797168724957,0.009376831363832671,0.007426352020602915,0.12245295599774748,7.0,0.35858585858585856
-4.141952288005299,-0.740463773450546,-3.8824160614558445,0.008419872719029482,0.00657403051125941,0.12399362814381024,7.0,0.4444444444444444
-4.114182571730941,-0.7356684205610258,-3.849850992291967,0.007889768677497161,0.006079944775757645,0.12542395847594104,7.0,0.5303030303030303
-4.112820759798551,-0.7363811288813603,-3.8492018886799118,0.0073552191475014,0.0056014775805988005,0.1267250087140928,7.0,0.6161616161616161
-4.087866679862649,-0.7336626801721585,-3.8215293600348073,0.006302654555616407,0.004747603852060321,0.12794188639363338,7.0,0.702020202020202
-4.062791606549307,-0.7302003852487505,-3.7929919917980572,0.005609465882947219,0.004181326537588715,0.1291175448163899,7.0,0.7878787878787878
-4.040647457466677,-0.7278566826448594,-3.7685041401115362,0.005346762559044239,0.003945352841153072,0.13026044636370906,7.0,0.8737373737373737
-4.018273994478268,-0.725885197112807,-3.7441591915910752,0.004326693051225304,0.003161522312691886,0.13137440151725274,7.0,0.9595959595959596
-3.9957743725528236,-0.7240862912597114,-3.719860663812535,0.003862037389094273,0.0027952392783403756,0.1324654330734083,7.0,1.0454545454545454
-3.994402779880392,-0.7239974836213028,-3.7184002635016946,0.003497283817792653,0.0025086097577256606,0.13350089610991828,7.0,1.1313131313131313
-3.975573605831031,-0.7225395217713246,-3.6981131276023556,0.0030295569532519584,0.0021546762533560743,0.1344893256970614,7.0,1.2171717171717171
-3.95753298177645,-0.7213377480159844,-3.6788707297924343,0.002749664589006965,0.001939562234398993,0.13545145578941223,7.0,1.303030303030303
-3.9397740457977903,-0.7201394801850708,-3.6599135259828612,0.0024269573175714153,0.0016982348571089468,0.136394831172915,7.0,1.3888888888888888
-3.92191912571045,-0.718996252949077,-3.640915378659527,0.0021786307059674277,0.0015125107914316339,0.1373252823386853,7.0,1.4747474747474747
-3.9049800238616292,-0.718007040804558,-3.6229870646661873,0.0020469861055958396,0.0014101820556879456,0.13824291017314544,7.0,1.5606060606060606
-3.8888730733942998,-0.7171439995364244,-3.606017072930724,0.0018059482188093477,0.001234772801350131,0.13914470547095106,7.0,1.6464646464646464
-3.888460490260002,-0.7172360577493572,-3.6056965480093592,0.0016516744743590827,0.001121372114255604,0.13998985706900569,7.0,1.7323232323232323
-3.872070996263709,-0.716375755141841,-3.5884467514055505,0.0015015279747193735,0.0010123992830295312,0.14082549100286482,7.0,1.8181818181818181
-3.8566208522139784,-0.7156034263448896,-3.572224278558868,0.001392867905493662,0.0009327012363489122,0.1416593798952636,7.0,1.904040404040404
-3.8419392865935604,-0.7149132025447433,-3.5568524891383038,0.0012868110039090577,0.0008558873586173777,0.1424819122961595,7.0,1.9898989898989898
-3.8279957406851004,-0.7142935410376574,-3.542289281722758,0.0012158641799694275,0.000803359477158509,0.1432932189914702,7.0,2.0757575757575757
-3.81354926448784,-0.7136818450154764,-3.5272311095033166,0.001112109611659989,0.0007300453709266412,0.14409292313840202,7.0,2.1616161616161618
-3.799893851733061,-0.7131180811968364,-3.5130119329298974,0.0010241368666315134,0.0006680271519735167,0.14488022931119846,7.0,2.2474747474747474
-3.79956166155118,-0.7131499835573559,-3.512711645108536,0.0009732713596583914,0.0006309061296117424,0.1456536742508864,7.0,2.3333333333333335
-3.7861397116095525,-0.7126195120054496,-3.4987592236150022,0.0008979927788330233,0.0005786498976431407,0.14639671544228916,7.0,2.419191919191919
-3.7731748191513104,-0.7121304018763857,-3.485305221027696,0.0008133970959249982,0.0005210775959603826,0.14713003227912838,7.0,2.505050505050505
-3.7604742127208004,-0.7116627188075362,-3.4721369315283366,0.0007544424998480448,0.00048055117286941406,0.14784985933738806,7.0,2.590909090909091
-3.7470973697819323,-0.7111858705863239,-3.458283240368256,0.0006978771066440645,0.0004419851641327806,0.14857214865344096,7.0,2.676767676767677
-3.735037666611474,-0.7107680066088197,-3.4458056732202937,0.0006381671777937554,0.0004018911776363915,0.14928856791325412,7.0,2.7626262626262625
-3.723006678045102,-0.7103641065202684,-3.4333707845653705,0.000585611423345962,0.0003667366640826033,0.1500003429000355,7.0,2.8484848484848486
-3.711345363710246,-0.7099860032729747,-3.4213313669832206,0.0005512760440702743,0.00034332884528747565,0.1507073652036187,7.0,2.9343434343434343
-3.6999303743400827,-0.7096261091772579,-3.4095564835173406,0.0004976440520452021,0.0003082411553416317,0.15140699296483418,7.0,3.0202020202020203
-3.6998750694732454,-0.7096551304625557,-3.409530199935801,0.00045174085357852655,0.0002783486464233427,0.15208039237842738,7.0,3.106060606060606
-3.6886441714143783,-0.7093084541551999,-3.3979526255695784,0.0004242565445881673,0.0002600781803854966,0.15274203860410213,7.0,3.191919191919192
-3.676964918700389,-0.7089620398151255,-3.3859269585155145,0.00038279705094048836,0.00023347660168434033,0.15339892833441662,7.0,3.2777777777777777
-3.6660659970106386,-0.7086447916860674,-3.374710788696706,0.00033942686723002443,0.00020598817970435957,0.1540515603305102,7.0,3.3636363636363638
-3.6553776796580486,-0.7083370407054265,-3.363714720363475,0.0003108999851889056,0.00018774421768249206,0.1546978857563633,7.0,3.4494949494949494
-3.645092732672073,-0.7080460874553564,-3.353138820127429,0.00028548939119346704,0.00017156261757396074,0.15533523553556638,7.0,3.5353535353535355
-3.6345621916080986,-0.7077561826358605,-3.342318374243959,0.00025282876530484605,0.00015119675462162661,0.15597579497385805,7.0,3.621212121212121
-3.6240939683669335,-0.7074817375456485,-3.331575705912582,0.00022768977676364437,0.00013551074275812677,0.15660910436175102,7.0,3.707070707070707
-3.6141691778068434,-0.7072246898066253,-3.3213938676134687,0.00020650825100989093,0.00012232295601013178,0.15723652525616175,7.0,3.792929292929293
-3.6137128391047666,-0.7072319493037263,-3.320944788408493,0.00018568778050067272,0.00010948582185940372,0.15784651089681578,7.0,3.878787878787879
-3.603783624409214,-0.7069768441711795,-3.3107604685803933,0.00016461891093501286,9.662319206213218e-5,0.15845132515891244,7.0,3.9646464646464645
-3.5941384290043104,-0.7067358564427881,-3.3008742854470983,0.00014833762811756557,8.667569803223411e-5,0.1590527027813074,7.0,4.05050505050505
-3.5843380007463694,-0.7064988702499829,-3.2908368709963525,0.00013322321848926698,7.749800068595189e-5,0.159649689879825,7.0,4.136363636363637
-3.5749249290338567,-0.7062716948432957,-3.281196623877152,0.00011598313895652912,6.717255978897926e-5,0.1602417039604795,7.0,4.222222222222222
-3.565585838489238,-0.7060498467106151,-3.271635685199853,0.00010158093628805991,5.857519175933792e-5,0.16082989803234463,7.0,4.308080808080808
-3.5565147587444237,-0.7058354263796248,-3.2623501851240486,8.979039300848244e-5,5.155378002222165e-5,0.16141214800168585,7.0,4.393939393939394
-3.54807435104757,-0.7056369701713193,-3.2537113212188893,7.960554176113146e-5,4.551210176787305e-5,0.16198865528734677,7.0,4.47979797979798
-3.537660579068873,-0.7054047245383815,-3.2430653036072545,7.133654284966944e-5,4.0612369497545655e-5,0.1625637715401773,7.0,4.565656565656566
-3.537809997919603,-0.705423264431311,-3.2432332623509144,6.0804489389885464e-5,3.447183121099448e-5,0.16313432117404927,7.0,4.651515151515151
-3.5290637676137995,-0.7052301972118903,-3.2342939648256896,5.243001796303171e-5,2.9603638915187915e-5,0.16368947707523251,7.0,4.737373737373737
-3.5203957760630034,-0.7050417943596077,-3.225437570422611,4.580657297858916e-5,2.5760044689958532e-5,0.16424067202302314,7.0,4.8232323232323235
-3.5121389127097826,-0.7048623154951171,-3.2170012282048996,3.9666759864822854e-5,2.221862264306346e-5,0.16478769210477112,7.0,4.909090909090909
-3.503418035140839,-0.7046812908692685,-3.2080993260101076,3.474430168793222e-5,1.9384627988642766e-5,0.16533239798707394,7.0,4.994949494949495
-3.4947216198747046,-0.7045036858166417,-3.199225305691346,3.0000294979590664e-5,1.667213131837352e-5,0.16587592274797366,7.0,5.08080808080808
-3.4865059776060563,-0.7043351769968091,-3.1908411546028654,2.5474110756155285e-5,1.4101568136568582e-5,0.16641734327214583,7.0,5.166666666666667
-3.47831836630552,-0.7041683990076522,-3.182486765313172,2.122197160107323e-5,1.170230301366873e-5,0.16695554878305743,7.0,5.252525252525253
-3.469964144611758,-0.7039999323307246,-3.173964076942483,1.8148451493482093e-5,9.969105290922312e-6,0.16749072567655102,7.0,5.338383838383838
-3.46212324388408,-0.7038438545107307,-3.1659670983948107,1.561235673023062e-5,8.543421652478342e-6,0.16802219609048283,7.0,5.424242424242424
-3.462144605427654,-0.7038542265677655,-3.1659988319954198,1.3295831068702751e-5,7.248660924518847e-6,0.1685446357757686,7.0,5.51010101010101
-3.454258091181265,-0.7037011361354037,-3.1579592273166686,1.1119439730482822e-5,6.040148629713592e-6,0.1690542982421954,7.0,5.595959595959596
-3.4461646044020595,-0.70354638841533,-3.1497109928173894,9.24243738022936e-6,5.00226480898247e-6,0.16956745143796065,7.0,5.681818181818182
-3.438562836871887,-0.7033999489070794,-3.1419627857789663,7.588081300525454e-6,4.092084864526515e-6,0.1700763009537701,7.0,5.767676767676767
-3.4310091771212936,-0.7032589290996549,-3.1342681062209485,6.403456189728751e-6,3.4409287094441754e-6,0.1705811248589132,7.0,5.853535353535354
-3.4231843882903457,-0.703119238344569,-3.1263036266349147,5.328582868042837e-6,2.853213267732994e-6,0.17108299034775137,7.0,5.9393939393939394
-3.4156335628675025,-0.7029834109607023,-3.118616973828205,4.373618219597683e-6,2.333651531233884e-6,0.1715823130931428,7.0,6.025252525252525
-3.4082072259975034,-0.7028491754557462,-3.11105640145325,3.541163900414713e-6,1.8828894523387603e-6,0.17207917135869658,7.0,6.111111111111111
-3.400883057219647,-0.7027173562969243,-3.1036004135165713,2.9070249937333774e-6,1.540348145354232e-6,0.17257464624060675,7.0,6.196969696969697
-3.3935438843112022,-0.7025884843752886,-3.096132368686491,2.358257311741764e-6,1.2452631388168899e-6,0.1730684521426941,7.0,6.282828282828283
-3.3865282532682746,-0.7024639510160811,-3.088992204284356,1.907808643680302e-6,1.0039605713334022e-6,0.17355938384571348,7.0,6.3686868686868685
-3.386449055811819,-0.7024696446560601,-3.088918700467879,1.529301236775399e-6,8.020863939857812e-7,0.17404004076859705,7.0,6.454545454545454
-3.3792893117030522,-0.7023461979949644,-3.0816355096980166,1.2178268841305262e-6,6.366099877954763e-7,0.17451726403519924,7.0,6.540404040404041
-3.37220619198846,-0.7022261859840488,-3.074432377972509,9.729963324210407e-7,5.069638828206418e-7,0.17498948681109097,7.0,6.626262626262626
-3.36559208381649,-0.7021115158722001,-3.06770359968869,7.845552088579886e-7,4.0745479936185565e-7,0.1754586569047346,7.0,6.712121212121212
-3.358186030490988,-0.7019883993567735,-3.0601744298477613,6.224967308230207e-7,3.222389707323671e-7,0.17593050289468265,7.0,6.797979797979798
-3.3513503225316343,-0.7018752431303615,-3.0532255656619958,4.6536866732976626e-7,2.4012307100611984e-7,0.176399765610722,7.0,6.883838383838384
-3.3444674655420794,-0.7017666891214295,-3.0462341546635088,3.672684453106932e-7,1.8889960642884487e-7,0.17686500847918105,7.0,6.96969696969697
-3.337769446532708,-0.7016582283198679,-3.039427674852576,2.9025773287251894e-7,1.4881687922261861e-7,0.17732776417243412,7.0,7.055555555555555
-3.331194459499616,-0.7015525905999609,-3.032747050099577,2.168396267894258e-7,1.1082514606012142e-7,0.17778799900992406,7.0,7.141414141414141
-3.3246954640118904,-0.7014492731431035,-3.026144737154994,1.6329597721821936e-7,8.319872322087144e-8,0.17824571342792936,7.0,7.2272727272727275
-3.3179819010216596,-0.7013469550105791,-3.0193288560322387,1.2972994349065425e-7,6.589180729020587e-8,0.17870147728831254,7.0,7.313131313131313
-3.3181260736729787,-0.7013514362837413,-3.01947750995672,9.241674778992577e-8,4.679745828615653e-8,0.17914786586341694,7.0,7.398989898989899
-3.311604074232364,-0.7012493424363734,-3.012853416668737,6.786164098298746e-8,3.42598670494509e-8,0.1795919577390559,7.0,7.484848484848484
-3.30520681918044,-0.701151228132226,-3.006358047312666,5.298686586119099e-8,2.667029414489386e-8,0.18003401095097119,7.0,7.570707070707071
-3.2988747461762324,-0.7010555109206225,-2.999930257096855,4.025520716757711e-8,2.0201654189650406e-8,0.1804745168011855,7.0,7.656565656565657
-3.292633323519224,-0.700959221578858,-2.9935925450980823,2.80242535925722e-8,1.4021996004820187e-8,0.1809139433573551,7.0,7.742424242424242
-3.2865254461718316,-0.7008663949186387,-2.9873918410904703,1.834092287203782e-8,9.149964682628365e-9,0.18135026145162322,7.0,7.828282828282828
-3.2799111890173323,-0.700769056934045,-2.980680245951377,1.3366499524596117e-8,6.648891903038025e-9,0.18178366404343882,7.0,7.914141414141414
-3.2734993873301175,-0.7006808995776064,-2.974180286907724,2.1397314358159422e-8,1.0612468624629157e-8,0.1822205429558883,7.0,8.0
-4.260753871711666,-0.7679884522482093,-4.028742323959875,0.019363022743276993,0.01604040367868624,0.11770381874243493,8.0,-0.5
-4.214864549575728,-0.755229876144744,-3.9700944257204727,0.010898853696836049,0.00885648114478964,0.11971806812643332,8.0,-0.41414141414141414
-4.181674889066425,-0.7472222449987244,-3.9288971340651493,0.011006357725781572,0.008795910660447452,0.12148687489661673,8.0,-0.3282828282828283
-4.177627852025334,-0.7485402108605058,-3.9261680628858397,0.013384324889517024,0.010542220689294498,0.12304400527404084,8.0,-0.24242424242424243
-4.142162774955126,-0.7403994417121106,-3.882562216667236,0.011261109308476706,0.00875518336330962,0.12445508601518453,8.0,-0.15656565656565657
-4.115003825766855,-0.736194675225732,-3.8511985009925866,0.01691699163244457,0.012993676189309916,0.12578469273233753,8.0,-0.0707070707070707
-4.088766582703007,-0.7333964233080233,-3.8221630060110305,0.013384300932631127,0.010159206262258729,0.12709314090330287,8.0,0.015151515151515152
-4.086589506114488,-0.7336978523907479,-3.820287358505236,0.013157979821876548,0.009872951154293982,0.12837750978262005,8.0,0.10101010101010101
-4.061629075713531,-0.7300718301229658,-3.791700905836497,0.011573575471252012,0.00859591005963665,0.12952413778011265,8.0,0.18686868686868688
-4.0394815787913405,-0.7278779383690026,-3.767359517160343,0.012965986248854935,0.00953481999040767,0.13064910936987675,8.0,0.2727272727272727
-4.017287688283898,-0.7259078658498691,-3.743195554133767,0.0108288654107742,0.007887302235938311,0.13174129045943256,8.0,0.35858585858585856
-3.996215642280383,-0.7241261755842183,-3.7203418178646013,0.009653515570859049,0.006966814685813685,0.1327975415055612,8.0,0.4444444444444444
-3.9766580540100085,-0.7224801716136756,-3.699138225623684,0.008990231615007366,0.0064310203957014325,0.1338190422661121,8.0,0.5303030303030303
-3.958598036783358,-0.7212978008255381,-3.679895837608896,0.008339039313522222,0.005914512610085398,0.1348112712425185,8.0,0.6161616161616161
-3.957031425712663,-0.7213571978156564,-3.6783886235283196,0.007114121576511475,0.005004785060283266,0.13576450571607246,8.0,0.702020202020202
-3.9388173833130633,-0.7201095290335634,-3.658926912346627,0.006306211472466514,0.004401347680113434,0.13669847063489743,8.0,0.7878787878787878
-3.9210144796895587,-0.718968847531366,-3.639983327220925,0.0059888191944125774,0.004147366659410481,0.13762114334125944,8.0,0.8737373737373737
-3.904478779771737,-0.7180172270570852,-3.6224960068288223,0.004829818195546954,0.0033192943199334603,0.1385299000317277,8.0,0.9595959595959596
-3.888339731730832,-0.7171553734032305,-3.6054951051340627,0.004297303269376492,0.0029314239164183954,0.1394205081161257,8.0,1.0454545454545454
-3.872718768765922,-0.7163595402106727,-3.5890783089765947,0.0038805101835537306,0.002628070142265662,0.14028873092918936,8.0,1.1313131313131313
-3.858185405442515,-0.7156374818980299,-3.573822887340545,0.0033531072937247846,0.0022550405293503225,0.14113543757084704,8.0,1.2171717171717171
-3.857019631937862,-0.7156393589057022,-3.572658990843564,0.003035726754534609,0.0020280483762303587,0.14194435129755928,8.0,1.303030303030303
-3.8425790995540106,-0.7149600354689234,-3.557539135022934,0.0026730122430232853,0.0017741956434670276,0.1427356606341543,8.0,1.3888888888888888
-3.827497663910108,-0.7142935537489983,-3.541791217659106,0.0023943266409500673,0.0015788643080854323,0.14353745947939506,8.0,1.4747474747474747
-3.8130136143346323,-0.7136792129000651,-3.5266928272346973,0.0022450047821490596,0.0014709094792136916,0.14432980367950593,8.0,1.5606060606060606
-3.799405298080345,-0.7131136923367999,-3.5125189904171448,0.0019767773766491336,0.0012870030209611706,0.14511268005214784,8.0,1.6464646464646464
-3.7862064448790598,-0.7125901684381915,-3.4987966133172512,0.0018051236026031389,0.0011679424322343789,0.14588772820529217,8.0,1.7323232323232323
-3.77295514390818,-0.7120886484885804,-3.4850437923967608,0.0016385922729043978,0.0010537117219230954,0.14665360440480776,8.0,1.8181818181818181
-3.7602510458643876,-0.7116214685772594,-3.471872514441647,0.0015177242816927295,0.000970135718391277,0.14740767556673126,8.0,1.904040404040404
-3.760181485377675,-0.7116658489350018,-3.471847334312677,0.0013998520004898194,0.000889717575868189,0.14812376632700186,8.0,1.9898989898989898
-3.7476251199617403,-0.7112158762011597,-3.4588409961629,0.0013205116663798763,0.000834652788596767,0.14882431562444562,8.0,2.0757575757575757
-3.735604635998857,-0.7107968909279645,-3.4464015269268216,0.0012059397934378597,0.0007580817986134676,0.1495178523718295,8.0,2.1616161616161618
-3.7233525191629293,-0.7103873528376544,-3.433739872000584,0.0011089243956200515,0.0006933262624011719,0.15020863285431793,8.0,2.2474747474747474
-3.7110096117476585,-0.7099862196738819,-3.4209958314215405,0.001052494878087091,0.0006544648087263225,0.1509063682661676,8.0,2.3333333333333335
-3.6996294227970674,-0.7096275692320663,-3.4092569920291336,0.0009700611589030303,0.000599947258014226,0.15160171573785003,8.0,2.419191919191919
-3.688350643068487,-0.7092796724134606,-3.3976303154819476,0.0008777815429417091,0.0005399869983177602,0.15228921317566127,8.0,2.505050505050505
-3.6772055996243243,-0.7089484039766785,-3.3861540036010025,0.0008133870582024655,0.000497747916550994,0.1529695896835475,8.0,2.590909090909091
-3.6765839949082313,-0.7089594602859116,-3.385543455194143,0.0007516357888126622,0.0004575954994342489,0.1536384518558963,8.0,2.676767676767677
-3.66574914215602,-0.708642568122327,-3.3743917102783474,0.0006865771615794746,0.00041591131929418683,0.15428717318422241,8.0,2.7626262626262625
-3.6551575311819335,-0.7083377460496182,-3.363495277231552,0.0006293520779616014,0.0003793789713193139,0.15492875531745276,8.0,2.8484848484848486
-3.6450935004021425,-0.7080519364489412,-3.353145436851084,0.0005918024808631874,0.0003550299890697577,0.1555602712301584,8.0,2.9343434343434343
-3.6349743014204012,-0.707775533288443,-3.3427498347088442,0.0005336474446931083,0.0003186311120422795,0.15618271377038015,8.0,3.0202020202020203
-3.6244976366643717,-0.707501168892822,-3.331998805557194,0.00048397138656639,0.00028762518019335504,0.15679866461391748,8.0,3.106060606060606
-3.614611925168725,-0.7072434319238764,-3.3218553570926015,0.0004541317522965194,0.0002686486838987354,0.15740982419957217,8.0,3.191919191919192
-3.6035948899494414,-0.7069609599830754,-3.3105558499325167,0.0004094309699448292,0.0002410834575459387,0.15802652210201298,8.0,3.2777777777777777
-3.593986591277502,-0.7067186901791888,-3.300705281456691,0.0003627816004785188,0.00021262321420229422,0.15864676910944125,8.0,3.3636363636363638
-3.5938036008066687,-0.7067342933141711,-3.30053789412084,0.0003320588577849621,0.00019372409484334164,0.15926145524796884,8.0,3.4494949494949494
-3.5840881893481025,-0.7064987172825353,-3.290586906630638,0.00030468606681746907,0.00017696940836841183,0.15985521943743583,8.0,3.5353535353535355
-3.5747510093183603,-0.7062723890372484,-3.2810233983556087,0.00026961401735014806,0.00015591394141796928,0.16044461968746127,8.0,3.621212121212121
-3.565300448417586,-0.7060482774026364,-3.2713487258202223,0.00024261953905534123,0.00013969666551836085,0.16102927326760866,8.0,3.707070707070707
-3.5565235403159,-0.7058374679038181,-3.262361008219718,0.00021988303269959895,0.00012606486109932623,0.1616080718695136,8.0,3.792929292929293
-3.5476524744852327,-0.7056331871386504,-3.253285661623883,0.0001975835056144016,0.0001128018671235821,0.16218191397646203,8.0,3.878787878787879
-3.5381506156417473,-0.7054211893160388,-3.243571804957786,0.00017505038193671668,9.952133666972564e-5,0.16274978446231467,8.0,3.9646464646464645
-3.5295057156709557,-0.7052313084083472,-3.234737024079303,0.00015763239540581535,8.925112554250326e-5,0.16331058674033103,8.0,4.05050505050505
-3.5208973934445456,-0.7050441015586992,-3.225941495003245,0.00014147815947244418,7.977957664800572e-5,0.1638669454343572,8.0,4.136363636363637
-3.512288974850903,-0.7048600441842525,-3.2171490190351557,0.00012309111152965726,6.913228386915839e-5,0.16441920065950866,8.0,4.222222222222222
-3.5120711243133957,-0.7048634244355081,-3.216934548748904,0.0001077388550562639,6.026887132187675e-5,0.16496831685980282,8.0,4.308080808080808
-3.5029617175273318,-0.7046777753156661,-3.207639492842998,9.517483057933417e-5,5.303134520675266e-5,0.1655114815422065,8.0,4.393939393939394
-3.4944834454813516,-0.704502423097441,-3.1989858685787924,8.43304505509576e-5,4.6805007550144974e-5,0.1660536751227286,8.0,4.47979797979798
-3.4863190800565738,-0.7043346596147665,-3.1906537396713404,7.552693791833984e-5,4.175616732002792e-5,0.1665929792125031,8.0,4.565656565656566
-3.478035829835749,-0.7041653597955444,-3.182201189631294,6.434017274384645e-5,3.543448075371892e-5,0.1671291176684477,8.0,4.651515151515151
-3.469853457761017,-0.7040006280892028,-3.1738540858502198,5.545241668914214e-5,3.042307323212961e-5,0.16766224649581848,8.0,4.737373737373737
-3.4619263079630986,-0.703843346789718,-3.1657696547528165,4.8424321606173295e-5,2.646691965715903e-5,0.16819077459760046,8.0,4.8232323232323235
-3.4540863572583747,-0.7036914083067898,-3.1577777655651644,4.1913937251566556e-5,2.282314188368709e-5,0.16871421470686135,8.0,4.909090909090909
-3.446325626841222,-0.7035426444957958,-3.149868271337018,3.6695284565536317e-5,1.990766508263368e-5,0.1692337800864345,8.0,4.994949494949495
-3.4387470245401452,-0.7033994402343421,-3.1421464647744872,3.166949161289264e-5,1.7118369603899188e-5,0.1697487297945857,8.0,5.08080808080808
-3.4390592502071944,-0.703411142398144,-3.1424703926053383,2.6877584698354417e-5,1.4476114197999723e-5,0.17025542269158708,8.0,5.166666666666667
-3.431352634470718,-0.7032687820149839,-3.134621416485702,2.237845003960232e-5,1.2010901036609518e-5,0.17074917658036431,8.0,5.252525252525253
-3.423423069285237,-0.7031283837863085,-3.1265514530715457,1.9126761551640217e-5,1.0230146926827672e-5,0.17124046626547892,8.0,5.338383838383838
-3.4154352825365004,-0.7029822969501536,-3.118417579486654,1.6445824544390084e-5,8.76549109610684e-6,0.1717376813871314,8.0,5.424242424242424
-3.4080215974664045,-0.7028480246771391,-3.110869622143544,1.399939296003349e-5,7.435660807096259e-6,0.17223289105013864,8.0,5.51010101010101
-3.40068193379339,-0.7027158133119998,-3.1033977471053897,1.1703552026284187e-5,6.1947378950696245e-6,0.17272754828425213,8.0,5.595959595959596
-3.393371284558734,-0.7025875745130511,-3.0959588590717853,9.724089031701657e-6,5.1293261701643515e-6,0.1732196141747593,8.0,5.681818181818182
-3.386331904547565,-0.702462904687517,-3.088794809235082,7.98047384387801e-6,4.1952472134006e-6,0.17370903799780668,8.0,5.767676767676767
-3.379134304898258,-0.7023387308815783,-3.081473035779836,6.732156451497104e-6,3.5270225433957473e-6,0.17419701368933488,8.0,5.853535353535354
-3.371934834983801,-0.7022160291194366,-3.074150864103238,5.600124925196239e-6,2.9240696191351798e-6,0.17468248460526103,8.0,5.9393939393939394
