θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.619297583176514,-0.703413098585522,-3.322710681762036,1.5744189640805323e-7,9.322705698256074e-8,0.15728196241190287,6.0,6.3686868686868685
-3.6105451040844003,-0.7032833834018172,-3.3138284874862176,1.2499351675822618e-7,7.37052920344221e-8,0.15783530044167332,6.0,6.454545454545454
-3.601322730054268,-0.7031526216327881,-3.304475351687056,9.830437692715167e-8,5.772893336078691e-8,0.15838408895215478,6.0,6.540404040404041
-3.592705415863663,-0.7030266546205661,-3.2957320704842292,7.756026425691295e-8,4.536174248021865e-8,0.15892818473388162,6.0,6.626262626262626
-3.5836567774382795,-0.702891046845397,-3.2865478242836765,6.160988786558525e-8,3.5886293266123265e-8,0.15947442368177128,6.0,6.712121212121212
-3.5752950624244755,-0.7027685563010305,-3.278063618725506,4.815275069556092e-8,2.7933708740528126e-8,0.1600216935098205,6.0,6.797979797979798
-3.5759680089310715,-0.7027771510195614,-3.278745159950633,3.601932854071261e-8,2.0812070816926227e-8,0.16055717892838736,6.0,6.883838383838384
-3.5674627575519198,-0.7026551046463501,-3.27011786219827,2.8227367075106097e-8,1.6246202557112042e-8,0.1610848933864442,6.0,6.96969696969697
-3.5591104990088724,-0.7025383893711604,-3.2616488883800328,2.186134069932767e-8,1.2533340858786295e-8,0.16161190082805407,6.0,7.055555555555555
-3.5506768554057486,-0.7024216100873686,-3.2530984654931174,1.5887454262235975e-8,9.07328973781767e-9,0.16213659491980195,6.0,7.141414141414141
-3.5423942275099893,-0.7023067750190832,-3.2447010025290726,1.2018269175083783e-8,6.837326432742424e-9,0.1626584237301264,6.0,7.2272727272727275
-3.534079444129251,-0.7021945010651712,-3.236273945194422,9.581324437481826e-9,5.430191931346515e-9,0.1631780444379459,6.0,7.313131313131313
-3.5257057836901984,-0.7020825006430191,-3.2277882843332177,6.49298160195118e-9,3.6659917001251894e-9,0.16369508377086156,6.0,7.398989898989899
-3.5178671475941967,-0.7019772199567078,-3.2198443675509045,4.712761838431264e-9,2.6509097416515575e-9,0.16420886653167568,6.0,7.484848484848484
-3.5098099843804835,-0.7018738760021993,-3.2116838603826827,3.7249320285435236e-9,2.0874838052909225e-9,0.16471977136475716,6.0,7.570707070707071
-3.5019439413189346,-0.7017686854010545,-3.203712626719989,2.8980704335534535e-9,1.6181312402829506e-9,0.16522727362948364,6.0,7.656565656565657
-3.4948868052865634,-0.7016699092033856,-3.196556714489949,1.789526203789044e-9,9.955428933284097e-10,0.16573059656426836,6.0,7.742424242424242
-3.494353588097009,-0.701667408167472,-3.196020996264481,1.1724544025600764e-9,6.499463933220022e-10,0.16622156715651115,6.0,7.828282828282828
-3.4872696603546927,-0.7015678801075127,-3.188837540462205,8.554035309837977e-10,4.725091906653948e-10,0.1667143466590457,6.0,7.914141414141414
-3.4798524941745175,-0.7014709143224829,-3.1813234084970006,1.3707913391083512e-9,7.545368619852994e-10,0.16720436866050997,6.0,8.0
-5.050211903794423,-1.0000000000033475,-5.050211903797771,0.010650352776369932,0.013698309970106555,0.07912537844114223,7.0,-0.5
-4.859807650514005,-1.0238003891580738,-4.88360803967208,0.006839659183866761,0.007891588394182207,0.08741053510257477,7.0,-0.41414141414141414
-4.677042608454117,-1.026191840581391,-4.703234449035508,0.0076877090614747194,0.007945770637823172,0.09659641649901024,7.0,-0.3282828282828283
-4.514768417148991,-1.0299365503070446,-4.544704967456036,0.010172040218559927,0.009611904002485964,0.10470838318976539,7.0,-0.24242424242424243
-4.4045674116415,-0.8224650053378886,-4.227032416979388,0.008918744956571708,0.00804550682934757,0.10913868781231431,7.0,-0.15656565656565657
-4.377921844831214,-0.8170108405676892,-4.194932685398903,0.013772092385442629,0.012020751702506225,0.11238566049211594,7.0,-0.0707070707070707
-4.311833470205468,-0.7763004754843501,-4.088133945689819,0.011087998499712258,0.009442226623758935,0.11486940772661751,7.0,0.015151515151515152
-4.264649989498211,-0.7674619789607645,-4.032111968458976,0.011058237426184333,0.009214229434863897,0.11709995280956315,7.0,0.10101010101010101
-4.256262111977276,-0.7711325865844764,-4.027394698561753,0.009858153808535336,0.00804942965300975,0.11921204528706432,7.0,0.18686868686868688
-4.211413550682276,-0.7544365603471469,-3.965850111029423,0.0111382973802089,0.008955045549806539,0.12084648388857093,7.0,0.2727272727272727
-4.179409361829443,-0.7481703531789734,-3.9275797150084157,0.009376831370976346,0.00742635202711552,0.12245295598939591,7.0,0.35858585858585856
-4.141952282769102,-0.7404637733820766,-3.882416056151179,0.008419872719602097,0.0065740305125495625,0.12399362813394259,7.0,0.4444444444444444
-4.114182573468352,-0.7356684205901253,-3.8498509940584777,0.007889768675083437,0.006079944774691414,0.1254239584657214,7.0,0.5303030303030303
-4.1128207632939136,-0.736381128824873,-3.8492018921187867,0.007355219148339063,0.00560147758192204,0.12672500870469205,7.0,0.6161616161616161
-4.087866686843102,-0.7336626801601763,-3.821529367003279,0.006302654564125894,0.0047476038590691695,0.12794188638373108,7.0,0.702020202020202
-4.062791608262753,-0.7302003852307772,-3.79299199349353,0.005609465884282252,0.0041813265391321755,0.1291175448058493,7.0,0.7878787878787878
-4.0406474627593605,-0.7278566826431476,-3.768504145402508,0.005346762556823795,0.003945352840042876,0.13026044635277656,7.0,0.8737373737373737
-4.018273992708335,-0.725885197112379,-3.7441591898207136,0.004326693063384587,0.003161522322005571,0.13137440150604002,7.0,0.9595959595959596
-3.9957743813014988,-0.7240862912186297,-3.719860672520128,0.003862037391349707,0.0027952392803754565,0.13246543306115172,7.0,1.0454545454545454
-3.994402778055683,-0.7239974835962686,-3.7184002616519516,0.0034972838209127288,0.0025086097603076447,0.13350089609838398,7.0,1.1313131313131313
-3.97557360584986,-0.722539521733827,-3.698113127583687,0.003029556958266415,0.002154676257221894,0.13448932568523747,7.0,1.2171717171717171
-3.9575329835155717,-0.72133774797287,-3.6788707314884417,0.002749664591156269,0.0019395622361853436,0.13545145577747342,7.0,1.303030303030303
-3.9397740493410804,-0.7201394801508362,-3.6599135294919165,0.0024269573227276493,0.0016982348609558475,0.13639483116075057,7.0,1.3888888888888888
-3.9219191256248633,-0.7189962530038525,-3.6409153786287156,0.0021786307082312514,0.0015125107932196509,0.1373252823261691,7.0,1.4747474747474747
-3.9049800204141953,-0.7180070408135447,-3.62298706122774,0.0020469861067419796,0.001410182056681515,0.1382429101603679,7.0,1.5606060606060606
-3.8888730663488005,-0.7171439995312892,-3.6060170658800894,0.0018059482230877387,0.0012347728044554108,0.13914470545796565,7.0,1.6464646464646464
-3.8884604884524108,-0.7172360577082756,-3.6056965461606865,0.0016516744768451381,0.0011213721160974008,0.13998985705698083,7.0,1.7323232323232323
-3.872070996212357,-0.7163757550656689,-3.588446751278026,0.001501527977196819,0.0010123992848450887,0.14082549099004246,7.0,1.8181818181818181
-3.8566208574690033,-0.7156034263371868,-3.57222428380619,0.001392867907592584,0.0009327012378901951,0.14165937988210855,7.0,1.904040404040404
-3.8419392830468464,-0.714913202483121,-3.5568524855299675,0.0012868110056202206,0.0008558873598808449,0.14248191228283683,7.0,1.9898989898989898
-3.8279957442078505,-0.7142935409965758,-3.5422892852044265,0.0012158641814358174,0.0008033594782455187,0.14329321897801126,7.0,2.0757575757575757
-3.813549271478564,-0.7136818449572774,-3.5272311164358414,0.0011121096142092213,0.0007300453727078487,0.1440929231248094,7.0,2.1616161616161618
-3.799893848227428,-0.7131180811523313,-3.513011929379759,0.0010241368685361546,0.0006680271533144425,0.1448802292975528,7.0,2.2474747474747474
-3.7995616685247864,-0.7131499836326722,-3.5127116521574586,0.000973271359868454,0.0006309061298377503,0.1456536742378204,7.0,2.3333333333333335
-3.7861397134650727,-0.7126195120020261,-3.498759225467099,0.0008979927817481359,0.0005786498996043858,0.14639671542908084,7.0,2.419191919191919
-3.7731748226569426,-0.7121304018558449,-3.4853052245127873,0.0008133970975658764,0.0005210775970863275,0.147130032265816,7.0,2.505050505050505
-3.7604742074589286,-0.7116627187852835,-3.472136926244212,0.0007544425014442888,0.00048055117395470526,0.14784985932412875,7.0,2.590909090909091
-3.7470973628220197,-0.7111858705418187,-3.4582832333638382,0.0006978771083415982,0.00044198516527312075,0.14857214863949827,7.0,2.676767676767677
-3.735037668367714,-0.7107680066225135,-3.4458056749902273,0.000638167179601874,0.0004018911788345834,0.14928856789919656,7.0,2.7626262626262625
-3.7230066815678518,-0.7103641065271153,-3.433370788094967,0.0005856114245352933,0.00036673666488234346,0.15000034288570774,7.0,2.8484848484848486
-3.7113453601327206,-0.7099860032558574,-3.4213313633885782,0.0005512760448344892,0.0003433288458150652,0.15070736518915184,7.0,2.9343434343434343
-3.699930369061094,-0.7096261091395997,-3.4095564782006935,0.0004976440540963806,0.0003082411566585678,0.15140699295028395,7.0,3.0202020202020203
-3.6998750677204293,-0.7096551304420148,-3.409530198162444,0.0004517408547773801,0.0002783486472021812,0.15208039236465276,7.0,3.106060606060606
-3.6886441731877353,-0.7093084541106949,-3.39795262729843,0.00042425654506666685,0.0002600781807162656,0.1527420385903126,7.0,3.191919191919192
-3.6769649169783842,-0.7089620398390898,-3.385926956817474,0.00038279705317357144,0.00023347660308032842,0.15339892832037233,7.0,3.2777777777777777
-3.6660659935187,-0.7086447915867868,-3.3747107851054867,0.00033942686820505715,0.0002059881803261067,0.15405156031638606,7.0,3.3636363636363638
-3.6553776779565843,-0.7083370406609214,-3.363714718617506,0.00031089998589218983,0.00018774421813458358,0.1546978857421712,7.0,3.4494949494949494
-3.6450927327097307,-0.7080460874245452,-3.353138820134276,0.00028548939257725655,0.00017156261843042435,0.15533523552144082,7.0,3.5353535353535355
-3.634562195076073,-0.7077561826187431,-3.342318377694816,0.00025282876632666394,0.0001511967552551587,0.1559757949592216,7.0,3.621212121212121
-3.624093966624388,-0.707481737600424,-3.3315757042248118,0.00022768977759536326,0.0001355107432732846,0.15660910434704428,7.0,3.707070707070707
-3.6141691724901963,-0.7072246897792377,-3.321393862269434,0.00020650825171376918,0.0001223229564452578,0.15723652524141057,7.0,3.792929292929293
-3.6137128338326243,-0.7072319492729151,-3.3209447831055394,0.00018568778153228485,0.00010948582248348368,0.15784651088258222,7.0,3.878787878787879
-3.603783619154189,-0.7069768440753224,-3.310760463229512,0.00016461891152193693,9.662319242068504e-5,0.15845132514449922,7.0,3.9646464646464645
-3.5941384289769225,-0.7067358565215279,-3.3008742854984505,0.00014833762879161173,8.667569843872402e-5,0.1590527027668106,7.0,4.05050505050505
-3.5843380094762156,-0.7064988703766513,-3.2908368798528667,0.0001332232191300058,7.749800106998826e-5,0.15964968986526493,7.0,4.136363636363637
-3.5749249343436573,-0.7062716948809539,-3.281196629224611,0.00011598313973422933,6.717256024914013e-5,0.16024170394598072,7.0,4.222222222222222
-3.565585834956218,-0.7060498468133193,-3.271635681769537,0.00010158093683316058,5.857519208219034e-5,0.1608298980177425,7.0,4.308080808080808
-3.556514757025842,-0.7058354263590841,-3.262350183384926,8.979039348854929e-5,5.15537803053631e-5,0.16141214798703565,7.0,4.393939393939394
-3.5480743440534224,-0.7056369702808705,-3.253711314334293,7.960554205017037e-5,4.5512101939729506e-5,0.16198865527271647,7.0,4.47979797979798
-3.537660579055179,-0.7054047244630651,-3.2430653035182444,7.133654343009577e-5,4.0612369834110314e-5,0.16256377152473978,7.0,4.565656565656566
-3.537809997875098,-0.7054232643936529,-3.2432332622687507,6.080448981749861e-5,3.447183145835802e-5,0.16313432115960147,7.0,4.651515151515151
-3.5290637746011,-0.7052301970544106,-3.234293971655511,5.243001831595828e-5,2.9603639118700157e-5,0.16368947706075063,7.0,4.737373737373737
-3.520395770773743,-0.7050417943048323,-3.2254375650785754,4.5806573258119585e-5,2.576004485084537e-5,0.16424067200850168,7.0,4.8232323232323235
-3.5121389127508644,-0.7048623155772804,-3.2170012283281446,3.966676014235549e-5,2.221862280169046e-5,0.16478769209026872,7.0,4.909090909090909
-3.503418045695394,-0.7046812910644062,-3.2080993367598003,3.474430189562979e-5,1.9384628107309643e-5,0.16533239797238894,7.0,4.994949494949495
-3.4947216181561234,-0.7045036859467335,-3.199225304102857,3.0000295266541825e-5,1.6672131480257355e-5,0.16587592273309912,7.0,5.08080808080808
-3.486505974042225,-0.7043351770789723,-3.190841151121197,2.5474110957748046e-5,1.410156825021023e-5,0.16641734325719626,7.0,5.166666666666667
-3.478318366291826,-0.7041683991172032,-3.1824867654090294,2.1221971801756433e-5,1.1702303126036474e-5,0.1669555487679802,7.0,5.252525252525253
-3.469964146347457,-0.7039999322691021,-3.173964078616559,1.814845163810508e-5,9.969105371826938e-6,0.16749072566131745,7.0,5.338383838383838
-3.4621232491459524,-0.7038438543600981,-3.1659671035060506,1.5612356844862377e-5,8.543421716446619e-6,0.16802219607543287,7.0,5.424242424242424
-3.4621446036953785,-0.7038542265746124,-3.1659988302699906,1.3295831211746096e-5,7.248661003513639e-6,0.16854463576148315,7.0,5.51010101010101
-3.4542580999419226,-0.7037011361422506,-3.157959236084173,1.1119439818208103e-5,6.040148678207898e-6,0.16905429822788062,7.0,5.595959595959596
-3.4461646026800543,-0.703546388429024,-3.149710991109078,9.242437505183378e-6,5.002264877322812e-6,0.16956745142319096,7.0,5.681818181818182
-3.438562835132765,-0.7033999487701406,-3.1419627839029056,7.588081371659416e-6,4.092084903467801e-6,0.17007630093903167,7.0,5.767676767676767
-3.431009182390013,-0.7032589289969507,-3.1342681113869637,6.403456251486208e-6,3.440928743117542e-6,0.1705811248441513,7.0,5.853535353535354
-3.423184383069555,-0.7031192382144773,-3.1263036212840323,5.328582929334781e-6,2.8532133009569397e-6,0.1710829903329297,7.0,5.9393939393939394
-3.415633562850385,-0.7029834108443043,-3.1186169736946896,4.373618272173049e-6,2.333651559618424e-6,0.17158231307825703,7.0,6.025252525252525
-3.408207220680856,-0.7028491753119606,-3.1110563959928164,3.5411639465307957e-6,1.8828894771274184e-6,0.17207917134374237,7.0,6.111111111111111
-3.4008830571888358,-0.7027173560641284,-3.1036004132529644,2.9070250270525983e-6,1.5403481632291987e-6,0.17257464622554508,7.0,6.196969696969697
-3.3935438843146253,-0.7025884844232172,-3.0961323687378424,2.358257343896233e-6,1.2452631559743922e-6,0.17306845212752747,7.0,6.282828282828283
-3.3865282585369934,-0.7024639509749994,-3.088992209511993,1.907808668727443e-6,1.0039605846580338e-6,0.17355938383052055,7.0,6.3686868686868685
-3.3864490575338237,-0.7024696446560602,-3.088918702189884,1.5293012585463509e-6,8.020864055153946e-7,0.1740400407540424,7.0,6.454545454545454
-3.379289306448027,-0.7023461980018114,-3.0816355044498382,1.2178269026250646e-6,6.366099975519925e-7,0.17451726402052947,7.0,6.540404040404041
-3.372206200790199,-0.7022261861141407,-3.0744323869043395,9.729963460661553e-7,5.069638900002549e-7,0.17498948679654214,7.0,6.626262626262626
-3.3655920820465566,-0.7021115159338225,-3.067703597980379,7.845552177563223e-7,4.0745480403928896e-7,0.17545865689021561,7.0,6.712121212121212
-3.358186028703937,-0.7019883993773143,-3.0601744280812513,6.224967447363427e-7,3.222389779804049e-7,0.17593050287953096,7.0,6.797979797979798
-3.3513503277729657,-0.701875243075586,-3.053225570848552,4.6536867480498835e-7,2.401230748970579e-7,0.1763997655956816,7.0,6.883838383838384
-3.3444674655420794,-0.7017666889913377,-3.0462341545334173,3.6726845116766813e-7,1.8889960946779233e-7,0.17686500846420908,7.0,6.96969696969697
-3.3377694465566723,-0.701658228408878,-3.0394276749655504,2.9025773768126124e-7,1.4881688170895537e-7,0.17732776415743523,7.0,7.055555555555555
-3.331194455973443,-0.701552590695818,-3.032747046669261,2.1683963166378932e-7,1.108251485669056e-7,0.17778799899490294,7.0,7.141414141414141
-3.3246954640084665,-0.7014492731362566,-3.026144737144723,1.6329598010245757e-7,8.31987247020344e-8,0.17824571341289008,7.0,7.2272727272727275
-3.3179819080295005,-0.7013469552159872,-3.0193288632454878,1.297299458699579e-7,6.589180850793515e-8,0.1787014772732092,7.0,7.313131313131313
-3.31812607193728,-0.7013514364617617,-3.0194775083990417,9.241674987953307e-8,4.67974593506377e-8,0.17914786584893747,7.0,7.398989898989899
-3.311604070719884,-0.7012493425116897,-3.012853413231574,6.786164245654202e-8,3.425986779805217e-8,0.17959195772444303,7.0,7.484848484848484
-3.305206827954792,-0.7011512281116852,-3.0063580560664773,5.298686693053911e-8,2.667029468677269e-8,0.1800340109363692,7.0,7.570707070707071
-3.2988747532114617,-0.7010555109890919,-2.999930264200554,4.0255207998019695e-8,2.0201654609156737e-8,0.18047451678652854,7.0,7.656565656565657
-3.292633311235817,-0.7009592214761539,-2.993592532711971,2.802425444622322e-8,1.4021996433873205e-8,0.18091394334253344,7.0,7.742424242424242
-3.2865254514679387,-0.7008663947269244,-2.987391846194863,1.8340923261806956e-8,9.149964878326577e-9,0.18135026143690594,7.0,7.828282828282828
-3.279911196014903,-0.700769056927198,-2.9806802529421015,1.3366499850262268e-8,6.64889206596354e-9,0.18178366402820678,7.0,7.914141414141414
-3.273499392646765,-0.7006808996118412,-2.9741802922586063,2.139731494907506e-8,1.0612468919191937e-8,0.18222054294060674,7.0,8.0
-4.260753869960562,-0.7679884521831634,-4.028742322143725,0.019363022715581893,0.016040403657547234,0.11770381873464077,8.0,-0.5
-4.214864547853723,-0.7552298760916802,-3.970094423945403,0.010898853687584687,0.008856481138343244,0.11971806811762639,8.0,-0.41414141414141414
-4.181674881995249,-0.74722224501413,-3.9288971270093795,0.011006357706797696,0.008795910646385598,0.12148687488714648,8.0,-0.3282828282828283
-4.1776278537918445,-0.7485402108348298,-3.9261680646266743,0.013384324887292928,0.01054222068880618,0.12304400526514357,8.0,-0.24242424242424243
-4.142162778426524,-0.7403994417052637,-3.8825622201317875,0.01126110928857027,0.008755183348921591,0.1244550860057103,8.0,-0.15656565656565657
-4.115003822208158,-0.7361946752051911,-3.8511984974133493,0.016916991625283193,0.012993676185454092,0.1257846927225308,8.0,-0.0707070707070707
-4.088766591455107,-0.7333964232755004,-3.822163014730607,0.013384300917747007,0.010159206252327182,0.12709314089253382,8.0,0.015151515151515152
-4.086589506063135,-0.733697852396739,-3.8202873584598747,0.013157979812276288,0.009872951148380526,0.12837750977218418,8.0,0.10101010101010101
-4.0616290914597775,-0.7300718301298128,-3.79170092158959,0.011573575474268597,0.008595910063036364,0.12952413776912391,8.0,0.18686868686868688
-4.039481575302825,-0.7278779383553087,-3.7673595136581337,0.012965986230458491,0.009534819978185801,0.13064910935856278,8.0,0.2727272727272727
-4.01728768656874,-0.7259078658455898,-3.74319555241433,0.010828865418637364,0.007887302242756852,0.1317412904478831,8.0,0.35858585858585856
-3.996215642282095,-0.7241261755940608,-3.7203418178761556,0.00965351557127679,0.006966814687090492,0.13279754149374556,8.0,0.4444444444444444
-3.9766580539569447,-0.7224801716181689,-3.6991382255751137,0.008990231612056093,0.006431020394500057,0.13381904225404923,8.0,0.5303030303030303
-3.9585980349963075,-0.7212978008108012,-3.6798958358071086,0.00833903931422096,0.00591451261142688,0.1348112712301988,8.0,0.6161616161616161
-3.9570314257160866,-0.7213571977886967,-3.6783886235047834,0.007114121585947453,0.005004785067627452,0.13576450570390936,8.0,0.702020202020202
-3.9388173885338533,-0.7201095291230016,-3.658926917656855,0.006306211473837419,0.0044013476817017115,0.13669847062237925,8.0,0.7878787878787878
-3.921014479662171,-0.7189688475668845,-3.6399833272290554,0.005988819191811194,0.004147366658212326,0.13762114332843214,8.0,0.8737373737373737
-3.904478779792278,-0.7180172270878964,-3.6224960068801746,0.004829818209033475,0.0033192943296889775,0.1385299000186849,8.0,0.9595959595959596
-3.8883397299403573,-0.717155373374131,-3.6054951033144884,0.004297303271839775,0.002931423918529842,0.1394205081029675,8.0,1.0454545454545454
-3.872718777495768,-0.7163595401961229,-3.5890783176918912,0.0038805101869544647,0.0026280701449533776,0.1402887309160508,8.0,1.1313131313131313
-3.8581854106804228,-0.7156374817645146,-3.5738228924449373,0.003353107299228956,0.0022550405333821837,0.1411354375576317,8.0,1.2171717171717171
-3.8570196301850457,-0.7156393588928642,-3.57265898907791,0.003035726756880233,0.0020280483780855127,0.14194435128480978,8.0,1.303030303030303
-3.842579097818312,-0.7149600354158597,-3.5575391332341715,0.0026730122486812074,0.0017741956474753282,0.14273566062128903,8.0,1.3888888888888888
-3.8274976639409193,-0.7142935537113402,-3.5417912176522597,0.0023943266434123607,0.0015788643099439658,0.14353745946570623,8.0,1.4747474747474747
-3.8130136213767085,-0.7136792128161901,-3.5266928341928985,0.002245004783386004,0.0014709094802428696,0.14432980366575862,8.0,1.5606060606060606
-3.7994052980666515,-0.7131136923145474,-3.512518990381199,0.0019767773813156664,0.0012870030241920137,0.14511268003821787,8.0,1.6464646464646464
-3.7862064466318754,-0.7125901684347679,-3.4987966150666434,0.0018051236052900592,0.0011679424341491072,0.14588772819114829,8.0,1.7323232323232323
-3.77295514567469,-0.7120886484783101,-3.4850437941530004,0.001638592275588884,0.0010537117238088348,0.14665360439054964,8.0,1.8181818181818181
-3.7602510458986225,-0.7116214686063589,-3.471872514504981,0.0015177242839650301,0.0009701357199907962,0.14740767555238055,8.0,1.904040404040404
-3.760181485446145,-0.7116658489555426,-3.4718473344016876,0.001399852002348793,0.0008897175771775165,0.14812376631359533,8.0,1.9898989898989898
-3.7476251235016074,-0.7112158762713408,-3.4588409997729483,0.0013205116679712078,0.0008346527897224005,0.1488243156110001,8.0,2.0757575757575757
-3.7356046308328423,-0.7107968910015691,-3.4464015218344115,0.0012059397962011272,0.0007580818004598824,0.14951785235824053,8.0,2.1616161616161618
-3.7233525174375006,-0.710387352878736,-3.4337398703162365,0.0011089243976795747,0.0006933262637902866,0.1502086328404136,8.0,2.2474747474747474
-3.7110096081975215,-0.7099862196396471,-3.4209958278371686,0.0010524948783022813,0.0006544648089593489,0.15090636825153442,8.0,2.3333333333333335
-3.699629428055516,-0.7096275692628774,-3.4092569973183937,0.000970061162041802,0.0005999472600463997,0.15160171572315995,8.0,2.419191919191919
-3.688350646591237,-0.7092796723963433,-3.39763031898758,0.0008777815447036052,0.00053998699948351,0.15228921316091365,8.0,2.505050505050505
-3.6772056014319157,-0.7089484040074898,-3.3861540054394057,0.0008133870599146296,0.0004977479176743243,0.15296958966871843,8.0,2.590909090909091
-3.676584000180374,-0.7089594603372636,-3.3855434605176375,0.0007516357906393361,0.0004575955006135441,0.15363845184165825,8.0,2.676767676767677
-3.6657491456787703,-0.7086425680607045,-3.3743917137394748,0.0006865771635234516,0.0004159113205330226,0.1542871731698947,8.0,2.7626262626262625
-3.655157539966556,-0.7083377459263733,-3.3634952858929292,0.0006293520792396832,0.0003793789721455096,0.15492875530310699,8.0,2.8484848484848486
-3.6450935056777083,-0.7080519363907422,-3.3531454420684503,0.0005918024816846783,0.0003550299896142246,0.15556027121596258,8.0,2.9343434343434343
-3.6349742979763913,-0.7077755333021369,-3.342749831278528,0.0005336474468942368,0.00031863111340260414,0.15618271375625306,8.0,3.0202020202020203
-3.624497629701036,-0.7075011688688576,-3.331998798569894,0.00048397138784945945,0.0002876251809975163,0.15679866459972544,8.0,3.106060606060606
-3.614611921622011,-0.7072434320060397,-3.3218553536280506,0.00045413175280735306,0.0002686486842398476,0.15740982418531702,8.0,3.191919191919192
-3.6035948916611757,-0.7069609599864989,-3.3105558516476745,0.00040943097233010257,0.00024108345898715767,0.1580265220867291,8.0,3.2777777777777777
-3.59398659130489,-0.7067186900867551,-3.3007052813916453,0.00036278160151790727,0.00021262321484386273,0.15864676909409836,8.0,3.3636363636363638
-3.593803609577597,-0.7067342933689467,-3.3005379029465436,0.0003320588585352126,0.00019372409530952112,0.15926145523329063,8.0,3.4494949494949494
-3.5840881928537343,-0.7064987173715456,-3.29058691022528,0.0003046860682933078,0.000176969409251615,0.15985521942272798,8.0,3.5353535353535355
-3.5747510111156817,-0.7062723890577892,-3.281023400173471,0.00026961401843991853,0.00015591394207095397,0.16044461967281268,8.0,3.621212121212121
-3.5653004519471825,-0.7060482774368712,-3.2713487293840537,0.00024261953994164447,0.00013969666604917366,0.16102927325284255,8.0,3.707070707070707
-3.556523540353558,-0.7058374678832772,-3.2623610082368355,0.0002198830334491582,0.00012606486154753539,0.161608071854733,8.0,3.792929292929293
-3.5476524710206823,-0.7056331871763085,-3.2532856581969907,0.0001975835067114903,0.00011280186776642495,0.1621819139616595,8.0,3.878787878787879
-3.5381506103456406,-0.7054211892715337,-3.2435717996171745,0.00017505038256047275,9.952133703890172e-5,0.16274978444748578,8.0,3.9646464646464645
-3.529505719135506,-0.705231308442582,-3.2347370275780882,0.00015763239612200016,8.925112596094045e-5,0.16331058672563808,8.0,4.05050505050505
-3.5208973969399078,-0.7050441015005002,-3.225941498440408,0.00014147816015282075,7.97795770432349e-5,0.16386694541961977,8.0,4.136363636363637
-3.5122889765694847,-0.7048600442116404,-3.2171490207811253,0.00012309111235489574,6.913228434265562e-5,0.16441920064474494,8.0,4.222222222222222
-3.5120711243202427,-0.704863424558753,-3.2169345488789958,0.0001077388556344731,6.026887165397965e-5,0.16496831684517432,8.0,4.308080808080808
-3.5029617245454436,-0.7046777754457578,-3.2076394999912017,9.517483108811251e-5,5.3031345497953056e-5,0.16551148152729261,8.0,4.393939393939394
-3.4944834454984686,-0.704502423206992,-3.1989858687054604,8.433045085701706e-5,4.6805007726844e-5,0.16605367510769908,8.0,4.47979797979798
-3.486319069546523,-0.7043346596147664,-3.1906537291612898,7.552693853309173e-5,4.1756167666001916e-5,0.16659297919741442,8.0,4.565656565656566
-3.478035833372193,-0.7041653598366261,-3.182201193208819,6.434017319604661e-5,3.543448100797626e-5,0.16712911765317023,8.0,4.651515151515151
-3.4698534542451145,-0.7040006278974885,-3.173854082142603,5.5452417062185985e-5,3.042307344126456e-5,0.16766224648053102,8.0,4.737373737373737
-3.4619263097227617,-0.7038433467349425,-3.1657696564577043,4.842432190152983e-5,2.646691982244885e-5,0.16819077458243384,8.0,4.8232323232323235
-3.4540863555124055,-0.7036914083547184,-3.157777763867124,4.1913937544691055e-5,2.282314204662133e-5,0.16871421469169878,8.0,4.909090909090909
-3.4463256355744916,-0.703542644495796,-3.1498682800702875,3.6695284784829664e-5,1.9907665204491023e-5,0.16923378007129722,8.0,4.994949494949495
-3.438747026289538,-0.7033994401864135,-3.1421464664759515,3.1669491915825115e-5,1.7118369770099818e-5,0.16974872977963631,8.0,5.08080808080808
-3.4390592467084087,-0.7034111423228278,-3.1424703890312364,2.6877584911197422e-5,1.4476114314634932e-5,0.17025542267736057,8.0,5.166666666666667
-3.4313526344570247,-0.7032687819054328,-3.1346214163624575,2.2378450251353496e-5,1.2010901151919186e-5,0.17074917656610009,8.0,5.252525252525253
-3.423423064043906,-0.7031283836493697,-3.1265514476932754,1.9126761704180706e-5,1.0230147009831988e-5,0.17124046625113645,8.0,5.338383838383838
-3.4154352790342912,-0.7029822966968169,-3.118417575731108,1.644582466516219e-5,8.765491161730465e-6,0.17173768137211634,8.0,5.424242424242424
-3.4080215956896245,-0.7028480244032616,-3.110869620092886,1.399939311059185e-5,7.435660888129477e-6,0.17223289103504255,8.0,5.51010101010101
-3.4006819320576906,-0.7027158132229896,-3.10339774528068,1.170355211856618e-5,6.194737944806533e-6,0.1727275482690278,8.0,5.595959595959596
-3.393371284531346,-0.7025875745404387,-3.095958859071785,9.72408916314768e-6,5.129326240239509e-6,0.17321961415947748,8.0,5.681818181818182
-3.386331899316504,-0.7024629046669761,-3.0887948039834803,7.980473918671003e-6,4.1952472533231976e-6,0.17370903798248388,8.0,5.767676767676767
-3.379134306678462,-0.7023387310048231,-3.081473037683285,6.732156516404661e-6,3.527022577911829e-6,0.17419701367389034,8.0,5.853535353535354
-3.3719348279793833,-0.7022160292632224,-3.0741508572426057,5.600124989595703e-6,2.924069653184448e-6,0.17468248458977229,8.0,5.9393939393939394
