θE,θI,θ,ωij,ωii,trade,shocks,assets
-2.6842347452396504,-0.7075199320353085,-2.391754677274959,0.00015644849911015845,7.691400591730937e-5,0.1830273425540649,8.0,3.64321608040201
-2.680699014470178,-0.7074074680377781,-2.3881064825079563,0.00014853149477950361,7.285838095888435e-5,0.18336260870811413,8.0,3.685929648241206
-2.6771750004347923,-0.7072924744543134,-2.3844674748891057,0.0001407085315491523,6.886764935410294e-5,0.18369595812667555,8.0,3.728643216080402
-2.6736742616588005,-0.7071796173877515,-2.380853879046552,0.0001340467844206553,6.546237590388653e-5,0.18402747073606984,8.0,3.771356783919598
-2.670195421935,-0.7070671784089335,-2.3772626003439337,0.00012765986085496527,6.220661397935585e-5,0.18435726582650042,8.0,3.814070351758794
-2.6667354767070615,-0.7069562814633157,-2.373691758170377,0.00012183339861756572,5.923817560084386e-5,0.1846853383148724,8.0,3.85678391959799
-2.6637176977755894,-0.7069533994928567,-2.3706710972684464,0.00011602788143998489,5.629338251415656e-5,0.18501158902891812,8.0,3.899497487437186
-2.660333741830103,-0.7068483966262005,-2.367182138456304,0.00011221168345448891,5.432499686796466e-5,0.18533585750159773,8.0,3.942211055276382
-2.656989635496645,-0.7067466781793399,-2.363736313675985,0.0001042074009832892,5.0342328220000075e-5,0.18565831911843553,8.0,3.9849246231155777
-2.6536373836038054,-0.7066398118842017,-2.360277195488007,9.75898932992223e-5,4.704552995298931e-5,0.18597923053399318,8.0,4.027638190954774
-2.6503091763471187,-0.7065383559660713,-2.35684753231319,9.261443331539857e-5,4.455293507855653e-5,0.1862987076027442,8.0,4.0703517587939695
-2.6470055485340844,-0.7064385944785813,-2.353444143012666,8.742104254070151e-5,4.1966568551544275e-5,0.1866166125944248,8.0,4.113065326633166
-2.643723350819594,-0.7063392930334492,-2.350062643853043,8.197056966858649e-5,3.9268193363775394e-5,0.1869329558516849,8.0,4.155778894472362
-2.640457218069494,-0.7062409490453345,-2.3466981671148286,7.717166417056845e-5,3.689281938582535e-5,0.18724777633844844,8.0,4.198492462311558
-2.6372088520183983,-0.7061440570343526,-2.3433529090527507,7.302536210450785e-5,3.4838885954984107e-5,0.18756105823869942,8.0,4.241206030150754
-2.6339734506620136,-0.7060480760872461,-2.3400215267492595,6.900646485571106e-5,3.28543306412403e-5,0.1878727250687105,8.0,4.28391959798995
-2.6311388147922408,-0.706047213961862,-2.3371860287541026,6.493718456015285e-5,3.0854245112718086e-5,0.18818256600968433,8.0,4.326633165829146
-2.6279786821944544,-0.7059548155211436,-2.333933497715598,6.166112727027756e-5,2.9238631465141095e-5,0.18849086741776283,8.0,4.369346733668341
-2.6248391062929204,-0.7058655528155332,-2.3307046591084535,5.826078595048809e-5,2.7570924622919345e-5,0.18879768757704693,8.0,4.4120603015075375
-2.621712583504036,-0.7057769210347427,-2.3274895045387787,5.602997321852172e-5,2.6462450485048284e-5,0.18910304026195482,8.0,4.454773869346734
-2.618584189046379,-0.7056858240412196,-2.3242700130875984,5.217952209666101e-5,2.4595150897643614e-5,0.1894069688619416,8.0,4.49748743718593
-2.6154826930800925,-0.7055969868830925,-2.321079679963185,4.784991909916827e-5,2.250999859257908e-5,0.18970946118157908,8.0,4.540201005025126
-2.6123854568816687,-0.7055032907849591,-2.3178887476666277,4.501701163377742e-5,2.1135880870403095e-5,0.19001070564073644,8.0,4.582914572864322
-2.6093193619209902,-0.7054158832812345,-2.3147352452022245,4.214132887222626e-5,1.974722761035628e-5,0.19031061855398265,8.0,4.625628140703518
-2.606269001070377,-0.7053290308211364,-2.3115980318915135,3.920775509041663e-5,1.833702428622508e-5,0.19060920146844734,8.0,4.668341708542713
-2.6032477233021014,-0.705246706070136,-2.3084944293722374,3.668167350410072e-5,1.7122603415958957e-5,0.19090643679587005,8.0,4.711055276381909
-2.6005623979405317,-0.7052463681737329,-2.3058087661142643,3.443032220680876e-5,1.604098927558774e-5,0.19120202099167502,8.0,4.7537688442211055
-2.5975904491785906,-0.7051654518173915,-2.302755900995982,3.225771106848304e-5,1.5000219363558819e-5,0.1914963158736695,8.0,4.796482412060302
-2.594609993828484,-0.7050824880142555,-2.2996924818427398,3.022848985560101e-5,1.4030052679947687e-5,0.19178924788883583,8.0,4.839195979899498
-2.591655223719677,-0.7050011214614532,-2.29665634518113,2.849355034875207e-5,1.319996673915411e-5,0.19208086627518248,8.0,4.881909547738694
-2.5887256032983523,-0.7049217768779884,-2.2936473801763406,2.6658168544661837e-5,1.2326632870304304e-5,0.19237122646277904,8.0,4.924623115577889
-2.585806672457401,-0.7048431835850945,-2.2906498560424957,2.5191010029357488e-5,1.162658083041857e-5,0.19266034470995888,8.0,4.967336683417085
-2.5829080768142485,-0.7047661807811828,-2.287674257595431,2.3840887504977918e-5,1.0983116286707714e-5,0.19294819937629187,8.0,5.010050251256281
-2.5800157977694824,-0.7046878025951246,-2.2847036003646073,2.137685946217475e-5,9.829877775700736e-6,0.19323482919098942,8.0,5.052763819095477
-2.577141076208674,-0.704611141970376,-2.28175221817905,1.975162873088602e-5,9.06593130138858e-6,0.1935202582957977,8.0,5.0954773869346734
-2.574578246858751,-0.7046094285959693,-2.2791876754547205,1.8379375029790163e-5,8.420723812429168e-6,0.1938046121229252,8.0,5.13819095477387
-2.5716979184805635,-0.7045292155400087,-2.276227134020572,1.6947347634109896e-5,7.750586617981948e-6,0.194087490034391,8.0,5.180904522613066
-2.5688659853848934,-0.7044536526711772,-2.2733196380560705,1.5733666494120033e-5,7.182588985367822e-6,0.19436920784125353,8.0,5.223618090452261
-2.566062631074018,-0.7043796180355418,-2.2704422491095597,1.4640074681662297e-5,6.671396510547233e-6,0.19464973874157718,8.0,5.266331658291457
-2.563270312911566,-0.7043061597683222,-2.267576472679888,1.3664676745603714e-5,6.215831027233854e-6,0.19492913479963372,8.0,5.309045226130653
-2.560505649077424,-0.704236247564662,-2.264741896642086,1.270737596692855e-5,5.7701367113691165e-6,0.19520738420052064,8.0,5.351758793969849
-2.5577632546395157,-0.704168064883912,-2.261931319523428,1.179111474488226e-5,5.344652638299036e-6,0.1954844824616662,8.0,5.394472361809045
-2.555015224024559,-0.7040972944952807,-2.2591125185198395,1.0966161536622057e-5,4.962009813654457e-6,0.19576044076174623,8.0,5.437185929648241
-2.5522804033821824,-0.7040279879238502,-2.2563083913060327,1.030934494454476e-5,4.6566792287812366e-6,0.1960352744061498,8.0,5.4798994974874375
-2.5495583843336016,-0.7039589321454979,-2.2535173164790994,9.433559973573373e-6,4.253700282616527e-6,0.19630903832529573,8.0,5.522613065326633
-2.546847915772023,-0.7038899528542927,-2.2507378686263158,8.566154291222525e-6,3.85591025055333e-6,0.19658173330191006,8.0,5.565326633165829
-2.54442365803828,-0.7038922678554703,-2.2483159258937504,7.896695715394854e-6,3.548465669762408e-6,0.1968531026469066,8.0,5.608040201005025
-2.5417145838454074,-0.7038202406976276,-2.245534824543035,7.1345645807305135e-6,3.20052046879447e-6,0.19712338767182214,8.0,5.650753768844221
-2.5390689933582973,-0.703753004671138,-2.2428219980294353,6.553282879633643e-6,2.9347660633273766e-6,0.19739267347882156,8.0,5.693467336683417
-2.536427192733677,-0.7036883879716909,-2.2401155807053676,6.061828484138969e-6,2.7100853821292808e-6,0.1976610246937486,8.0,5.736180904522613
-2.5337792839622817,-0.7036217156125467,-2.2374009995748283,5.580375516678353e-6,2.4906408309294815e-6,0.19792833737168247,8.0,5.778894472361809
-2.5311649931544915,-0.7035584506630385,-2.23472344381753,5.129170809583071e-6,2.2854241777215193e-6,0.1981945949930889,8.0,5.821608040201005
-2.5285529943250484,-0.7034943359776811,-2.2320473303027297,4.728586920696633e-6,2.1034227430374296e-6,0.19845981943406169,8.0,5.864321608040201
-2.5259532957634288,-0.703431284940218,-2.2293845807036465,4.372944209061476e-6,1.941994896956188e-6,0.19872405476073177,8.0,5.907035175879397
-2.5233698530519924,-0.703369010954931,-2.2267388640069234,4.019508905439905e-6,1.7820896175729771e-6,0.19898729278690294,8.0,5.949748743718593
-2.520796874259538,-0.7033062869066984,-2.2241031611662363,3.6415478135842976e-6,1.6118640686075042e-6,0.19924952324364772,8.0,5.992462311557789
-2.5184854842941213,-0.7033083771708215,-2.221793861464943,3.3278828686699616e-6,1.470618325790627e-6,0.19951065581141117,8.0,6.035175879396985
-2.51592180440041,-0.7032447252700211,-2.219166529670431,3.0074976520933515e-6,1.3268764802033275e-6,0.1997706782647693,8.0,6.077889447236181
-2.5133657462342214,-0.7031802297784985,-2.21654597601272,2.696834305099488e-6,1.1878891672102781e-6,0.20002977538254452,8.0,6.1206030150753765
-2.510867482050264,-0.7031237445097754,-2.213991226560039,2.5487158615780603e-6,1.1208378173259806e-6,0.20028793048600038,8.0,6.163316582914573
-2.5083628844210293,-0.7030654593829685,-2.211428343803998,2.2670897854628734e-6,9.953895990734135e-7,0.2005451066013981,8.0,6.206030150753769
-2.5058357179447146,-0.7030024936035806,-2.2088382115482954,2.041182205382645e-6,8.947720239346795e-7,0.200801339858251,8.0,6.248743718592965
-2.5033487385215087,-0.7029417205767112,-2.20629045909822,1.863737321431656e-6,8.156889789155995e-7,0.2010566997000582,8.0,6.291457286432161
-2.500895846262046,-0.7028867275125951,-2.203782573774641,1.7059941636540722e-6,7.454691527773788e-7,0.20131120116005316,8.0,6.334170854271357
-2.4984342823381605,-0.702830912072995,-2.2012651944111554,1.5413191877725491e-6,6.72450107814036e-7,0.20156479373706723,8.0,6.376884422110553
-2.4959854072561143,-0.7027750290780784,-2.198760436334193,1.390584737823552e-6,6.057360198842739e-7,0.20181747074814482,8.0,6.419597989949748
-2.493540471878378,-0.702717449285193,-2.196257921163571,1.2576737827458792e-6,5.469851533168933e-7,0.20206922183293805,8.0,6.4623115577889445
-2.4913330726361047,-0.7027189400998713,-2.194052012735976,1.1335650456481996e-6,4.922424605204973e-7,0.20231990418511286,8.0,6.505025125628141
-2.4888989748250423,-0.7026623560982985,-2.191561330923341,1.0317716960464047e-6,4.473468197441737e-7,0.2025696951385482,8.0,6.547738693467337
-2.4864782981837945,-0.7026057337162133,-2.1890840319000078,9.24433012173173e-7,4.0019094465535084e-7,0.20281861777491936,8.0,6.590452261306533
-2.484104174509115,-0.7025541378940299,-2.1866583124031447,8.250404990891416e-7,3.5661627650228563e-7,0.20306664481843817,8.0,6.633165829145729
-2.481723440899521,-0.7024994671803434,-2.1842229080798643,7.397506736545859e-7,3.192629192216492e-7,0.20331372856807559,8.0,6.675879396984925
-2.479340144665804,-0.7024443493170835,-2.1817844939828874,6.774563693732867e-7,2.91934032410393e-7,0.20355989108801426,8.0,6.71859296482412
-2.4769712500492256,-0.7023902331814319,-2.1793614832306574,6.307398343081674e-7,2.713918662678478e-7,0.20380519660754667,8.0,6.761306532663316
-2.474642981894866,-0.7023419466693767,-2.176984928564243,5.358188142189366e-7,2.302027745459414e-7,0.20404965435550368,8.0,6.8040201005025125
-2.4723031053694893,-0.7022912419317027,-2.174594347301192,4.743889683154582e-7,2.0350544040165077e-7,0.204293274167464,8.0,6.846733668341709
-2.469961229644268,-0.7022375327609438,-2.1721987624052117,4.2036767006601517e-7,1.8006208723095577e-7,0.20453610542459605,8.0,6.889447236180905
-2.467838976266155,-0.702238955677959,-2.170077931944114,3.7955954230999836e-7,1.6234058742771407e-7,0.2047781398779401,8.0,6.932160804020101
-2.4655240889462977,-0.7021872284835713,-2.167711317429869,3.389828794357059e-7,1.4477127938296784e-7,0.20501917746247272,8.0,6.974874371859296
-2.463224784436287,-0.7021368868938087,-2.1653616713300954,3.0378810192095885e-7,1.295494667995628e-7,0.20525938419489134,8.0,7.017587939698492
-2.4609085439765623,-0.7020819370099086,-2.162990480986471,2.818069722509282e-7,1.1999960893394422e-7,0.20549866955863116,8.0,7.060301507537688
-2.4586307495715682,-0.702029510849252,-2.16066026042082,2.491726791212553e-7,1.0594858348383676e-7,0.20573687912179528,8.0,7.103015075376884
-2.456366327777903,-0.7019798920839145,-2.1583462198618175,2.1032549021297008e-7,8.930106204083366e-8,0.20597403345894175,8.0,7.1457286432160805
-2.4541037995187076,-0.7019336486297665,-2.1560374481484743,1.8268828390292735e-7,7.745479368880104e-8,0.2062102934280872,8.0,7.188442211055277
-2.4518632392432544,-0.7018923464945626,-2.153755585737817,1.622247980082722e-7,6.86799922523454e-8,0.20644581124646708,8.0,7.231155778894473
-2.4496417548014,-0.7018511235236586,-2.151492878325058,1.4522412395951276e-7,6.139450932068329e-8,0.20668062879505836,8.0,7.273869346733668
-2.4474349352620015,-0.7018096968426478,-2.1492446321046494,1.365893782339677e-7,5.766177698624642e-8,0.20691467849732587,8.0,7.316582914572864
-2.44520711690243,-0.7017627579381338,-2.146969874840564,1.233256153850738e-7,5.198851485489343e-8,0.20714790321203402,8.0,7.35929648241206
-2.4431607341287886,-0.701760283550504,-2.1449210176792928,9.399387215996146e-8,3.956759412992751e-8,0.20738020283411396,8.0,7.402010050251256
-2.440923614265214,-0.7016984901586605,-2.1426221044238742,8.283878328371484e-8,3.482279206446149e-8,0.20761125838497535,8.0,7.444723618090452
-2.438702986471193,-0.7016354196348111,-2.140338406106004,7.280525491229487e-8,3.0562485103916396e-8,0.20784012124499116,8.0,7.4874371859296485
-2.4365019019923264,-0.7015868155686064,-2.1380887175609327,6.496829548848824e-8,2.7235085809357537e-8,0.20806716787511875,8.0,7.530150753768845
-2.4343536309540617,-0.7015525958173278,-2.1359062267713895,5.721248992449937e-8,2.3950938569321827e-8,0.20829322950665477,8.0,7.57286432160804
-2.4322491636552104,-0.7015284981208274,-2.133777661776038,5.254097326261793e-8,2.196525963020283e-8,0.2085186637612117,8.0,7.615577889447236
-2.430178580306398,-0.7015130368852169,-2.131691617191615,5.8099831052283645e-8,2.4256116733421275e-8,0.2087436550650862,8.0,7.658291457286432
-2.428069454183005,-0.7014872403332424,-2.129556694516247,3.72536023157468e-8,1.5531893518496123e-8,0.20896823544802753,8.0,7.701005025125628
-2.4259418107923905,-0.7014497813707896,-2.12739159216318,2.7434222046579448e-8,1.1422485135864644e-8,0.20919219518534082,8.0,7.743718592964824
-2.4237327338311414,-0.701371845342887,-2.125104579174028,2.5330690942009035e-8,1.0532501394733254e-8,0.2094145338995908,8.0,7.78643216080402
-2.4214426476896094,-0.701254352443802,-2.122697000133411,2.2471381666014233e-8,9.33141819310529e-9,0.20963061754082804,8.0,7.8291457286432165
-2.4194668383181854,-0.7012371383919972,-2.1207039767101827,2.316859765467343e-8,9.608820316816459e-9,0.20983958812187364,8.0,7.871859296482412
-2.4174470692340946,-0.7012222693549237,-2.1186693385890183,1.7251904740645616e-8,7.1460621047288095e-9,0.21004605150323294,8.0,7.914572864321608
-2.4154572071210003,-0.7012116735673344,-2.1166688806883345,1.274430834168096e-8,5.27238149833964e-9,0.2102521241536862,8.0,7.957286432160804
-2.4135015966351054,-0.7012154446623665,-2.114717041297472,5.591744620582308e-8,2.310465701471198e-8,0.21045803205858996,8.0,8.0
-4.436533589095226,-1.0323638929562082,-4.468897482051434,0.0007980965323238972,0.0010068049810780814,0.08029714185425335,9.0,-0.5
-4.371736273187073,-1.0318546417931085,-4.403590914980182,0.000319450975971092,0.0003625635636636709,0.08845839229734162,9.0,-0.457286432160804
-4.305238513304951,-1.0301408040884283,-4.335379317393379,0.0006450341458518486,0.0006606932608746502,0.09708904579442025,9.0,-0.41457286432160806
-4.239044434153723,-1.0279349264977318,-4.2669793606514546,0.000550402679467973,0.000510542403381081,0.10613598558235197,9.0,-0.37185929648241206
-4.173745781422458,-1.025459372851395,-4.199205154273852,0.0006462351389036776,0.0005447566275265423,0.1155579694503894,9.0,-0.32914572864321606
-4.108907969231212,-1.022453350787338,-4.13136132001855,0.0006531969811767071,0.000501993898162967,0.12534953938821133,9.0,-0.2864321608040201
-4.047715529495594,-1.0209202746731028,-4.0686358041686965,0.0008570398556736287,0.0006022404267519926,0.1354998108069603,9.0,-0.24371859296482412
-4.038120957062228,-1.02556087134015,-4.063681828402378,0.000777027371510499,0.0005000628808825405,0.14613188258428486,9.0,-0.20100502512562815
-3.1012164307849357,-0.78410323513421,-2.8853196659191456,0.0007384825381886678,0.000451545358782568,0.15263432133756594,9.0,-0.15829145728643215
-3.0300468428082246,-0.7652444646272634,-2.795291307435488,0.0007834645609487002,0.00046890920948745396,0.1554221051315161,9.0,-0.11557788944723618
-3.027692484676352,-0.7652607616448768,-2.792953246321229,0.0014856476854429948,0.0008744140702035089,0.15763158743491282,9.0,-0.0728643216080402
-2.9811730384238238,-0.7520810392123148,-2.7332540776361385,0.0011442703527240817,0.0006636494681190557,0.15959553248888222,9.0,-0.03015075376884422
-2.9685260298705147,-0.7481257934049166,-2.7166518232754315,0.0011465758413670831,0.0006563011546122143,0.16136678930817838,9.0,0.01256281407035176
-2.976926396295845,-0.7502228626117985,-2.7271492589076436,0.0011306432847594135,0.0006391622904438361,0.16306120432157972,9.0,0.05527638190954774
-2.9809116562544995,-0.7506390820154992,-2.731550738269999,0.0011135236788245432,0.0006218528302965427,0.16473269578871236,9.0,0.09798994974874371
-2.9828343106360773,-0.7504493468508797,-2.733283657486957,0.0010802581982866553,0.0005961323577997305,0.1663781998582888,9.0,0.1407035175879397
-2.9839319461122877,-0.7496000199692686,-2.7335319660815562,0.0010015258954751399,0.0005463134870154282,0.16799252937868256,9.0,0.18341708542713567
-2.9472427394232756,-0.745107823778511,-2.692350563201787,0.0010202603305402103,0.000550440775390886,0.1695365718826341,9.0,0.22613065326633167
-2.891005590048792,-0.7392383984455656,-2.6302439884943576,0.0011950426365341339,0.0006388132517381372,0.1708402433942829,9.0,0.26884422110552764
-2.8349427797408087,-0.7324776675104656,-2.5674204472512745,0.0011780441266857772,0.000625248811226078,0.1718534854170331,9.0,0.31155778894472363
-2.815388258842287,-0.7299793284997437,-2.5453675873420307,0.0011959334549348983,0.0006306822552998889,0.17276895623496852,9.0,0.3542713567839196
-2.8028579078752895,-0.7282249458696088,-2.5310828537448984,0.0014286370564107907,0.0007489342499912298,0.17362024688053596,9.0,0.3969849246231156
-2.791031467672973,-0.7268596349497829,-2.517891102622756,0.0017537084843098586,0.0009141968687768195,0.17442763859550225,9.0,0.4396984924623116
-2.7815554667334528,-0.725641238986177,-2.50719670571963,0.0014865004698746613,0.0007707558106591965,0.1752017556163544,9.0,0.4824120603015075
-2.777811307922722,-0.7256044687521086,-2.5034157766748306,0.001521238995873515,0.0007848135271578375,0.17592921673009815,9.0,0.5251256281407035
-2.769340455027325,-0.7243886110512195,-2.4937290660785445,0.0015144887360634676,0.0007775612043948074,0.17663151248442222,9.0,0.5678391959798995
-2.762448589794979,-0.7234970784627914,-2.4859456682577705,0.001484071884851,0.0007583835887199212,0.17731385674314365,9.0,0.6105527638190955
-2.7569152297285333,-0.722862545914191,-2.479777775642724,0.0015305695595896273,0.0007785938395014597,0.17797857599944047,9.0,0.6532663316582915
-2.750836309894056,-0.7222884032925703,-2.473124713186626,0.0014704908155905607,0.0007447236864151469,0.17862799664991041,9.0,0.6959798994974874
-2.741359546886883,-0.7214506454531641,-2.462810192340047,0.0014177210269554293,0.0007149094867550172,0.17926149429210483,9.0,0.7386934673366834
-2.7350336444221743,-0.7213235286585644,-2.4563571730807388,0.0014530388760457195,0.0007296940223330591,0.17987098228310755,9.0,0.7814070351758794
-2.7231907089493617,-0.7201576436155754,-2.443348352564937,0.001630734528883506,0.0008157657078939094,0.18044280575564361,9.0,0.8241206030150754
-2.714618167209842,-0.7192109086863633,-2.4338290758962056,0.001499057507386405,0.0007470940169868263,0.18099687503252976,9.0,0.8668341708542714
-2.7073874466435663,-0.7184726188027805,-2.4258600654463467,0.0014542551668224664,0.0007221376403765575,0.18153597789681172,9.0,0.9095477386934674
-2.700822991711268,-0.7178941560078961,-2.418717147719164,0.0014063336418376339,0.0006958748253469094,0.18206227402064365,9.0,0.9522613065326633
-2.6947029534380924,-0.7173981626791877,-2.41210111611728,0.001413643207246441,0.000697079892117366,0.18257718026923173,9.0,0.9949748743718593
-2.689217490744813,-0.716963613447479,-2.4061811041922923,0.0013698692075498932,0.0006732184167916786,0.183081454261429,9.0,1.0376884422110553
-2.6838995065406728,-0.7165252954264448,-2.4004248019671177,0.0013504364486398607,0.0006614827956702108,0.18357528937736586,9.0,1.0804020100502512
-2.680384935271897,-0.7165465807430552,-2.396931516014952,0.0014260732431452079,0.0006962905353929107,0.1840574509320817,9.0,1.1231155778894473
-2.674767048331897,-0.7160585211551341,-2.390825569487031,0.001408550967153762,0.0006855721316747614,0.1845310049061995,9.0,1.1658291457286432
-2.6693315154637838,-0.7156051644179141,-2.3849366798816978,0.0013914637114087961,0.0006751623078802067,0.18499724295112754,9.0,1.2085427135678393
-2.664063320363111,-0.7151693720697891,-2.3792326924329004,0.0014896150294353783,0.0007205929865619475,0.185456054830776,9.0,1.2512562814070352
-2.6589751013687035,-0.7147720325548633,-2.3737471339235667,0.0015047548742017783,0.0007257461600974614,0.1859076176734092,9.0,1.2939698492462313
-2.6538715060441427,-0.7143896797656093,-2.368261185809752,0.0014433154854396105,0.0006940745910834731,0.18635203875721612,9.0,1.3366834170854272
-2.6490955494061024,-0.7140764851403989,-2.3631720345465013,0.0014056427217477737,0.0006740139081014789,0.18678918190275748,9.0,1.379396984924623
-2.6455494939946425,-0.7140790349059721,-2.3596285289006147,0.001409371241526816,0.0006738950452194875,0.18721873590369487,9.0,1.4221105527638191
-2.640817250685619,-0.7137478190057472,-2.3545650696913665,0.001420614908457308,0.0006773918899940428,0.18764068948364,9.0,1.464824120603015
-2.636136301351506,-0.7134190647304595,-2.3495553660819652,0.001393719448366589,0.0006627554760882375,0.18805719561199286,9.0,1.5075376884422111
-2.6315285351130107,-0.7130981899630726,-2.3446267250760835,0.0013140192520511055,0.0006231770424494963,0.18846827912105546,9.0,1.550251256281407
-2.626986619912605,-0.7127861642540088,-2.3397727841666134,0.0013206196528725849,0.0006246484906352176,0.1888742427790573,9.0,1.592964824120603
-2.622529236364915,-0.7124770094284991,-2.335006245793414,0.0013397914531154828,0.0006320591103549204,0.18927581285527453,9.0,1.635678391959799
-2.618234521595845,-0.7121954408316504,-2.3304299624274956,0.0012880736415031725,0.0006060904020661324,0.1896732001181428,9.0,1.678391959798995
-2.6140527282134753,-0.7119271792387685,-2.325979907452244,0.0012622236426218642,0.0005924125104965943,0.19006591755868602,9.0,1.721105527638191
-2.611143065953024,-0.7119556457029652,-2.323098711655989,0.0012410715375313537,0.0005810206157188781,0.19045371205718267,9.0,1.763819095477387
-2.6070173504979026,-0.7116946178969309,-2.3187119683948336,0.0012167891950834672,0.0005682428877264982,0.19083602349162992,9.0,1.806532663316583
-2.603038878083742,-0.7114529256185926,-2.3144918037023343,0.0011967915826368648,0.0005575379499806096,0.19121418273726448,9.0,1.849246231155779
-2.5990783279412923,-0.7112208475199636,-2.310299175461256,0.0012187770078543165,0.0005664085127798843,0.19158850321645052,9.0,1.8919597989949748
-2.5950994014039512,-0.7109858537930389,-2.30608525519699,0.0011982766574963246,0.000555551134783227,0.19195916480668151,9.0,1.934673366834171
-2.5911141878538446,-0.7107487093572202,-2.301862897211065,0.0011782469075070135,0.0005449743887828184,0.19232628669728047,9.0,1.9773869346733668
-2.587294026152372,-0.7105344816922257,-2.2978285078445975,0.0011743495491669984,0.0005419024637206565,0.1926899633760651,9.0,2.020100502512563
-2.583568118903154,-0.7103332724772551,-2.293901391380409,0.0011552380907551877,0.0005318513327164426,0.19305019757175323,9.0,2.062814070351759
-2.5798959316223162,-0.7101265113402336,-2.2900224429625498,0.0011293559860732715,0.0005187463392329725,0.19340719969805878,9.0,2.1055276381909547
-2.5770747496438764,-0.7101377742147472,-2.2872125238586234,0.0011127995714802202,0.0005099854112967922,0.19376068153638348,9.0,2.148241206030151
-2.573370554867782,-0.7099286412127258,-2.283299196080508,0.0010940148659588237,0.0005002555590661561,0.19411059064207814,9.0,2.190954773869347
-2.5697380314757714,-0.7097319288340083,-2.27946996030978,0.0010679949659485374,0.00048727640183741244,0.19445752491526916,9.0,2.2336683417085426
-2.566213764901338,-0.7095514565780567,-2.2757652214793946,0.0010292036914243078,0.00046854825259344605,0.1948015562341455,9.0,2.2763819095477387
-2.562706868283494,-0.7093705665595909,-2.2720774348430846,0.001014734313284902,0.0004609579055990742,0.1951427502690985,9.0,2.319095477386935
-2.5591788573958274,-0.709185470648396,-2.2683643280442234,0.0010168754570440551,0.0004609368021843814,0.19548122328588463,9.0,2.3618090452261304
-2.5557076665339666,-0.7090081418252229,-2.2647158083591896,0.0009918965793776643,0.0004486558022557671,0.19581702968903802,9.0,2.4045226130653266
-2.552321762761214,-0.708839719427445,-2.2611614821886588,0.0009577014795272498,0.0004322736940719545,0.19615019500150202,9.0,2.4472361809045227
-2.549084090497934,-0.7086890873540306,-2.2577731778519645,0.0009230177917477127,0.000415746636303529,0.19648078244205,9.0,2.4899497487437188
-2.5464074213849055,-0.7086983248288906,-2.255105746213796,0.0009081280635858862,0.00040819336521303906,0.19680809610948424,9.0,2.5326633165829144
-2.5430843263125067,-0.7085357759538539,-2.2516201022663607,0.0008872274761342029,0.0003979806248216769,0.19713293161011503,9.0,2.5753768844221105
-2.539717076708083,-0.7083614976162723,-2.248078574324355,0.0008759994090434457,0.00039214424271718536,0.19745562406196673,9.0,2.6180904522613067
-2.536444509595683,-0.7082026970701979,-2.244647206665881,0.0008492581618191096,0.0003794054548443108,0.1977762567499892,9.0,2.6608040201005023
-2.533257786365411,-0.7080578801151413,-2.2413156664805522,0.0008296034180682741,0.0003698822754739357,0.19809459840467317,9.0,2.7035175879396984
-2.5301048080752135,-0.7079162391021259,-2.238021047177339,0.0008143046043903646,0.0003623398878421291,0.19841071813951744,9.0,2.7462311557788945
-2.5269202586109003,-0.7077688934221373,-2.2346891520330376,0.0007925676844625927,0.00035197247536286906,0.19872471695581478,9.0,2.7889447236180906
-2.5237711561601963,-0.7076257216528291,-2.2313968778130255,0.0007865669711015746,0.0003486245054747789,0.199036601603076,9.0,2.8316582914572863
-2.520695997380129,-0.7074900796943208,-2.22818607707445,0.0007580271644176588,0.00033532315716014536,0.19934638852510972,9.0,2.8743718592964824
-2.5182443169602693,-0.7075016618518357,-2.225745978812105,0.0007522647564291158,0.00033213466307291443,0.19965354319611156,9.0,2.9170854271356785
-2.515194132253989,-0.7073683217552306,-2.2225624540092195,0.0007001372662539611,0.00030853042833051033,0.19995861793864755,9.0,2.959798994974874
-2.5121662256361317,-0.7072394967796269,-2.2194057224157584,0.0006859881841667737,0.000301723368328805,0.2002617616115593,9.0,3.0025125628140703
-2.5091306105982434,-0.7071054961657348,-2.2162361067639784,0.0006734627643749193,0.00029565785273817955,0.20056302964602812,9.0,3.0452261306532664
-2.5061160030247875,-0.7069720202669562,-2.2130880232917436,0.0006504094653653889,0.00028500465023350473,0.20086251337662706,9.0,3.0879396984924625
-2.503168404234787,-0.7068430709954588,-2.210011475230246,0.0006252439956321242,0.00027346993313050915,0.20116022347057425,9.0,3.130653266331658
-2.50028187547472,-0.7067264945111313,-2.2070083699858514,0.0006036118642604655,0.00026352266147515994,0.2014563430978824,9.0,3.1733668341708543
-2.497343284622821,-0.7066029612465371,-2.2039462458693584,0.0005871605718275272,0.0002558720885405791,0.20175068123734646,9.0,3.2160804020100504
-2.4944570035884044,-0.7064860575709944,-2.200943061159399,0.0005695748437281275,0.00024775828964833347,0.20204328524814716,9.0,3.258793969849246
-2.4920724504245726,-0.7064929547623573,-2.1985654051869297,0.0005542478202960162,0.00024065711166938725,0.20233399626196724,9.0,3.301507537688442
-2.489276933526622,-0.7063826970126607,-2.1956596305392826,0.0005379613378443346,0.00023316824818304545,0.20262266555405012,9.0,3.3442211055276383
-2.4864630148487574,-0.7062698387752723,-2.1927328536240296,0.0005225978003347918,0.00022610735773101,0.20290972994859688,9.0,3.386934673366834
