θE,θI,θ,ωij,ωii,trade,shocks,assets
-2.728244935853188,-0.7051758076411915,-2.4334207434943793,4.683943649149771e-7,2.3697844879306973e-7,0.17879540500887758,6.0,6.111111111111111
-2.7215313873339615,-0.7050329997652551,-2.4265643870992166,3.763008649466602e-7,1.8956585916391542e-7,0.17942926920027222,6.0,6.196969696969697
-2.714835538985462,-0.7048847621739894,-2.4197203011594515,3.0788417333348727e-7,1.544402421094732e-7,0.1800579236233678,6.0,6.282828282828283
-2.708187339503928,-0.7047344860831655,-2.4129218255870937,2.4927118510503073e-7,1.2451260440369282e-7,0.18068150286260354,6.0,6.3686868686868685
-2.7016083481040414,-0.7045888559788742,-2.4061972040829156,1.998844223247298e-7,9.94277138649723e-8,0.18130022393398879,6.0,6.454545454545454
-2.695062558449229,-0.7044400407850321,-2.3995025992342613,1.6159013228849175e-7,8.004786451465102e-8,0.18191403308753765,6.0,6.540404040404041
-2.688609568607791,-0.7042978934118329,-2.392907462019624,1.2904584479939348e-7,6.366555088357365e-8,0.1825228767572574,6.0,6.626262626262626
-2.6822850681700894,-0.7041666540945363,-2.3864517222646255,1.0156655589532772e-7,4.9906250329240433e-8,0.1831270410987977,6.0,6.712121212121212
-2.676018893122615,-0.7040361442945469,-2.380055037417162,8.014008237201724e-8,3.922074019636401e-8,0.18372652345617463,6.0,6.797979797979798
-2.6703746449670662,-0.7040444916383336,-2.3744191366054,6.325247609222494e-8,3.083355023878826e-8,0.18432121974287885,6.0,6.883838383838384
-2.664253810162175,-0.7039144316154302,-2.3681682417776053,5.067294849641505e-8,2.460497682372752e-8,0.1849101924994555,6.0,6.96969696969697
-2.6582548846000162,-0.7037994691786877,-2.3620543537787038,3.9516380874738875e-8,1.911349480083768e-8,0.18549527142447772,6.0,7.055555555555555
-2.65224411143824,-0.7036766378793212,-2.355920749317561,2.9572517321793773e-8,1.4248996039422748e-8,0.18607589378841666,6.0,7.141414141414141
-2.6462747608048063,-0.7035518729635086,-2.349826633768315,2.3161908137626406e-8,1.1117817496025692e-8,0.18665225267836663,6.0,7.2272727272727275
-2.6403348194589675,-0.7034268660477984,-2.343761685506766,1.8567202760082906e-8,8.878845600684791e-9,0.18722452595201053,6.0,7.313131313131313
-2.6344800483866244,-0.7033072848376793,-2.3377873332243038,1.2830289374611262e-8,6.112608084009761e-9,0.18779278988675513,6.0,7.398989898989899
-2.6286716676044435,-0.7031880274055768,-2.3318596950100203,9.548789587145219e-9,4.532457138955215e-9,0.18835702594329787,6.0,7.484848484848484
-2.6229191059831742,-0.7030701460625668,-2.325989252045741,7.518964468764571e-9,3.5559331558087442e-9,0.1889173090157652,6.0,7.570707070707071
-2.617248860013324,-0.7029589200958897,-2.3202077801092136,6.798520997147848e-9,3.203574556136313e-9,0.1894736845406308,6.0,7.656565656565657
-2.611657312833992,-0.7028548212630147,-2.314512134097007,3.406479474052604e-9,1.5994318257015448e-9,0.19002609499366402,6.0,7.742424242424242
-2.60660835331058,-0.702866333119591,-2.309474686430171,2.7995631837236576e-9,1.3098032953777143e-9,0.1905739535092944,6.0,7.828282828282828
-2.6010900410410716,-0.7027587255560875,-2.303848766597159,1.977740366550505e-9,9.220541581164672e-10,0.1911175015301441,6.0,7.914141414141414
-2.5956781352622746,-0.7026608280396993,-2.298338963301974,3.4780277098254564e-9,1.615866224970439e-9,0.1916572866955127,6.0,8.0
-5.474514559285353,-0.9999999999965007,-5.474514559281854,0.004911889342556057,0.014697576710041863,0.03550622028448732,7.0,-0.5
-5.347674998170113,-1.0225657676488336,-5.370240765818947,0.0034413525748958227,0.008481039199827947,0.04278502183015773,7.0,-0.41414141414141414
-5.164688194156533,-1.0259377216133616,-5.190625915769894,0.004622186944885843,0.008461111477925734,0.05676025711987701,7.0,-0.3282828282828283
-5.004641240618002,-1.032993392229772,-5.037634632847775,0.007037107935783193,0.009639451063425715,0.07443084601988781,7.0,-0.24242424242424243
-4.8352790158861945,-1.0342573699594126,-4.869536385845607,0.007543328811389921,0.007857948894099227,0.09563159389890621,7.0,-0.15656565656565657
-3.8101468382999037,-0.8332013170984538,-3.6433481553983578,0.013391947683629928,0.012372391631478118,0.10653006720314816,7.0,-0.0707070707070707
-3.7235724578899374,-0.8267884566554818,-3.5503609145454194,0.011016996862938134,0.009392050242385286,0.11442719763497441,7.0,0.015151515151515152
-3.492344992829306,-0.7748673984069929,-3.267212391236299,0.010930755979985489,0.008917226264639972,0.11896416462879585,7.0,0.10101010101010101
-3.4343247921943685,-0.7613342321751241,-3.1956590243694927,0.01028636383030836,0.008066807324799623,0.12316324352369408,7.0,0.18686868686868688
-3.3860422337341665,-0.7505357279489189,-3.136577961683085,0.01106905566208918,0.008373428034738598,0.1271072541416599,7.0,0.2727272727272727
-3.402414505962155,-0.754874449267137,-3.157288955229292,0.010528643311549825,0.007722319928453221,0.13057470872972474,7.0,0.35858585858585856
-3.3198766509220383,-0.7478169739758217,-3.06769362489786,0.008952093293209161,0.00639976605440513,0.13351331198360705,7.0,0.4444444444444444
-3.260605206857835,-0.7418668460736233,-3.0024720529314584,0.00832940311421499,0.005821571195621386,0.1361490611217781,7.0,0.5303030303030303
-3.21756213464907,-0.737892050143502,-2.955454184792572,0.008001948651630845,0.005482705860553362,0.13850233384700714,7.0,0.6161616161616161
-3.194139640300296,-0.7371009049348842,-2.9312405452351804,0.007024892080195049,0.004731928330100403,0.14054817482511642,7.0,0.702020202020202
-3.1674337019094008,-0.7341799791631545,-2.901613681072555,0.006195314060489625,0.004108676771513766,0.142438895834199,7.0,0.7878787878787878
-3.142405387448348,-0.7315915146367443,-2.8739969020850924,0.005601036218736717,0.003660656037231553,0.14423371882911512,7.0,0.8737373737373737
-3.1183014755541167,-0.7290386353841681,-2.8473401109382848,0.005144727650802779,0.003316951751748286,0.1459226227003667,7.0,0.9595959595959596
-3.0966194845027886,-0.7271220603785308,-2.8237415448813192,0.004344049584046515,0.002765321759655985,0.14751553236729822,7.0,1.0454545454545454
-3.0741686068517264,-0.7254038854842337,-2.79957249233596,0.003865732128466237,0.0024313768763707497,0.14903648179290277,7.0,1.1313131313131313
-3.0615605180996535,-0.7255197234595124,-2.787080241559166,0.003475186335850193,0.0021609476971739343,0.15048907779129778,7.0,1.2171717171717171
-3.041933664888945,-0.7239694174479457,-2.765903082336891,0.003075146737949941,0.0018919483120423838,0.15185492884694735,7.0,1.303030303030303
-3.02408123629631,-0.7226781350716919,-2.7467593713680016,0.002763849956747828,0.0016832903797904572,0.15316406175506492,7.0,1.3888888888888888
-3.0078063171572604,-0.7215171154082547,-2.729323432565515,0.002527537022299951,0.0015245247039643109,0.15442492695879736,7.0,1.4747474747474747
-2.9922051237303458,-0.7204625713023067,-2.7126676950326525,0.0022414793221590566,0.0013394410928947275,0.15564596751070275,7.0,1.5606060606060606
-2.9768459572738046,-0.7194671225949747,-2.696313079868779,0.0020760795064473114,0.0012294868061159677,0.1568325228448252,7.0,1.6464646464646464
-2.9623582924327656,-0.7185730257596991,-2.6809313181924646,0.0019262670077314114,0.0011308930390124185,0.15798533771286866,7.0,1.7323232323232323
-2.9522168993813804,-0.7185966838314112,-2.6708135832127917,0.0017180918615910706,0.0010002979840544608,0.15909794628205176,7.0,1.8181818181818181
-2.9386165022479553,-0.7177639431767364,-2.6563804454246918,0.0015961040102324636,0.0009218387519856133,0.16017576418407617,7.0,1.904040404040404
-2.92589565920871,-0.7170203422891839,-2.642916001497894,0.0014627296291713858,0.000838237019748041,0.1612288882611482,7.0,1.9898989898989898
-2.913408022301173,-0.7163256129015417,-2.6297336352027147,0.0013662178454564508,0.0007770199617985428,0.1622561601728217,7.0,2.0757575757575757
-2.901296556219273,-0.7156823252602872,-2.6169788814795605,0.0012633468036099185,0.0007132386392718424,0.16326019975020942,7.0,2.1616161616161618
-2.889525991997185,-0.7150695100076229,-2.604595502004808,0.0011852286906580483,0.0006643516254161846,0.1642428359540316,7.0,2.2474747474747474
-2.8780023359448736,-0.7144736646569273,-2.592476000601801,0.0010997372741459747,0.0006121345711581719,0.1652052739937595,7.0,2.3333333333333335
-2.8694779112933455,-0.7145136950666391,-2.5839916063599846,0.0010084653085823657,0.0005575138454786045,0.16614842618956563,7.0,2.419191919191919
-2.8586128191478624,-0.7139806902032081,-2.5725935093510706,0.0009482948818231952,0.0005207942657695153,0.16706660934896578,7.0,2.505050505050505
-2.8479483314889156,-0.7134647023938281,-2.5614130338827437,0.000877960769661699,0.0004790606103740604,0.16796809619658856,7.0,2.590909090909091
-2.8378523086126317,-0.7130097499742233,-2.550862058586855,0.0007956068895916146,0.0004313886358350037,0.1688533454261498,7.0,2.676767676767677
-2.827881819782429,-0.712559720349599,-2.5404415401320284,0.0007329834883300942,0.0003949838015215498,0.1697228011912261,7.0,2.7626262626262625
-2.817933761278899,-0.71208329452799,-2.530017055806889,0.000689076289934684,0.000369077955870196,0.17057927248812368,7.0,2.8484848484848486
-2.8082407244540084,-0.7116574087430948,-2.519898133197103,0.000624806327587054,0.00033267164025774297,0.17142155950650573,7.0,2.9343434343434343
-2.7990373824952677,-0.7112809821532874,-2.510318364648555,0.000573318734042219,0.0003034838298718927,0.17225088948373277,7.0,3.0202020202020203
-2.7899224062179093,-0.7109124542186299,-2.500834860436539,0.0005263600818222472,0.0002770378041952044,0.17306770543247965,7.0,3.106060606060606
-2.782624188530847,-0.7109427232458789,-2.493566911776726,0.00048335332381049676,0.00025298504971022986,0.17386859929321372,7.0,3.191919191919192
-2.773759230391633,-0.7105867782446204,-2.4843460086362534,0.00044021534332452597,0.00022914703897486575,0.17465752282316832,7.0,3.2777777777777777
-2.7651832632829585,-0.7102487005782352,-2.475431963861194,0.00039898147289758846,0.00020656720972994207,0.17543572438046323,7.0,3.3636363636363638
-2.756703654861839,-0.709912096447424,-2.466615751309263,0.0003787093856132205,0.0001950358608051117,0.17620322662692794,7.0,3.4494949494949494
-2.748342550694208,-0.709591898255962,-2.45793444895017,0.00033017989345847365,0.000169160035210393,0.1769602892448451,7.0,3.5353535353535355
-2.7401821571885847,-0.709294266635829,-2.4494764238244136,0.00029579355283404664,0.0001507688171711574,0.1777074735553568,7.0,3.621212121212121
-2.7321934917106385,-0.709009142669576,-2.4412026343802147,0.00026818228602878085,0.00013600806062675353,0.17844495725793263,7.0,3.707070707070707
-2.724200832153422,-0.7086958434077434,-2.432896675561165,0.00024459119574629895,0.00012342962735000995,0.17917389533380054,7.0,3.792929292929293
-2.717670174372526,-0.7087223998945484,-2.426392574267074,0.00022240967334858538,0.00011168917799251121,0.17989334153669878,7.0,3.878787878787879
-2.7100690052031347,-0.7084618948864849,-2.4185309000896194,0.00019540104435558,9.765688647855671e-5,0.18060149712424162,7.0,3.9646464646464645
-2.7025507454687667,-0.708202671455802,-2.410753416924569,0.00017667486210538392,8.7881969388855e-5,0.18130141494677293,7.0,4.05050505050505
-2.695075786306013,-0.7079361472478273,-2.4030119335538402,0.00015728143149293077,7.787168923340378e-5,0.1819938113575645,7.0,4.136363636363637
-2.687805966648,-0.7076925263119378,-2.3954984929599377,0.00013903442767907538,6.852192652330982e-5,0.18267865418642498,7.0,4.222222222222222
-2.6806906565872417,-0.7074676705024354,-2.388158327089677,0.00012448187738571675,6.107257048323262e-5,0.18335591485649788,7.0,4.308080808080808
-2.673605780092078,-0.7072365174422826,-2.38084229753436,0.00011237887767679764,5.488888714411336e-5,0.18402585219676987,7.0,4.393939393939394
-2.666588384302166,-0.7070028044728176,-2.3735911887749834,9.839235302346139e-5,4.784608378254981e-5,0.18468879044477138,7.0,4.47979797979798
-2.659628680081407,-0.706771211823823,-2.36639989190523,8.502629384894197e-5,4.116695166235243e-5,0.18534484907564203,7.0,4.565656565656566
-2.6529861059519133,-0.7065861384613074,-2.3595722444132208,7.45111248494201e-5,3.5921357375455255e-5,0.1859937299945047,7.0,4.651515151515151
-2.6472050538781984,-0.7066020196966694,-2.3538070735748677,6.539582280465348e-5,3.139407768258025e-5,0.1866338963033684,7.0,4.737373737373737
-2.640569563755355,-0.7063864894153647,-2.34695605317072,5.7585237730787616e-5,2.752942967625093e-5,0.18726796867327353,7.0,4.8232323232323235
-2.6340716841302747,-0.7061943768149052,-2.3402660609451797,5.120612255027094e-5,2.437905971365581e-5,0.18789643157976224,7.0,4.909090909090909
-2.6276329504770075,-0.7060024585134361,-2.3336354089904434,4.402122675592175e-5,2.0873187966247766e-5,0.18851856275957496,7.0,4.994949494949495
-2.621296447623567,-0.7058167673396993,-2.3271132149632665,3.738410449859649e-5,1.7654958882528393e-5,0.18913468081983922,7.0,5.08080808080808
-2.615027867517136,-0.7056327356515415,-2.3206606031686774,3.229877283271387e-5,1.5192859822873441e-5,0.18974501544191302,7.0,5.166666666666667
-2.608839504591946,-0.7054519552457102,-2.3142914598376563,2.7801661468950943e-5,1.3026200407868948e-5,0.19034986078565286,7.0,5.252525252525253
-2.6027312438433987,-0.7052808076911886,-2.3080120515345874,2.4185944260554757e-5,1.1288150741602537e-5,0.19094933130851668,7.0,5.338383838383838
-2.596676720800225,-0.7051132467169836,-2.3017899675172084,2.0823369050970997e-5,9.681491748189729e-6,0.1915435456945127,7.0,5.424242424242424
-2.5914491131342237,-0.7051257272064921,-2.296574840340716,1.7652027723112783e-5,8.175921580653504e-6,0.19213227135335065,7.0,5.51010101010101
-2.585551297346655,-0.7049634761595757,-2.2905147735062306,1.4582748674281897e-5,6.729051564609231e-6,0.19271466747789,7.0,5.595959595959596
-2.5797175071110012,-0.7048071815552462,-2.2845246886662474,1.237994706350325e-5,5.691451922729223e-6,0.19329213408649917,7.0,5.681818181818182
-2.573937888676607,-0.7046507263662501,-2.278588615042857,1.0526247201169203e-5,4.821535094945404e-6,0.19386455876692654,7.0,5.767676767676767
-2.5682173801785906,-0.7044953953144246,-2.272712775493015,8.937107132541676e-6,4.078810259721543e-6,0.1944320349843054,7.0,5.853535353535354
-2.562523735920136,-0.7043323783929588,-2.2668561143130947,7.459203812665611e-6,3.3921103278878912e-6,0.19499492061986892,7.0,5.9393939393939394
-2.5569836450600443,-0.7041907059079917,-2.261174350968036,6.162514768296261e-6,2.7924872325161944e-6,0.19555368959553085,7.0,6.025252525252525
-2.5514727702190214,-0.7040501912402843,-2.255522961459306,5.209003428886694e-6,2.352121290799635e-6,0.19610781842948374,7.0,6.111111111111111
-2.5460265086950584,-0.7039138104629031,-2.2499403191579614,4.205197719992765e-6,1.8922527373785397e-6,0.19665738396331625,7.0,6.196969696969697
-2.5405893514387707,-0.7037738835877279,-2.2443632350264986,3.490456413490381e-6,1.5652284396790276e-6,0.19720259379698316,7.0,6.282828282828283
-2.535784200144109,-0.7037787191625574,-2.239562919306666,2.8545805433941223e-6,1.2757202070191074e-6,0.19774352475214987,7.0,6.3686868686868685
-2.5305473031000325,-0.7036526332669464,-2.234199936366979,2.3309866449983055e-6,1.0382156806433107e-6,0.19827933466516798,7.0,6.454545454545454
-2.5253163265452696,-0.7035238782293937,-2.2288402047746634,1.9077210536477536e-6,8.468598151506091e-7,0.1988110325613821,7.0,6.540404040404041
-2.520132232746704,-0.7033981975595531,-2.223530430306257,1.535026391874436e-6,6.791646825559788e-7,0.19933875213879917,7.0,6.626262626262626
-2.5149867757243336,-0.7032715187499,-2.2182582944742335,1.2303181074472571e-6,5.425661992417118e-7,0.1998625603984348,7.0,6.712121212121212
-2.5099127747909207,-0.7031491508547385,-2.2130619256456594,9.83765376530733e-7,4.324302032519434e-7,0.20038256891186818,7.0,6.797979797979798
-2.504860588870379,-0.7030269480940338,-2.207887536964413,7.846992646782197e-7,3.438190514650502e-7,0.20089877092622435,7.0,6.883838383838384
-2.499877187661328,-0.7029109530585502,-2.2027881407198784,6.276323270426897e-7,2.7412402698344455e-7,0.20141118988312956,7.0,6.96969696969697
-2.494937500702207,-0.702796981707562,-2.197734482409769,5.009041488694135e-7,2.1808424625476734e-7,0.20191985065762674,7.0,7.055555555555555
-2.490022576465582,-0.7026756485045929,-2.192698224970175,3.849031247010338e-7,1.6705549737815583e-7,0.202425082893331,7.0,7.141414141414141
-2.48512863282258,-0.7025584928377577,-2.1876871256603376,3.0917150570385676e-7,1.337704751243106e-7,0.20292686143504426,7.0,7.2272727272727275
-2.4807776499183167,-0.7025669572145485,-2.1833446071328653,2.394295313645233e-7,1.032769894637584e-7,0.20342450252002203,7.0,7.313131313131313
-2.476073128705174,-0.7024650818803683,-2.1785382105855424,1.7605942814305703e-7,7.571174168069204e-8,0.2039181737114055,7.0,7.398989898989899
-2.4713582006080443,-0.7023598117520355,-2.17371801236008,1.3290843575846303e-7,5.6983155519503175e-8,0.20440827834874267,7.0,7.484848484848484
-2.466680774239345,-0.7022565175610744,-2.168937291800419,1.054947872753682e-7,4.509479535068636e-8,0.20489495412571473,7.0,7.570707070707071
-2.4620419707817907,-0.7021544843330744,-2.164196455114865,8.794984093790115e-8,3.748378847583174e-8,0.2053781569791107,7.0,7.656565656565657
-2.4574676034254166,-0.7020550561973321,-2.159522659622749,5.1756898951339614e-8,2.1993857875868777e-8,0.20585778265560517,7.0,7.742424242424242
-2.452925264002409,-0.7019575653069133,-2.1548828293093223,4.345182788528808e-8,1.841101455463241e-8,0.2063338043022262,7.0,7.828282828282828
-2.4484049849112246,-0.701863891598268,-2.1502688765094926,3.066298802420836e-8,1.295483755582647e-8,0.206806362923709,7.0,7.914141414141414
-2.443935551758698,-0.7017710117578791,-2.145706563516577,5.3865513180975115e-8,2.2692774564270375e-8,0.20727538106625432,7.0,8.0
-3.4949395646431998,-0.775330732533456,-3.2702702971766557,0.020359485488804376,0.016383839023131428,0.12040293443251762,8.0,-0.5
-3.430952154970448,-0.7610350872686611,-3.191987242239109,0.011648342781283133,0.00902977209106021,0.12441878657025152,8.0,-0.41414141414141414
-3.3915417593333967,-0.7519255309283482,-3.143467290261745,0.011914422128140109,0.008923223539751682,0.12822116143387266,8.0,-0.3282828282828283
-3.3497956659344164,-0.7488305723605133,-3.09862623829493,0.013994698320910772,0.01016670153843705,0.1316656852695802,8.0,-0.24242424242424243
-3.306379491898015,-0.7475359145412663,-3.0539154064392813,0.011768492885651217,0.008343796774141378,0.13447429476553283,8.0,-0.15656565656565657
-3.25828032452985,-0.7426626827392907,-3.0009430072691408,0.01892380222289244,0.013138521660365728,0.13693312539699973,8.0,-0.0707070707070707
-3.2088126208306904,-0.73759868833569,-2.9464113091663804,0.014625387309427133,0.009968311981566573,0.1391313005939813,8.0,0.015151515151515152
-3.1759359595743497,-0.7340860900327141,-2.910022049607064,0.01408674377774209,0.00944230509730384,0.1411419602925083,8.0,0.10101010101010101
-3.150140498046697,-0.7313834580384633,-2.8815239560851604,0.012920342506334666,0.00852599896907517,0.14304958932839348,8.0,0.18686868686868688
-3.138434603563863,-0.7316332610047261,-2.8700678645685893,0.01358747468408651,0.008838201468405697,0.14482171572554278,8.0,0.2727272727272727
-3.114697664263636,-0.7290215030060663,-2.843719167269702,0.012682900737282477,0.008141869945354856,0.14646041872808693,8.0,0.35858585858585856
-3.0919664217177423,-0.7271301883310101,-2.8190966100487524,0.01062863075259597,0.0067389572975908715,0.14801877709585654,8.0,0.4444444444444444
-3.070262627053695,-0.7255029300236835,-2.7957655570773783,0.009771371379904676,0.006123017652918595,0.149507409336976,8.0,0.5303030303030303
-3.0501356819764056,-0.7239789447708196,-2.774114626747225,0.009295464115120913,0.00576024576307595,0.15093004812770033,8.0,0.6161616161616161
-3.0314755096596744,-0.7226351900684279,-2.7541106997281024,0.00809854654256483,0.00496581865885284,0.15228831141771512,8.0,0.702020202020202
-3.020540228564133,-0.722698656014944,-2.743238884579077,0.007094898010727296,0.004307095212402645,0.15358452318050114,8.0,0.7878787878787878
-3.0043898117984726,-0.721522347217113,-2.7259121590155857,0.0063754000301003986,0.003833622948932811,0.15482673880991996,8.0,0.8737373737373737
-2.9885279568732965,-0.7204373228391813,-2.7089652797124777,0.0058246766522116735,0.003470412972871488,0.15603355895079896,8.0,0.9595959595959596
-2.9734492290017607,-0.7194649301317394,-2.6929141591335,0.004894940076174647,0.002890679660767802,0.15720658080389602,8.0,1.0454545454545454
-2.958979940014704,-0.7185627262682277,-2.677542666282932,0.004337288798505208,0.0025394874994211915,0.1583462851789071,8.0,1.1313131313131313
-2.9451141574646345,-0.717729805537365,-2.6628439630019995,0.003883937453566912,0.0022552833150511187,0.15945380292108827,8.0,1.2171717171717171
-2.9319946178199126,-0.7169878583497287,-2.648982476169641,0.003425211420880553,0.001973039658005151,0.16053084305001641,8.0,1.303030303030303
-2.9231383656345886,-0.717082530626976,-2.6402208962615648,0.003068823538159847,0.0017541703515583254,0.16157262264520256,8.0,1.3888888888888888
-2.9104674211710835,-0.7163572000889344,-2.6268246212600177,0.002798256923847428,0.001587629117542021,0.16258530267725102,8.0,1.4747474747474747
-2.898383624056247,-0.7156842483786652,-2.6140678724349122,0.0024748577653489695,0.001393972743795856,0.1635775869474657,8.0,1.5606060606060606
-2.886526665297292,-0.7150553287069836,-2.6015819940042757,0.002286468516231215,0.0012787406791567957,0.16455237240083168,8.0,1.6464646464646464
-2.875173300045541,-0.7144721205195774,-2.5896454205651187,0.002116475060808082,0.001175492185013117,0.1655076086710029,8.0,1.7323232323232323
-2.8642307994835234,-0.7139409596949552,-2.5781717591784785,0.0018836760215590422,0.001039139997130702,0.16644430638033703,8.0,1.8181818181818181
-2.8535169580836786,-0.7134404958740166,-2.566957453957695,0.001746448811137643,0.0009570944138624075,0.16736284165966617,8.0,1.904040404040404
-2.843085452401374,-0.7129617274974387,-2.5560471798988127,0.0015974943819576572,0.0008698325359060972,0.16826405000047634,8.0,1.9898989898989898
-2.835281281070913,-0.7130140650518672,-2.54829534612278,0.001489394532381815,0.0008058995700620866,0.1691440544113685,8.0,2.0757575757575757
-2.8252847333551436,-0.7125588145209704,-2.537843547876114,0.0013748762338582532,0.000739388218974397,0.1700072851379907,8.0,2.1616161616161618
-2.8154317371433017,-0.7121039620955364,-2.5275356992388383,0.0012877437189675483,0.0006883867378441271,0.17085562374486088,8.0,2.2474747474747474
-2.805852412365577,-0.7116852534552294,-2.5175376658208064,0.0011929882152414203,0.0006339946720887663,0.1716902038830439,8.0,2.3333333333333335
-2.7966584315408247,-0.71130480972224,-2.507963241263065,0.0010923512791591269,0.000577171876132261,0.1725125680579194,8.0,2.419191919191919
-2.787517082408122,-0.7109148206321831,-2.498431903040305,0.0010257714891045036,0.0005389265205120029,0.17332395635810388,8.0,2.505050505050505
-2.7786511457832312,-0.7105684457338965,-2.489219591517128,0.0009484526510014098,0.0004955334735057442,0.17412434500463247,8.0,2.590909090909091
-2.769861946982319,-0.7102225646817302,-2.480084511664049,0.0008584133724495856,0.0004460423362849956,0.1749130737087875,8.0,2.676767676767677
-2.7629137442621414,-0.7102499038745705,-2.473163648136712,0.0007898951762714296,0.00040824120967641506,0.17568943926266295,8.0,2.7626262626262625
-2.7543954316567194,-0.7099079847685655,-2.464303416425285,0.0007417051784248057,0.00038132378183232087,0.17645264396988025,8.0,2.8484848484848486
-2.7460836044381507,-0.7095909672238474,-2.455674571661998,0.0006717682744812907,0.0003435855191218935,0.1772058337775985,8.0,2.9343434343434343
-2.737962250935188,-0.7092937114201732,-2.4472559623553614,0.000615741501982295,0.0003133307472197151,0.1779492680794781,8.0,3.0202020202020203
-2.730003514184384,-0.7090065406344762,-2.4390100548188602,0.000564716290893863,0.00028592982471027103,0.17868320560342643,8.0,3.106060606060606
-2.722111148595911,-0.7087170889282368,-2.430828237524148,0.0005180630079748468,0.0002610184168042562,0.1794076877604252,8.0,3.191919191919192
-2.714434093546529,-0.7084576638346812,-2.42289175738121,0.00047137666647679755,0.00023634722699350947,0.18012275334432973,8.0,3.2777777777777777
-2.7068979344023774,-0.708206815517255,-2.4151047499196325,0.00042682865121300797,0.00021299129088769725,0.18082912970939366,8.0,3.3636363636363638
-2.6994468611123947,-0.7079574443189188,-2.4074043054313137,0.00040477957493016703,0.0002010402611892085,0.18152729097832773,8.0,3.4494949494949494
-2.6929776883338197,-0.707925933021278,-2.4009036213550976,0.0003526047130428489,0.00017431571308700413,0.1822180072229326,8.0,3.5353535353535355
-2.685814653446163,-0.707696183114453,-2.3935108365606164,0.00031561694345684835,0.0001553188058720142,0.1828999811114904,8.0,3.621212121212121
-2.6786811594613718,-0.7074667051200874,-2.386147864581459,0.00028592195756923887,0.0001400728808968344,0.18357444060383582,8.0,3.707070707070707
-2.6716175001386655,-0.7072315236244396,-2.378849023763105,0.00026056364513289286,0.00012708357654764684,0.18424174662255113,8.0,3.792929292929293
-2.664596120159885,-0.7069958695428428,-2.3715919897027278,0.0002367525936993739,0.00011496474892983242,0.18490215354394882,8.0,3.878787878787879
-2.6577412931456363,-0.7067778912277737,-2.36451918437341,0.00020785103188290216,0.00010049439056541748,0.18555556980502622,8.0,3.9646464646464645
-2.6510873151974055,-0.7065867706853337,-2.3576740858827394,0.00018779855860686794,9.041217637103166e-5,0.18620192365596336,8.0,4.05050505050505
-2.644468911119432,-0.7063911168158834,-2.3508600279353153,0.00016706836142331853,8.009364183815487e-5,0.18684157205476398,8.0,4.136363636363637
-2.637906106172586,-0.7061904284714706,-2.3440965346440565,0.00014758636860572586,7.045990183712893e-5,0.18747491462994031,8.0,4.222222222222222
-2.632255259376146,-0.7062070117371062,-2.3384622711132526,0.0001320516356406568,6.278490395906299e-5,0.18810157181974477,8.0,4.308080808080808
-2.6258616591719375,-0.7060160216887508,-2.3318776808606883,0.00011913491942931614,5.6414792294825896e-5,0.1887203867729241,8.0,4.393939393939394
-2.6195213870207863,-0.7058266730243814,-2.325348060045168,0.00010424122904366384,4.916509087407142e-5,0.18933336346281335,8.0,4.47979797979798
-2.6132350587328967,-0.7056294514285951,-2.3188645101614918,9.002500261483487e-5,4.2292448661843965e-5,0.18994114759280362,8.0,4.565656565656566
-2.6070679956706373,-0.7054496920929726,-2.3125176877636098,7.884456060864142e-5,3.689536098671182e-5,0.1905440409793063,8.0,4.651515151515151
-2.6009791334758527,-0.7052800830660187,-2.3062592165418714,6.915972692274707e-5,3.223834171414158e-5,0.191141611305932,8.0,4.737373737373737
-2.594953649458394,-0.7051132970111685,-2.3000669464695624,6.0865727876204785e-5,2.8263780507998568e-5,0.19173397119635618,8.0,4.8232323232323235
-2.589051636004692,-0.7049535848329231,-2.294005220837615,5.4093701458616804e-5,2.5024220663328928e-5,0.19232114123473296,8.0,4.909090909090909
-2.58319229113651,-0.7047971065971329,-2.287989397733643,4.64789284416451e-5,2.142123678017143e-5,0.1929031756061392,8.0,4.994949494949495
-2.5773802408918254,-0.7046412081840389,-2.2820214490758643,3.945077864541759e-5,1.81149147546501e-5,0.1934801871204826,8.0,5.08080808080808
-2.572267726577738,-0.7046498913684356,-2.2769176179461734,3.406692439902345e-5,1.5585647341188463e-5,0.1940516952220448,8.0,5.166666666666667
-2.5665496353022634,-0.7044911687781767,-2.27104080408044,2.9308801270802155e-5,1.3360445746252665e-5,0.19461734876391543,8.0,5.252525252525253
-2.560941477738286,-0.7043429008019108,-2.265284378540197,2.5484447941445345e-5,1.1575655417103711e-5,0.19517828543336188,8.0,5.338383838383838
-2.5554001014066174,-0.7042008187502142,-2.2596009201568314,2.1930696568910803e-5,9.926273639161124e-6,0.19573465037031468,8.0,5.424242424242424
-2.549901465265749,-0.7040588203201749,-2.2539602855859235,1.8581898724224754e-5,8.381143910681711e-6,0.19628642600710206,8.0,5.51010101010101
-2.5444675830232764,-0.7039224104809643,-2.2483899935042406,1.5343912027304548e-5,6.896744148549411e-6,0.1968337653530901,8.0,5.595959595959596
-2.5389981039287974,-0.7037702433137216,-2.242768347242519,1.3020301233255896e-5,5.832279466643665e-6,0.19737697681464395,8.0,5.681818181818182
