θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.6192975866752994,-0.7034130986060629,-3.322710685281362,1.5744189418445167e-7,9.322705565342115e-8,0.15728196242466683,6.0,6.3686868686868685
-3.6105450953648246,-0.7032833835456029,-3.3138284789104278,1.2499351485724255e-7,7.370529090365513e-8,0.15783530045439081,6.0,6.454545454545454
-3.6013227282774873,-0.7031526217149514,-3.3044753499924386,9.830437527344094e-8,5.7728932382006014e-8,0.15838408896482084,6.0,6.540404040404041
-3.592705421139229,-0.7030266546890355,-3.295732075828264,7.756026308386713e-8,4.5361741788162456e-8,0.1589281847465361,6.0,6.626262626262626
-3.5836567756786164,-0.7028910467700807,-3.2865478224486973,6.1609887056042e-8,3.5886292789645276e-8,0.15947442369520357,6.0,6.712121212121212
-3.575295067741123,-0.7027685564482397,-3.278063624189363,4.81527496151971e-8,2.793370810996375e-8,0.1600216935232645,6.0,6.797979797979798
-3.5759680124195867,-0.7027771509819032,-3.27874516340149,3.601932792192288e-8,2.0812070456667656e-8,0.16055717894096183,6.0,6.883838383838384
-3.5674627575621902,-0.7026551045778806,-3.270117862140071,2.822736659211507e-8,1.6246202276981673e-8,0.1610848933992396,6.0,6.96969696969697
-3.5591104866980774,-0.7025383894430532,-3.2616488761411304,2.186134030418121e-8,1.253334063058703e-8,0.1616119008409059,6.0,7.055555555555555
-3.5506768501507233,-0.7024216100052053,-3.2530984601559285,1.588745389844042e-8,9.073289528852569e-9,0.16213659493272192,6.0,7.141414141414141
-3.542394223932464,-0.7023067750019659,-3.2447009989344298,1.2018268953681957e-8,6.837326305879114e-9,0.16265842374306735,6.0,7.2272727272727275
-3.534079444112133,-0.7021945009795845,-3.2362739450917175,9.58132425490709e-9,5.430191827154842e-9,0.1631780444508914,6.0,7.313131313131313
-3.5257057854293206,-0.7020825007457233,-3.227788286175044,6.492981443523459e-9,3.6659916101895687e-9,0.1636950837838903,6.0,7.398989898989899
-3.51786714760789,-0.7019772201141873,-3.2198443677220774,4.712761735292292e-9,2.650909683285263e-9,0.16420886654471656,6.0,7.484848484848484
-3.5098099879271976,-0.7018738761528319,-3.2116838640800296,3.7249319526088392e-9,2.087483762460492e-9,0.1647197713778015,6.0,7.570707070707071
-3.5019439325035018,-0.7017686855448403,-3.203712618048342,2.8980703682565976e-9,1.6181312036102003e-9,0.16522727364259973,6.0,7.656565656565657
-3.4948868000555025,-0.7016699091075285,-3.1965567091630307,1.7895261492430314e-9,9.955428628538901e-10,0.16573059657710676,6.0,7.742424242424242
-3.4943535793500455,-0.7016674083317985,-3.196020987681844,1.1724543776209554e-9,6.499463794129769e-10,0.16622156716926134,6.0,7.828282828282828
-3.4872696620561565,-0.7015678801417474,-3.188837542197904,8.554035101231375e-10,4.725091790814389e-10,0.16671434667175802,6.0,7.914141414141414
-3.479852492384043,-0.7014709141239217,-3.181323406507965,1.3707913012205778e-9,7.545368410334242e-10,0.16720436867319774,6.0,8.0
-5.050211903835506,-1.0000000000238884,-5.0502119038593944,0.010650352790355115,0.013698309987267945,0.07912537844281141,7.0,-0.5
-4.859807655815247,-1.0238003891512268,-4.883608044966474,0.006839659188730361,0.007891588399656728,0.0874105351009771,7.0,-0.41414141414141414
-4.677042611995696,-1.026191840595085,-4.703234452590781,0.007687709073714282,0.007945770650252124,0.09659641649817878,7.0,-0.3282828282828283
-4.514768418906943,-1.0299365502728097,-4.544704969179753,0.010172040219043903,0.009611904002675057,0.10470838318887535,7.0,-0.24242424242424243
-4.4045674064480975,-0.8224650053652763,-4.227032411813374,0.008918744971687254,0.008045506842367317,0.10913868781612003,7.0,-0.15656565656565657
-4.377921837795984,-0.8170108405471483,-4.194932678343132,0.01377209239033477,0.012020751705774156,0.11238566049670098,7.0,-0.0707070707070707
-4.3118334631856445,-0.7763004755630899,-4.088133938748735,0.01108799851140857,0.009442226632808652,0.11486940773261949,7.0,0.015151515151515152
-4.264649986028525,-0.7674619790189635,-4.032111965047489,0.011058237433769824,0.009214229440214933,0.11709995281657504,7.0,0.10101010101010101
-4.256262112011511,-0.7711325866666396,-4.02739469867815,0.009858153805473833,0.008049429649706967,0.1192120452936118,7.0,0.18686868686868688
-4.211413548967118,-0.7544365603882286,-3.9658501093553467,0.011138297395568214,0.00895504556116641,0.12084648389632871,7.0,0.2727272727272727
-4.179409368861249,-0.748170353226902,-3.9275797220881508,0.009376831363832864,0.007426352020602927,0.12245295599774905,7.0,0.35858585858585856
-4.141952280952952,-0.7404637734214465,-3.882416054374399,0.008419872719029388,0.006574030511259401,0.1239936281438087,7.0,0.4444444444444444
-4.1141825682235975,-0.7356684205541789,-3.8498509887777765,0.0078897686774971,0.006079944775757653,0.12542395847593957,7.0,0.5303030303030303
-4.112820756275801,-0.7363811288745133,-3.8492018851503147,0.0073552191475014655,0.005601477580598826,0.1267250087140928,7.0,0.6161616161616161
-4.087866678073887,-0.7336626801918434,-3.8215293582657304,0.00630265455561617,0.004747603852060326,0.1279418863936286,7.0,0.702020202020202
-4.062791604760544,-0.7302003852282097,-3.7929919899887534,0.005609465882947333,0.004181326537588723,0.12911754481639148,7.0,0.7878787878787878
-4.040647453902845,-0.7278566826517062,-3.7685041365545513,0.00534676255904442,0.003945352841153077,0.13026044636371226,7.0,0.8737373737373737
-4.018273989221532,-0.7258851971675824,-3.7441591863891146,0.004326693051225305,0.0031615223126918736,0.13137440151725274,7.0,0.9595959595959596
-3.995774370764061,-0.724086291197661,-3.719860661961722,0.003862037389094239,0.00279523927834038,0.13246543307340664,7.0,1.0454545454545454
-3.9944027868539984,-0.7239974835592523,-3.718400270413251,0.003497283817792624,0.0025086097577256654,0.1335008961099166,7.0,1.1313131313131313
-3.9755736075821355,-0.722539521689108,-3.6981131292712437,0.00302955695325187,0.0021546762533560947,0.1344893256970564,7.0,1.2171717171717171
-3.9575329783221695,-0.7213377479816426,-3.678870726303812,0.00274966458900698,0.001939562234398995,0.13545145578941223,7.0,1.303030303030303
-3.9397740493376574,-0.72013948016453,-3.6599135295021874,0.0024269573175714227,0.0016982348571089453,0.13639483117291495,7.0,1.3888888888888888
-3.9219191344094853,-0.7189962529687619,-3.6409153873782474,0.0021786307059674594,0.0015125107914316274,0.137325282338687,7.0,1.4747474747474747
-3.904980025597328,-0.7180070408850096,-3.6229870664823376,0.002046986105595811,0.0014101820556879396,0.1382429101731438,7.0,1.5606060606060606
-3.888873069833892,-0.7171439995227304,-3.6060170693566223,0.0018059482188093445,0.0012347728013501415,0.13914470547094931,7.0,1.6464646464646464
-3.8884604937485174,-0.7172360577288164,-3.605696551477334,0.0016516744743591107,0.001121372114255602,0.1399898570690074,7.0,1.7323232323232323
-3.872070991008684,-0.7163757551281471,-3.588446746136831,0.0015015279747193824,0.0010123992830295334,0.14082549100286476,7.0,1.8181818181818181
-3.8566208539531006,-0.7156034263919623,-3.572224280345063,0.0013928679054936502,0.000932701236348914,0.14165937989526184,7.0,1.904040404040404
-3.841939281335112,-0.7149132025105087,-3.5568524838456206,0.0012868110039090924,0.0008558873586173724,0.14248191229616303,7.0,1.9898989898989898
-3.8279957389322847,-0.7142935410290988,-3.5422892799613837,0.001215864179969398,0.0008033594771585086,0.14329321899146677,7.0,2.0757575757575757
-3.813549259246509,-0.7136818449624126,-3.5272311042089215,0.0011121096116600336,0.0007300453709266362,0.14409292313840727,7.0,2.1616161616161618
-3.7998938447423365,-0.7131180811523313,-3.5130119258946677,0.001024136866631558,0.0006680271519735146,0.1448802293112037,7.0,2.2474747474747474
-3.7995616703152604,-0.7131499836806008,-3.5127116539958614,0.0009732713596583922,0.0006309061296117406,0.14565367425088635,7.0,2.3333333333333335
-3.786139708141578,-0.71261951205509,-3.498759220196668,0.0008979927788330571,0.0005786498976431355,0.14639671544229446,7.0,2.419191919191919
-3.773174820921244,-0.7121304019277377,-3.4853052228489814,0.0008133970959249939,0.000521077595960385,0.14713003227912658,7.0,2.505050505050505
-3.7604742092117442,-0.7116627188315005,-3.472136928043245,0.0007544424998480364,0.0004805511728694135,0.14784985933738626,7.0,2.590909090909091
-3.747097360983617,-0.7111858705846121,-3.4582832315682293,0.0006978771066440591,0.00044198516413278125,0.14857214865343923,7.0,2.676767676767677
-3.7350376596036328,-0.7107680065797202,-3.445805666183353,0.0006381671777937475,0.0004018911776363904,0.14928856791325237,7.0,2.7626262626262625
-3.7230066833412088,-0.710364106503151,-3.4333707898443597,0.0005856114233459423,0.00036673666408259994,0.15000034290003184,7.0,2.8484848484848486
-3.711345358417563,-0.7099860032866686,-3.4213313617042314,0.0005512760440702701,0.0003433288452874765,0.15070736520361683,7.0,2.9343434343434343
-3.6999303690816343,-0.7096261091841047,-3.4095564782657393,0.0004976440520451963,0.0003082411553416357,0.15140699296483048,7.0,3.0202020202020203
-3.6998750694732454,-0.7096551304146271,-3.4095301998878726,0.00045174085357851625,0.00027834864642334317,0.1520803923784236,7.0,3.106060606060606
-3.6886441696444447,-0.7093084541312357,-3.3979526237756805,0.0004242565445881678,0.00026007818038549583,0.15274203860410213,7.0,3.191919191919192
-3.6769649152084503,-0.708962039811702,-3.3859269550201523,0.0003827970509404781,0.0002334766016843398,0.15339892833441288,7.0,3.2777777777777777
-3.66606600049573,-0.7086447915902103,-3.3747107920859403,0.0003394268672300297,0.00020598817970435613,0.15405156033051387,7.0,3.3636363636363638
-3.6553776779428904,-0.7083370406746152,-3.363714718617506,0.00031089998518890583,0.0001877442176824887,0.1546978857563652,7.0,3.4494949494949494
-3.645092723925109,-0.7080460874005808,-3.35313881132569,0.00028548939119346173,0.00017156261757395933,0.15533523553556447,7.0,3.5353535353535355
-3.6345621933506447,-0.707756182632437,-3.3423183759830817,0.0002528287653048356,0.00015119675462162613,0.15597579497385247,7.0,3.621212121212121
-3.6240939648544543,-0.7074817376209648,-3.331575702475419,0.00022768977676364705,0.00013551074275812593,0.15660910436175282,7.0,3.707070707070707
-3.6141691778068434,-0.707224689745003,-3.3213938675518464,0.00020650825100988762,0.00012232295601013286,0.15723652525615792,7.0,3.792929292929293
-3.6137128391047666,-0.7072319492694916,-3.320944788374258,0.00018568778050067256,0.00010948582185940322,0.1578465108968157,7.0,3.878787878787879
-3.603783624409214,-0.7069768441917202,-3.310760468600934,0.00016461891093502,9.662319206213052e-5,0.15845132515891988,7.0,3.9646464646464645
-3.594138421996469,-0.7067358564462115,-3.3008742784426803,0.00014833762811755958,8.667569803223268e-5,0.15905270278130365,7.0,4.05050505050505
-3.584338002451257,-0.7064988703287227,-3.29083687277998,0.00013322321848926658,7.749800068595018e-5,0.15964968987982697,7.0,4.136363636363637
-3.5749249360177338,-0.7062716949014947,-3.2811966309192284,0.00011598313895653145,6.71725597889784e-5,0.16024170396048334,7.0,4.222222222222222
-3.56558584196406,-0.7060498467140386,-3.2716356886780984,0.00010158093628806172,5.857519175933787e-5,0.16082989803234657,7.0,4.308080808080808
-3.5565147622363624,-0.7058354263214259,-3.2623501885577886,8.979039300848565e-5,5.155378002222177e-5,0.16141214800168976,7.0,4.393939393939394
-3.5480743492879063,-0.7056369703048347,-3.253711319592741,7.960554176112707e-5,4.551210176787224e-5,0.1619886552873411,7.0,4.47979797979798
-3.5376605843375923,-0.7054047244870294,-3.2430653088246215,7.133654284966828e-5,4.0612369497544835e-5,0.1625637715401772,7.0,4.565656565656566
-3.5378100048726693,-0.7054232644655457,-3.243233269338215,6.08044893898862e-5,3.44718312109938e-5,0.16313432117405308,7.0,4.651515151515151
-3.5290637728654013,-0.705230197181079,-3.2342939700464806,5.243001796303214e-5,2.9603638915187627e-5,0.16368947707523437,7.0,4.737373737373737
-3.520395779544671,-0.7050417942945618,-3.225437573839233,4.580657297858923e-5,2.576004468995812e-5,0.164240672023025,7.0,4.8232323232323235
-3.512138914472869,-0.7048623156046682,-3.2170012300775372,3.966675986482362e-5,2.2218622643063156e-5,0.16478769210477506,7.0,4.909090909090909
-3.5034180281501146,-0.7046812908966562,-3.208099319046771,3.474430168793138e-5,1.9384627988642475e-5,0.16533239798707206,7.0,4.994949494949495
-3.4947216198747046,-0.7045036858782641,-3.199225305752969,3.0000294979589756e-5,1.667213131837341e-5,0.16587592274796978,7.0,5.08080808080808
-3.486505974110694,-0.7043351769283398,-3.190841151039034,2.5474110756154743e-5,1.4101568136568414e-5,0.16641734327214394,7.0,5.166666666666667
-3.478318364545857,-0.704168399137744,-3.1824867636836007,2.1221971601072393e-5,1.1702303013668547e-5,0.16695554878305352,7.0,5.252525252525253
-3.469964135864794,-0.7039999322211736,-3.1739640680859678,1.8148451493481737e-5,9.969105290922213e-6,0.16749072567654907,7.0,5.338383838383838
-3.4621232508645337,-0.703843854599741,-3.165967105464275,1.561235673023062e-5,8.543421652478178e-6,0.16802219609048488,7.0,5.424242424242424
-3.462144600223981,-0.7038542264102859,-3.165998826634267,1.3295831068703363e-5,7.248660924518633e-6,0.16854463577577855,7.0,5.51010101010101
-3.4542580999316526,-0.7037011360669343,-3.157959235998587,1.1119439730482764e-5,6.0401486297135356e-6,0.16905429824219545,7.0,5.595959595959596
-3.446164602611585,-0.70354638841533,-3.149710991026915,9.242437380229181e-6,5.00226480898228e-6,0.1695674514379627,7.0,5.681818181818182
-3.438562835108801,-0.7033999488180691,-3.14196278392687,7.588081300525219e-6,4.09208486452637e-6,0.17007630095377016,7.0,5.767676767676767
-3.4310091806269263,-0.703258929092808,-3.1342681097197342,6.403456189728511e-6,3.4409287094440776e-6,0.17058112485891128,7.0,5.853535353535354
-3.423184386537529,-0.7031192381802426,-3.126303624717772,5.328582868042659e-6,2.853213267732965e-6,0.17108299034774743,7.0,5.9393939393939394
-3.415633561131804,-0.7029834108648452,-3.118616971996649,4.373618219597462e-6,2.3336515312338224e-6,0.17158231309313876,7.0,6.025252525252525
-3.4082072207013967,-0.7028491753256544,-3.111056396027051,3.5411639004145837e-6,1.8828894523386843e-6,0.17207917135869655,7.0,6.111111111111111
-3.4008830519372344,-0.7027173562558428,-3.1036004081930773,2.9070249937334007e-6,1.540348145354174e-6,0.17257464624061267,7.0,6.196969696969697
-3.3935438843283197,-0.7025884844711459,-3.0961323687994655,2.3582573117418274e-6,1.2452631388168657e-6,0.17306845214270014,7.0,6.282828282828283
-3.3865282567841772,-0.7024639510708566,-3.088992207855034,1.9078086436802355e-6,1.0039605713333763e-6,0.17355938384571157,7.0,6.3686868686868685
-3.3864490610942317,-0.7024696448683152,-3.0889187059625467,1.5293012367754175e-6,8.020863939857539e-7,0.17404004076860302,7.0,6.454545454545454
-3.379289316985465,-0.7023461979881176,-3.0816355149735823,1.217826884130494e-6,6.366099877954381e-7,0.17451726403520343,7.0,6.540404040404041
-3.3722061989928775,-0.7022261860045897,-3.0744323849974675,9.729963324210004e-7,5.069638828206265e-7,0.17498948681108872,7.0,6.626262626262626
-3.3655920873221223,-0.7021115159269756,-3.067703603249098,7.845552088579911e-7,4.074547993618433e-7,0.17545865690473883,7.0,6.712121212121212
-3.3581860269716612,-0.7019883993567735,-3.0601744263284347,6.224967308229769e-7,3.222389707323477e-7,0.17593050289468054,7.0,6.797979797979798
-3.3513503242947214,-0.7018752430002698,-3.0532255672949913,4.653686673297503e-7,2.401230710061108e-7,0.17639976561072193,7.0,6.883838383838384
-3.344467463789263,-0.7017666890803478,-3.0462341528696104,3.6726844531069344e-7,1.888996064288334e-7,0.17686500847918937,7.0,6.96969696969697
-3.337769443040769,-0.7016582282719392,-3.0394276713127084,2.9025773287250475e-7,1.488168792226127e-7,0.17732776417243218,7.0,7.055555555555555
-3.3311944595098866,-0.701552590695818,-3.0327470502057046,2.1683962678940503e-7,1.1082514606011348e-7,0.1777879990099199,7.0,7.141414141414141
-3.3246954640118904,-0.7014492732595015,-3.026144737271392,1.6329597721821022e-7,8.319872322086758e-8,0.17824571342792733,7.0,7.2272727272727275
-3.317981902781322,-0.7013469550516607,-3.019328857832983,1.2972994349064562e-7,6.589180729020211e-8,0.17870147728831057,7.0,7.313131313131313
-3.318126070150229,-0.7013514363042821,-3.0194775064545114,9.241674778991918e-8,4.679745828615302e-8,0.17914786586341683,7.0,7.398989898989899
-3.311604075971486,-0.7012493425253836,-3.01285341849687,6.786164098298313e-8,3.42598670494481e-8,0.17959195773905787,7.0,7.484848484848484
-3.3052068261711645,-0.7011512280979912,-3.006358054269156,5.298686586118702e-8,2.6670294144890995e-8,0.1800340109509754,7.0,7.570707070707071
-3.298874744419993,-0.7010555108932347,-2.9999302553132274,4.025520716757446e-8,2.020165418964956e-8,0.1804745168011813,7.0,7.656565656565657
-3.292633319982781,-0.7009592215446233,-2.9935925415274043,2.80242535925685e-8,1.4021996004818478e-8,0.18091394335735297,7.0,7.742424242424242
-3.2865254479280717,-0.7008663950144958,-2.9873918429425674,1.8340922872036106e-8,9.149964682627481e-9,0.18135026145162308,7.0,7.828282828282828
-3.2799111890173323,-0.7007690570504429,-2.980680246067775,1.3366499524595338e-8,6.648891903037521e-9,0.1817836640434408,7.0,7.914141414141414
-3.273499383872413,-0.700680899632382,-2.9741802835047952,2.139731435815771e-8,1.0612468624627827e-8,0.1822205429558944,7.0,8.0
-4.260753866521687,-0.7679884522687501,-4.028742318790437,0.019363022743277076,0.016040403678686237,0.11770381874243496,8.0,-0.5
-4.214864549575728,-0.7552298761464558,-3.970094425722184,0.010898853696835933,0.008856481144789631,0.1197180681264318,8.0,-0.41414141414141414
-4.1816748855214225,-0.7472222449867423,-3.928897130508165,0.011006357725782026,0.008795910660447404,0.12148687489662126,8.0,-0.3282828282828283
-4.177627850267383,-0.7485402108485236,-3.9261680611159067,0.013384324889517074,0.010542220689294491,0.12304400527404084,8.0,-0.24242424242424243
-4.142162773168075,-0.7403994417206692,-3.882562214888744,0.011261109308477018,0.008755183363309573,0.12445508601518764,8.0,-0.15656565656565657
-4.115003829257081,-0.7361946752103264,-3.851198504467408,0.016916991632444457,0.012993676189309952,0.125784692732336,8.0,-0.0707070707070707
-4.088766584421589,-0.7333964232994648,-3.8221630077210538,0.013384300932631208,0.010159206262258748,0.1270931409033029,8.0,0.015151515151515152
-4.086589504358248,-0.7336978524335412,-3.820287356791789,0.01315797982187675,0.009872951154293956,0.12837750978262158,8.0,0.10101010101010101
-4.0616290880037855,-0.7300718301101279,-3.7917009181139134,0.01157357547125202,0.008595910059636617,0.12952413778011265,8.0,0.18686868686868688
-4.0394815805801025,-0.7278779383544528,-3.7673595189345552,0.012965986248854658,0.009534819990407695,0.13064910936987353,8.0,0.2727272727272727
-4.017287686563605,-0.7259078658562881,-3.743195552419893,0.010828865410774281,0.007887302235938337,0.13174129045943253,8.0,0.35858585858585856
-3.9962156405292784,-0.7241261755497697,-3.7203418160790482,0.009653515570858695,0.0069668146858136975,0.13279754150555628,8.0,0.4444444444444444
-3.976658057481406,-0.7224801715517322,-3.699138229033138,0.008990231615007295,0.006431020395701443,0.1338190422661105,8.0,0.5303030303030303
-3.9585980385173456,-0.721297800757042,-3.6798958392743875,0.008339039313522508,0.005914512610085407,0.13481127124252182,8.0,0.6161616161616161
-3.957031429235413,-0.7213571977613088,-3.678388626996722,0.0071141215765114785,0.005004785060283247,0.13576450571607246,8.0,0.702020202020202
-3.938817388574935,-0.7201095290335634,-3.6589269176084986,0.006306211472466483,0.0044013476801134585,0.1366984706348957,8.0,0.7878787878787878
-3.9210144796724413,-0.7189688475848577,-3.639983327257299,0.005988819194412709,0.004147366659410493,0.1376211433412612,8.0,0.8737373737373737
-3.904478781524553,-0.7180172270913199,-3.6224960086158733,0.004829818195546897,0.003319294319933453,0.13852990003172602,8.0,0.9595959595959596
-3.8883397299266638,-0.7171553734040864,-3.60549510333075,0.004297303269376508,0.002931423916418394,0.13942050811612566,8.0,1.0454545454545454
-3.8727187670165293,-0.7163595402115286,-3.589078307228058,0.0038805101835537492,0.002628070142265664,0.1402887309291894,8.0,1.1313131313131313
-3.8581854106975397,-0.7156374818115874,-3.573822892509127,0.0033531072937249377,0.0022550405293503208,0.14113543757085215,8.0,1.2171717171717171
-3.8570196301850457,-0.7156393589733158,-3.5726589891583616,0.003035726754534588,0.0020280483762303643,0.14194435129755756,8.0,1.303030303030303
-3.842579090807047,-0.7149600354278418,-3.5575391262348885,0.0026730122430233287,0.0017741956434670224,0.14273566063415613,8.0,1.3888888888888888
-3.827497662174409,-0.7142935536907994,-3.5417912158652083,0.002394326640950041,0.0015788643080854306,0.1435374594793933,8.0,1.4747474747474747
-3.8130136108598114,-0.7136792128281721,-3.5266928236879833,0.0022450047821490557,0.0014709094792136827,0.1443298036795059,8.0,1.5606060606060606
-3.799405298080345,-0.7131136923111239,-3.512518990391469,0.001976777376649154,0.0012870030209611786,0.14511268005214778,8.0,1.6464646464646464
-3.7862064536602578,-0.7125901684809848,-3.4987966221412425,0.001805123602603123,0.001167942432234381,0.1458877282052903,8.0,1.7323232323232323
-3.7729551579272864,-0.7120886485245269,-3.4850438064518134,0.001638592272904428,0.0010537117219230957,0.14665360440480948,8.0,1.8181818181818181
-3.7602510494590304,-0.7116214686012237,-3.471872518060254,0.001517724281692736,0.0009701357183912767,0.14740767556673126,8.0,1.904040404040404
-3.7601814836762113,-0.7116658489760835,-3.471847332652295,0.0013998520004898571,0.0008897175758681836,0.14812376632700547,8.0,1.9898989898989898
-3.7476251234297147,-0.7112158761737719,-3.4588409996034866,0.0013205116663799101,0.0008346527885967603,0.1488243156244493,8.0,2.0757575757575757
-3.735604632530883,-0.7107968909399466,-3.4464015234708296,0.0012059397934378639,0.0007580817986134671,0.14951785237182946,8.0,2.1616161616161618
-3.7233525209157454,-0.7103873527999962,-3.4337398737157416,0.0011089243956200724,0.0006933262624011725,0.15020863285431968,8.0,2.2474747474747474
-3.7110096135175925,-0.7099862197765859,-3.4209958332941786,0.0010524948780871054,0.0006544648087263191,0.15090636826616946,8.0,2.3333333333333335
-3.6996294280383983,-0.7096275692526071,-3.4092569972910054,0.0009700611589030063,0.0005999472580142261,0.15160171573784628,8.0,2.419191919191919
-3.688350646591237,-0.7092796723929198,-3.397630318984157,0.0008777815429417044,0.0005399869983177629,0.15228921317565938,8.0,2.505050505050505
-3.67720559792286,-0.7089484040006429,-3.3861540019235026,0.0008133870582024569,0.0004977479165509936,0.1529695896835457,8.0,2.590909090909091
-3.6765839949082313,-0.7089594602996055,-3.385543455207837,0.0007516357888126653,0.00045759549943424893,0.1536384518558963,8.0,2.676767676767677
-3.6657491456958873,-0.7086425679614239,-3.374391713657311,0.0006865771615794745,0.00041591131929418504,0.1542871731842224,8.0,2.7626262626262625
-3.655157525923485,-0.7083377459743019,-3.3634952718977873,0.0006293520779616027,0.0003793789713193079,0.15492875531745456,8.0,2.8484848484848486
-3.6450935004021425,-0.7080519364010126,-3.353145436803155,0.00059180248086319,0.00035502998906975777,0.1555602712301584,8.0,2.9343434343434343
-3.634974294419407,-0.707775533288443,-3.34274982770785,0.0005336474446931087,0.0003186311120422831,0.1561827137703782,8.0,3.0202020202020203
-3.6244976366643717,-0.7075011689167863,-3.331998805581158,0.0004839713865663852,0.0002876251801933551,0.15679866461391556,8.0,3.106060606060606
-3.614611919896583,-0.7072434319991927,-3.321855351895776,0.00045413175229652556,0.0002686486838987342,0.15740982419957403,8.0,3.191919191919192
-3.603594900411563,-0.7069609599556875,-3.3105558603672502,0.00040943096994482857,0.00024108345754593732,0.15802652210201296,8.0,3.2777777777777777
-3.5939865842833547,-0.7067186901997295,-3.300705274483084,0.0003627816004785198,0.00021262321420229105,0.15864676910944303,8.0,3.3636363636363638
-3.5938036008203627,-0.7067342932662426,-3.300537894086605,0.0003320588577849627,0.00019372409484333833,0.15926145524797078,8.0,3.4494949494949494
-3.5840881946099743,-0.7064987173783924,-3.290586911988367,0.00030468606681747845,0.00017696940836840896,0.15985521943744155,8.0,3.5353535353535355
-3.5747510128513804,-0.7062723891433761,-3.2810234019947564,0.0002696140173501401,0.00015591394141796855,0.16044461968745735,8.0,3.621212121212121
-3.565300451930065,-0.706048277341014,-3.2713487292710792,0.0002426195390553413,0.00013969666551836017,0.16102927326760874,8.0,3.707070707070707
-3.5565235455675013,-0.7058374679038181,-3.2623610134713195,0.00021988303269959028,0.0001260648610993278,0.161608071869506,8.0,3.792929292929293
-3.5476524727392635,-0.7056331871386504,-3.253285659877914,0.0001975835056143991,0.00011280186712358183,0.16218191397646006,8.0,3.878787878787879
-3.538150608627059,-0.7054211892646868,-3.2435717978917458,0.00017505038193672,9.952133666972435e-5,0.16274978446231841,8.0,3.9646464646464645
-3.5295057244179198,-0.7052313084528524,-3.2347370328707723,0.00015763239540582047,8.925112554250077e-5,0.16331058674033871,8.0,4.05050505050505
-3.520897402184662,-0.7050441015826635,-3.225941503767326,0.00014147815947243862,7.977957664800449e-5,0.16386694543435334,8.0,4.136363636363637
-3.5122889730878164,-0.7048600442595689,-3.2171490173473853,0.0001230911115296568,6.913228386915781e-5,0.16441920065950869,8.0,4.222222222222222
-3.512071126049095,-0.7048634244492018,-3.216934550498297,0.00010773885505626198,6.026887132187708e-5,0.16496831685979904,8.0,4.308080808080808
-3.502961713990888,-0.704677775308819,-3.2076394892997073,9.517483057933291e-5,5.3031345206753205e-5,0.16551148154220263,8.0,4.393939393939394
-3.49448344721705,-0.7045024231111349,-3.1989858703281846,8.433045055095501e-5,4.680500755014397e-5,0.16605367512272673,8.0,4.47979797979798
-3.4863190730487323,-0.70433465978594,-3.1906537328346722,7.552693791833777e-5,4.175616732002714e-5,0.16659297921250127,8.0,4.565656565656566
-3.478035826367775,-0.7041653598023914,-3.1822011861701665,6.434017274384726e-5,3.543448075371818e-5,0.16712911766845176,8.0,4.651515151515151
-3.4698534577644407,-0.7040006281028967,-3.173854085867337,5.545241668914328e-5,3.0423073232129223e-5,0.16766224649582248,8.0,4.737373737373737
-3.4619263114892718,-0.703843346789718,-3.1657696582789896,4.842432160617455e-5,2.646691965715848e-5,0.16819077459760642,8.0,4.8232323232323235
-3.4540863555226755,-0.703691408279402,-3.1577777638020774,4.1913937251566346e-5,2.2823141883686872e-5,0.16871421470686138,8.0,4.909090909090909
-3.4463256338661803,-0.7035426445368774,-3.1498682784030576,3.669528456553541e-5,1.9907665082633383e-5,0.16923378008643253,8.0,4.994949494949495
-3.4387470245401452,-0.7033994402891176,-3.142146464829263,3.1669491612893194e-5,1.711836960389893e-5,0.16974872979458966,8.0,5.08080808080808
-3.4390592502071944,-0.7034111422954399,-3.1424703925026343,2.6877584698353835e-5,1.447611419799955e-5,0.17025542269158508,8.0,5.166666666666667
-3.4313526344364838,-0.703268782110841,-3.1346214165473247,2.2378450039602527e-5,1.2010901036609226e-5,0.17074917658036848,8.0,5.252525252525253
-3.423423069285237,-0.7031283838136962,-3.1265514530989336,1.9126761551640295e-5,1.0230146926827516e-5,0.171240466265481,8.0,5.338383838383838
-3.4154352755183885,-0.702982296785827,-3.1184175723042156,1.6445824544389488e-5,8.765491096106735e-6,0.1717376813871274,8.0,5.424242424242424
-3.4080215992466085,-0.7028480246018228,-3.1108696238484312,1.3999392960033271e-5,7.43566080709612e-6,0.17223289105013848,8.0,5.51010101010101
-3.4006819320713846,-0.7027158134352447,-3.103397745506629,1.170355202628441e-5,6.194737895069543e-6,0.1727275482842561,8.0,5.595959595959596
-3.39337128807806,-0.7025875746089082,-3.0959588626869685,9.724089031701357e-6,5.129326170164173e-6,0.17321961417475928,8.0,5.681818181818182
-3.386331901028239,-0.7024629046122007,-3.0887948056404397,7.980473843877765e-6,4.1952472134004545e-6,0.17370903799780663,8.0,5.767676767676767
-3.3791342996363865,-0.7023387309158129,-3.0814730305521993,6.732156451497093e-6,3.5270225433956254e-6,0.174197013689339,8.0,5.853535353535354
-3.3719348349940717,-0.7022160291262837,-3.074150864120355,5.600124925196187e-6,2.9240696191351383e-6,0.17468248460526115,8.0,5.9393939393939394
