θE,θI,ωij,ωii,shocks,assets
-2.498412564822266,-0.7029110037361637,2.992410872476215e-6,1.305612450565749e-6,8.0,6.3686868686868685
-2.4934832111836265,-0.7027952952416228,2.4426239105301688e-6,1.062385317483693e-6,8.0,6.454545454545454
-2.4885910723969737,-0.7026802593457913,1.9983541417753157e-6,8.664485390220725e-7,8.0,6.540404040404041
-2.483722787528431,-0.7025656701681762,1.6073736922990898e-6,6.94775108361441e-7,8.0,6.626262626262626
-2.4789612516378754,-0.7024618141243083,1.287847239090074e-6,5.549590192701013e-7,8.0,6.712121212121212
-2.4742682811582246,-0.7023621881360146,1.0294057440968266e-6,4.422465287328533e-7,8.0,6.797979797979798
-2.4695468101132008,-0.7022515764372682,8.208220976392124e-7,3.5157628096765614e-7,8.0,6.883838383838384
-2.465293545458788,-0.702255617770683,6.563024698544822e-7,2.8027143875490825e-7,8.0,6.96969696969697
-2.4606647590410957,-0.7021531285160542,5.236096200581723e-7,2.229459124193208e-7,8.0,7.055555555555555
-2.4561165217613294,-0.7020544759056208,4.0221689958137487e-7,1.7075802155180872e-7,8.0,7.141414141414141
-2.4515642637985136,-0.7019560679225976,3.229727273541405e-7,1.3671848722846563e-7,8.0,7.2272727272727275
-2.4470659987298844,-0.7018644399969409,2.500374740554274e-7,1.0554024358841105e-7,8.0,7.313131313131313
-2.442598596221766,-0.7017676557105506,1.8380188459705475e-7,7.736185398466518e-8,8.0,7.398989898989899
-2.4381648653093198,-0.7016662285221731,1.387096285561935e-7,5.821862222098241e-8,8.0,7.484848484848484
-2.433790264415321,-0.701576938065922,1.100646880652663e-7,4.60677250863653e-8,8.0,7.570707070707071
-2.429482684447822,-0.701506590218968,9.173092137584809e-8,3.828874356492283e-8,8.0,7.656565656565657
-2.4252049921908827,-0.7014276117104807,5.396503047745492e-8,2.2464124692882124e-8,8.0,7.742424242424242
-2.420893407192436,-0.7013079014715219,4.5290695235066126e-8,1.8803313656471932e-8,8.0,7.828282828282828
-2.4169344744371655,-0.7012775561835024,3.194913601437121e-8,1.3230298217499473e-8,8.0,7.914141414141414
-2.4129599238670765,-0.7012745374095054,5.6103668663522793e-8,2.317482037999298e-8,8.0,8.0
-4.433598835579064,-1.0314623880812177,0.000935120750612223,0.0011800768420633329,9.0,-0.5
-4.304142552163616,-1.0299997620986359,0.0011081537768048396,0.0011343575009727439,9.0,-0.41414141414141414
-4.173354871506075,-1.0259872664540186,0.001231791907963342,0.0010370002812851956,9.0,-0.3282828282828283
-4.079774229744131,-1.0257296537454483,0.0015567122929814703,0.0010910121858189925,9.0,-0.24242424242424243
-3.06206223129725,-0.7735230609025243,0.0015847725726969059,0.0009696380328383359,9.0,-0.15656565656565657
-3.061768575197761,-0.7749132747972088,0.0024600852958371706,0.0014490520362080085,9.0,-0.0707070707070707
-2.975299566949201,-0.7503085246456654,0.002327520169362179,0.0013332520480982203,9.0,0.015151515151515152
-2.975664489799263,-0.7487386375927421,0.002196235847626847,0.0012268233911250257,9.0,0.10101010101010101
-2.951010773329697,-0.7451648204912696,0.00211020795601013,0.0011515208524370479,9.0,0.18686868686868688
-2.9043334863554398,-0.741686892666671,0.0022978063871561477,0.0012280501765738294,9.0,0.2727272727272727
-2.8256499860701507,-0.7320405568186132,0.002571363653630427,0.0013559840440967438,9.0,0.35858585858585856
-2.7969774656834576,-0.7281088587838872,0.003201202931151993,0.0016685131458023077,9.0,0.4444444444444444
-2.774844562970797,-0.7251510252419283,0.0030680583337991626,0.001582556239781487,9.0,0.5303030303030303
-2.7598691933262125,-0.7233053863345222,0.003041603703370389,0.001553954524969164,9.0,0.6161616161616161
-2.7456630061101768,-0.7217878624448603,0.002926547774443882,0.001481664048692192,9.0,0.702020202020202
-2.7380516134349233,-0.7219591087493487,0.003053138968132259,0.0015325584447655458,9.0,0.7878787878787878
-2.7168374940171245,-0.7198652419761682,0.0030245961867573267,0.0015067516139963741,9.0,0.8737373737373737
-2.7022225812386536,-0.7184681172113289,0.0028633284674795274,0.0014161580581513425,9.0,0.9595959595959596
-2.6893660779424575,-0.7173008856049568,0.002803658827377318,0.001377148620354998,9.0,1.0454545454545454
-2.6776306182432803,-0.7162828234256245,0.002810123847252825,0.0013712898379913824,9.0,1.1313131313131313
-2.666893953735303,-0.715407875160684,0.002890512923286589,0.0014016597369752592,9.0,1.2171717171717171
-2.656879580673081,-0.7146317487659141,0.0029662195221564444,0.0014296691245996526,9.0,1.303030303030303
-2.6474971660650026,-0.7139954144951508,0.0028808868136105214,0.0013804344745955957,9.0,1.3888888888888888
-2.6407172777218824,-0.7140438948782629,0.0027983197597785275,0.0013333777825999228,9.0,1.4747474747474747
-2.631238534138537,-0.7133715594609065,0.002682025334036557,0.0012710534385805333,9.0,1.5606060606060606
-2.621932520197503,-0.7127030993934876,0.0026401186959819733,0.0012445962516352865,9.0,1.6464646464646464
-2.6131999902796568,-0.7121273081883254,0.002542647561792217,0.0011924817367160371,9.0,1.7323232323232323
-2.6048884318581904,-0.7115903187808414,0.0024564421699364266,0.001146277392990948,9.0,1.8181818181818181
-2.5969202953395487,-0.7111132459098729,0.0024587943966542093,0.001141764920544638,9.0,1.904040404040404
-2.5890815120069868,-0.7106565479044405,0.002342478586289144,0.0010825562375420242,9.0,1.9898989898989898
-2.5815194858661363,-0.7102399072950714,0.0023179073994616444,0.0010661962788141967,9.0,2.0757575757575757
-2.5760042136474857,-0.7102844798874522,0.0022121283672719627,0.0010128984205021961,9.0,2.1616161616161618
-2.568794514955024,-0.7099018212831243,0.0021113926441223884,0.0009624678014474997,9.0,2.2474747474747474
-2.5615990814578797,-0.7095217252960727,0.002067346162011936,0.0009382754273910312,9.0,2.3333333333333335
-2.5544840006702727,-0.7091463333747074,0.00192835274383335,0.0008714430878634951,9.0,2.419191919191919
-2.5476822931581893,-0.7088071122431011,0.0018603682478853226,0.0008371820529807657,9.0,2.505050505050505
-2.540959463398473,-0.7084749153786083,0.0017837831276951302,0.0007993992346476717,9.0,2.590909090909091
-2.5343224948402154,-0.7081365626681457,0.0016824493766125945,0.0007509156563544453,9.0,2.676767676767677
-2.52792346855041,-0.7078415352672858,0.0016176192714836095,0.0007190883357264473,9.0,2.7626262626262625
-2.521682407298768,-0.7075639230436186,0.0015822783347907929,0.0007006059432224296,9.0,2.8484848484848486
-2.51677878400221,-0.7075947266040628,0.0014365702905255134,0.0006336252091610154,9.0,2.9343434343434343
-2.510642955429571,-0.7073216155781481,0.0013626550342992804,0.0005987369154343033,9.0,3.0202020202020203
-2.5046945104055163,-0.7070718930154812,0.0012690064214975298,0.0005554978087810388,9.0,3.106060606060606
-2.498770393152205,-0.7068211002387064,0.0011997621521223096,0.0005232452291966319,9.0,3.191919191919192
-2.4928880813559524,-0.7065726454311635,0.0011330364317482479,0.000492343540314838,9.0,3.2777777777777777
-2.4871749729843016,-0.7063467700081384,0.0010502155132197427,0.0004547144933838241,9.0,3.3636363636363638
-2.481505384361606,-0.7061183433132138,0.0009885704411561132,0.0004265060226217911,9.0,3.4494949494949494
-2.475880431131409,-0.7058903353222576,0.0009162951507731064,0.0003939405196543436,9.0,3.5353535353535355
-2.470431303188095,-0.7056795805338992,0.0008395431882362999,0.0003596959302662262,9.0,3.621212121212121
-2.4650126396729504,-0.7054700712755032,0.0007716132113293613,0.0003294635429520651,9.0,3.707070707070707
-2.4606056130042364,-0.7054957184683665,0.0007170677757747396,0.00030514412103830723,9.0,3.792929292929293
-2.4553061081113166,-0.7052912163211441,0.0006819798613149924,0.000289248608920026,9.0,3.878787878787879
-2.450104454545339,-0.7051011260888562,0.0006010049186009212,0.00025406777456877974,9.0,3.9646464646464645
-2.4450388082288734,-0.7049288467422873,0.0005562932059530184,0.00023440331092067004,9.0,4.05050505050505
-2.4399563340758483,-0.7047519151476608,0.000500273135535712,0.00021012198056741084,9.0,4.136363636363637
-2.434888979883067,-0.7045696986341877,0.0004506948538307675,0.00018869776823750417,9.0,4.222222222222222
-2.4299275871984802,-0.7043985984604789,0.00040970073927589884,0.0001709960333859931,9.0,4.308080808080808
-2.4250200581447316,-0.704233591637311,0.00037967747041417927,0.00015797346968989817,9.0,4.393939393939394
-2.4201858897859094,-0.704078295778748,0.000339512233341071,0.00014082817810282623,9.0,4.47979797979798
-2.41540970930434,-0.7039195007855406,0.0003009921869759154,0.00012447099155027676,9.0,4.565656565656566
-2.411281783311778,-0.7039247052391688,0.000267114709089585,0.00011013020622346905,9.0,4.651515151515151
-2.4066603828883713,-0.7037802472553912,0.00023672789236869765,9.731232751363765e-5,9.0,4.737373737373737
-2.402045591181125,-0.7036304043943153,0.0002123503057147878,8.703498301284447e-5,9.0,4.8232323232323235
-2.397465577000712,-0.7034837545412743,0.00019631485739824033,8.02283928616597e-5,9.0,4.909090909090909
-2.392968996090604,-0.703346563274694,0.00017074563889266445,6.957780780019124e-5,9.0,4.994949494949495
-2.3884662969961097,-0.7032072419667029,0.00014450600068582892,5.871717506546259e-5,9.0,5.08080808080808
-2.3840040036185455,-0.7030734098422673,0.00012599418152789966,5.105047672523832e-5,9.0,5.166666666666667
-2.379608440562881,-0.7029438628536008,0.0001103927085102485,4.460373770687422e-5,9.0,5.252525252525253
-2.3752732640860437,-0.7028184342024404,9.799311151540685e-5,3.94838126844452e-5,9.0,5.338383838383838
-2.370943018195575,-0.7026900084820771,8.659663283950719e-5,3.479591373235667e-5,9.0,5.424242424242424
-2.36712846784073,-0.7026937867527004,7.346458910717455e-5,2.9438876658759537e-5,9.0,5.51010101010101
-2.362887762730575,-0.7025696130837005,6.181679152862356e-5,2.4704574385570532e-5,9.0,5.595959595959596
-2.35873491476258,-0.7024550961378605,5.302065448901374e-5,2.11326746717808e-5,9.0,5.681818181818182
-2.3546159572902967,-0.7023432994395096,4.587502116522838e-5,1.8236203536159077e-5,9.0,5.767676767676767
-2.350518014067761,-0.7022326286585328,3.961093761457654e-5,1.5704789688768435e-5,9.0,5.853535353535354
-2.346439575256077,-0.7021195596347266,3.3379474574767817e-5,1.3199741839079583e-5,9.0,5.9393939393939394
-2.342336808030038,-0.7019952774486021,2.7895610205729173e-5,1.1002727263441151e-5,9.0,6.025252525252525
-2.338368603370078,-0.701893150455206,2.3958695614608002e-5,9.42573095269941e-6,9.0,6.111111111111111
-2.334408047037996,-0.7017904198768147,1.9335612387007193e-5,7.587641721648594e-6,9.0,6.196969696969697
-2.330492781963205,-0.7016927894252533,1.630331338234254e-5,6.3816226362672046e-6,9.0,6.282828282828283
-2.3266025708351585,-0.7015958675359446,1.3472759370805392e-5,5.2605054880056e-6,9.0,6.3686868686868685
-2.3230846925260145,-0.701594612444233,1.1132317714093027e-5,4.335935697039064e-6,9.0,6.454545454545454
-2.3192189623312967,-0.7014886454208304,9.191053540389069e-6,3.5710730331781017e-6,9.0,6.540404040404041
-2.315461452901603,-0.7013980514855551,7.464728548237642e-6,2.893300068823948e-6,9.0,6.626262626262626
-2.311714567273746,-0.7013110949451485,6.076667938634124e-6,2.3496379547681375e-6,9.0,6.712121212121212
-2.307998096721327,-0.7012283801993917,4.894711238250866e-6,1.888114171690749e-6,9.0,6.797979797979798
-2.304299236257892,-0.7011419342488651,3.9590727441558246e-6,1.5235981944922546e-6,9.0,6.883838383838384
-2.3005966571640895,-0.7010453278253898,3.1808147278934684e-6,1.221244827219345e-6,9.0,6.96969696969697
-2.2969214736288346,-0.7009484226836922,2.5285691160829584e-6,9.685904726787308e-7,9.0,7.055555555555555
-2.293371859682117,-0.7008804141000414,2.0005700885623353e-6,7.646010270423202e-7,9.0,7.141414141414141
-2.289888672364777,-0.7008413950969409,1.6566434280740238e-6,6.317414837194301e-7,9.0,7.2272727272727275
-2.2863889556757644,-0.7007861892539479,1.273437363053423e-6,4.845400668825479e-7,9.0,7.313131313131313
-2.283060351957388,-0.700737955593409,9.49177957155726e-7,3.6038572040205197e-7,9.0,7.398989898989899
-2.2795123174863527,-0.7006206599135336,7.20667349292783e-7,2.730605114657811e-7,9.0,7.484848484848484
-2.2762461479202662,-0.7006136963993032,5.778147259289599e-7,2.185007127402839e-7,9.0,7.570707070707071
-2.2731988098354146,-0.7006935011894528,4.310432951930173e-7,1.6268406775789515e-7,9.0,7.656565656565657
-2.2698629511457633,-0.7006152738791027,3.103809447222475e-7,1.169320923591206e-7,9.0,7.742424242424242
-2.2663068562741415,-0.7003920815281153,2.6620278617216414e-7,1.0013145919910442e-7,9.0,7.828282828282828
-2.263158396257961,-0.7003091938834736,1.8753652873534255e-7,7.045077366490649e-8,9.0,7.914141414141414
-2.2609830577116545,-0.7006498954497999,3.28866234072223e-7,1.2340811058930665e-7,9.0,8.0
-2.7782897813862633,-0.7251476019473955,0.0023030488309540202,0.0011934569947910317,10.0,-0.5
-2.7706570767803504,-0.725050337974781,0.0022526545121598165,0.0011559536658432889,10.0,-0.41414141414141414
-2.7564477918622368,-0.7233925716996054,0.002098285807659085,0.0010668294324476509,10.0,-0.3282828282828283
-2.7416720566436705,-0.7218777489287984,0.0022519720165527397,0.0011350202358304776,10.0,-0.24242424242424243
-2.722234854690921,-0.7200227938170126,0.00203613368511553,0.0010180164875525197,10.0,-0.15656565656565657
-2.7061690359590433,-0.7185142351028996,0.00306773036527124,0.0015224294850365858,10.0,-0.0707070707070707
-2.69306613600044,-0.7173222056834727,0.0028431675335526124,0.001401049074523134,10.0,0.015151515151515152
-2.6810586833872128,-0.7162927295998627,0.0026346862049782408,0.0012896052770456795,10.0,0.10101010101010101
-2.673883854894894,-0.7162720007767183,0.002489693981101293,0.0012108862117203192,10.0,0.18686868686868688
-2.663339055530469,-0.7154094017916964,0.002672236131580427,0.0012916953394253305,10.0,0.2727272727272727
-2.653686072041407,-0.7146795472419041,0.002966727777764079,0.0014255554364378527,10.0,0.35858585858585856
-2.643889892140906,-0.7140038046066257,0.0036694783025634364,0.0017531737707625864,10.0,0.4444444444444444
-2.6343642265718317,-0.7133535326878006,0.003497754096449991,0.001661905598460317,10.0,0.5303030303030303
-2.6251301009669668,-0.7127251566339172,0.003451097206971219,0.0016309444525831713,10.0,0.6161616161616161
-2.616246661068753,-0.712136387516029,0.0033060414505735273,0.0015542411400766567,10.0,0.702020202020202
-2.607775263598698,-0.7115962889309987,0.0034353244217866343,0.0016068126839362882,10.0,0.7878787878787878
-2.601829193787796,-0.7116163928700346,0.003392289606302474,0.0015788764251864348,10.0,0.8737373737373737
-2.593833789310149,-0.7111309423866772,0.003201998024812932,0.0014831475298514934,10.0,0.9595959595959596
-2.5860806404974603,-0.7106800012663926,0.003126860608198144,0.0014415367998579876,10.0,1.0454545454545454
-2.5785850187984827,-0.7102501185312202,0.0031263498885941436,0.0014346700422139041,10.0,1.1313131313131313
-2.571402227813371,-0.7098747274075231,0.0032084803809062277,0.0014657082787619669,10.0,1.2171717171717171
-2.5642535231669457,-0.7095023239453356,0.003285548215101675,0.0014942719466455266,10.0,1.303030303030303
-2.557112058014291,-0.7091348388374612,0.0031847273446756683,0.0014421340783720216,10.0,1.3888888888888888
-2.5501999567312357,-0.7087880138419943,0.003087885212063171,0.0013923260695884367,10.0,1.4747474747474747
-2.5448298485081304,-0.7088018968412185,0.002954561356943901,0.0013266458443795697,10.0,1.5606060606060606
-2.5381451394058274,-0.7084688111859407,0.0029036877293292067,0.0012984690897907757,10.0,1.6464646464646464
-2.531615721194634,-0.708150377297268,0.0027921748516444053,0.0012435798356051917,10.0,1.7323232323232323
-2.525275574523897,-0.7078579563888647,0.002693564250630591,0.0011949113672131836,10.0,1.8181818181818181
-2.519138266033482,-0.707588654906964,0.0026923954304108296,0.0011897385403355886,10.0,1.904040404040404
-2.5130636000545357,-0.7073235170961477,0.0025616260177854875,0.001127609353765374,10.0,1.9898989898989898
-2.507037202268661,-0.7070693724726406,0.002531540027553838,0.0011101539485657288,10.0,2.0757575757575757
-2.501113050503357,-0.7068127065531298,0.00241310395739456,0.001054273244495611,10.0,2.1616161616161618
-2.4951745244093866,-0.706559556820563,0.002300597961869226,0.0010014215779061838,10.0,2.2474747474747474
-2.490350245309441,-0.7065729274736676,0.002250143418711669,0.0009759072041216434,10.0,2.3333333333333335
-2.4846608675870483,-0.7063460880941693,0.0020966327262173915,0.0009060856966280279,10.0,2.419191919191919
-2.4789757125803114,-0.7061087735701339,0.00202064349133568,0.0008701740953407044,10.0,2.505050505050505
-2.4734434687599394,-0.7058878344917522,0.001935546716415027,0.0008306333484381856,10.0,2.590909090909091
-2.468015368924577,-0.7056804522381499,0.0018238399325855921,0.0007800114138002113,10.0,2.676767676767677
-2.462721276173464,-0.7054894793259693,0.001751934475683566,0.0007467229651511023,10.0,2.7626262626262625
-2.4574836012898125,-0.7052991287114663,0.0017121202642909777,0.0007273132531201333,10.0,2.8484848484848486
-2.452236720571004,-0.7051027104703694,0.0015531127965194465,0.0006575868633367654,10.0,2.9343434343434343
-2.447100075147357,-0.7049225235948046,0.0014719808479463038,0.0006212007198834787,10.0,3.0202020202020203
-2.4420909430861273,-0.7047583423206766,0.001369715607542476,0.0005761774762429878,10.0,3.106060606060606
-2.4376568586525647,-0.7047561822759821,0.0012939612007404622,0.0005425751734031075,10.0,3.191919191919192
-2.432605853325623,-0.7045637834478273,0.0012210606383183033,0.0005103948750901364,10.0,3.2777777777777777
-2.4276837515326313,-0.7043973262034932,0.001130965405370633,0.0004712616472188745,10.0,3.3636363636363638
-2.422789049372115,-0.7042335573820788,0.0010638114269274908,0.0004419122844034176,10.0,3.4494949494949494
-2.4179854277382358,-0.70407468781202,0.0009853423639624892,0.00040806692007590967,10.0,3.5353535353535355
-2.413233566961716,-0.7039174594530618,0.0009021885297904695,0.0003725017637947634,10.0,3.621212121212121
-2.408553581632005,-0.7037675049321168,0.000828634652175196,0.00034111036592189754,10.0,3.707070707070707
-2.403975100748099,-0.7036294152102981,0.0007695606567074819,0.0003158560266819537,10.0,3.792929292929293
-2.399397146380051,-0.7034880995398245,0.0007314426472397323,0.0002993326164300536,10.0,3.878787878787879
-2.394849749476369,-0.7033456397185799,0.0006441976493589528,0.0002628650410746564,10.0,3.9646464646464645
-2.3909158406577125,-0.7033534469673182,0.0005959137212219967,0.00024246513303711206,10.0,4.05050505050505
-2.3864015155647578,-0.7032126274670725,0.0005355858261775556,0.0002173009169512483,10.0,4.136363636363637
-2.3819666745890227,-0.703079542466846,0.0004822281610795838,0.000195102640728208,10.0,4.222222222222222
-2.377603428212382,-0.7029506741535468,0.0004381173617086041,0.0001767625914734798,10.0,4.308080808080808
-2.3732755390346387,-0.7028243615215752,0.00040578668427882235,0.00016326680469398616,10.0,4.393939393939394
-2.368923895647323,-0.7026871655169137,0.0003626631147571998,0.00014551708480055848,10.0,4.47979797979798
-2.364673354047644,-0.7025645437886334,0.0003213462708289372,0.0001285892422956915,10.0,4.565656565656566
-2.36047395386282,-0.7024460989186405,0.00028503167180526446,0.00011375123930407043,10.0,4.651515151515151
-2.356358470355836,-0.7023365307138256,0.0002524799375374643,0.00010049215642651057,10.0,4.737373737373737
-2.352252782934593,-0.7022256075957863,0.00022636879860712212,8.98616471133466e-5,10.0,4.8232323232323235
-2.348168162131906,-0.7021147916460246,0.0002091733426084595,8.281838777033321e-5,10.0,4.909090909090909
-2.3444941047331276,-0.7021115186657509,0.0001818423565288802,7.181070965846934e-5,10.0,4.994949494949495
-2.340483339100977,-0.7020028391182057,0.00015382483305764928,6.059056761328766e-5,10.0,5.08080808080808
-2.3365063908426604,-0.7018981607502061,0.00013405713375274643,5.266989440542659e-5,10.0,5.166666666666667
-2.3325659348378545,-0.7017967453111748,0.00011740382114217197,4.601061943361131e-5,10.0,5.252525252525253
-2.3286594953774697,-0.7016985915892038,0.00010417010928126312,4.072222920338747e-5,10.0,5.338383838383838
-2.3247730675114653,-0.7015991023103029,9.201476857808421e-5,3.588126865627813e-5,10.0,5.424242424242424
-2.3208894786804812,-0.7014944463386382,7.802751110227529e-5,3.0352128800222292e-5,10.0,5.51010101010101
-2.3170744221794193,-0.7013940087861761,6.562857505936242e-5,2.5466846904879762e-5,10.0,5.595959595959596
-2.3133298995429303,-0.7013053032638605,5.6266650759231895e-5,2.17813037275835e-5,10.0,5.681818181818182
-2.3095966497500973,-0.7012215224908983,4.866360368903861e-5,1.879304407522247e-5,10.0,5.767676767676767
-2.3059033601884265,-0.7011411700073104,4.2001752675710475e-5,1.6181916606797878e-5,10.0,5.853535353535354
-2.3025268478131293,-0.7011377225191212,3.5379935534891446e-5,1.3598810901540175e-5,10.0,5.9393939393939394
-2.2988162631147873,-0.7010350445799913,2.9555497877459272e-5,1.13338420779264e-5,10.0,6.025252525252525
-2.295207738908953,-0.7009506946005107,2.5374023409918357e-5,9.708177488140226e-6,10.0,6.111111111111111
-2.291685449357131,-0.7008966942568554,2.046951834771837e-5,7.814108567627558e-6,10.0,6.196969696969697
-2.288186702492417,-0.7008465137995143,1.7252393218833607e-5,6.571394577338161e-6,10.0,6.282828282828283
-2.2846405756536976,-0.7007581035445642,1.425118058368182e-5,5.416445345167953e-6,10.0,6.3686868686868685
-2.2810685890007174,-0.7006379733691881,1.1770443312579177e-5,4.464179981445499e-6,10.0,6.454545454545454
-2.27766804800768,-0.7005757283053684,9.713454027229379e-6,3.6765814940281758e-6,10.0,6.540404040404041
-2.274580125867121,-0.7006404157131468,7.885249354843472e-6,2.978776954781852e-6,10.0,6.626262626262626
-2.271461439245018,-0.7006714621207972,6.415861662031032e-6,2.419109048491979e-6,10.0,6.712121212121212
-2.26789118148503,-0.7004687367335124,5.16502633858256e-6,1.9441402605894385e-6,10.0,6.797979797979798
-2.264427673685564,-0.7002346059536043,4.174812657130629e-6,1.569174401679966e-6,10.0,6.883838383838384
-2.2618373813963735,-0.7003939952678997,3.3513546537803705e-6,1.2582389053169649e-6,10.0,6.96969696969697
-2.259813331490085,-0.700838702675409,2.661900052982529e-6,9.983397588293198e-7,10.0,7.055555555555555
-2.256282108419533,-0.7005059352110461,2.1036819860225687e-6,7.886373336980128e-7,10.0,7.141414141414141
-2.2522605277813708,-0.6998404375844396,1.7390686236677275e-6,6.52405690468566e-7,10.0,7.2272727272727275
-2.2501243183266615,-0.6999563894979061,1.3337472324965693e-6,5.012725235670889e-7,10.0,7.313131313131313
-2.2513284642951525,-0.7015460004835085,9.917768719275335e-7,3.735462694243449e-7,10.0,7.398989898989899
-2.248700044419447,-0.7001119778234368,7.503192125595867e-7,2.8393303937822466e-7,10.0,7.484848484848484
-2.246725012983455,-0.6977030018704758,5.979448244783144e-7,2.2848496580710186e-7,10.0,7.570707070707071
-2.253297062077502,-0.6995986364192421,4.422675879941703e-7,1.7147955249834396e-7,10.0,7.656565656565657
-2.266642528401429,-0.7041608574338124,3.1586625459005877e-7,1.242050777325944e-7,10.0,7.742424242424242
-2.212026728532681,-0.6834422419923329,2.624357564473474e-7,1.0901295753139193e-7,10.0,7.828282828282828
-2.225175231729317,-0.6899143436309122,1.7509490821466812e-7,7.989123740960076e-8,10.0,7.914141414141414
-2.232934648085503,-0.6947305608444851,2.9182878551639197e-7,1.454169264376351e-7,10.0,8.0
